	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2617	0.2829	0.322	0.3045	0.2546	0.2596	0.3839	0.3318	0.2909	0.2689	0.3458	0.2925	0.2783	0.2442	0.307	0.274	0.2624	0.3005	0.2715	0.2925	0.283	0.3333	0.3241	0.3488	0.2949	0.2824	0.281	0.2958	0.2963	0.2524	0.2624	0.2512	0.307
PCE_TACTR	0.2617	1.0	0.3134	0.3349	0.2851	0.3425	0.2739	0.3364	0.3427	0.3202	0.3259	0.3456	0.3394	0.308	0.2356	0.3147	0.3237	0.2963	0.3374	0.3534	0.3448	0.3249	0.3178	0.3178	0.2863	0.3097	0.3222	0.2933	0.2946	0.3123	0.3041	0.3106	0.3128	0.2968
1bio_	0.2829	0.3134	1.0	0.3857	0.4009	0.2952	0.401	0.3671	0.3592	0.3241	0.3657	0.3619	0.3538	0.3565	0.2654	0.3704	0.3488	0.3318	0.385	0.3502	0.3443	0.3271	0.3839	0.3632	0.3318	0.3349	0.2884	0.3521	0.3178	0.3581	0.3048	0.3302	0.2778	0.318
1fq3_A	0.322	0.3349	0.3857	1.0	0.3796	0.3649	0.372	0.3684	0.3913	0.3148	0.3349	0.3365	0.338	0.3163	0.2952	0.3505	0.3458	0.287	0.3679	0.3102	0.3033	0.257	0.3649	0.3697	0.3081	0.3116	0.307	0.2925	0.3052	0.3349	0.3158	0.2977	0.2757	0.3102
GRAM_RAT	0.3045	0.2851	0.4009	0.3796	1.0	0.2915	0.3433	0.3364	0.3456	0.3174	0.3632	0.3348	0.3108	0.3234	0.2479	0.3333	0.3012	0.2857	0.3277	0.3012	0.3087	0.27	0.3093	0.3176	0.375	0.3086	0.2963	0.2731	0.3319	0.3058	0.3102	0.2805	0.2946	0.3042
COGS_UCAPU	0.2546	0.3425	0.2952	0.3649	0.2915	1.0	0.3632	0.341	0.3594	0.3125	0.3825	0.3258	0.3151	0.3594	0.2262	0.3439	0.2973	0.3125	0.3864	0.3348	0.338	0.3056	0.3018	0.3636	0.2603	0.3545	0.3348	0.3302	0.3687	0.2851	0.3744	0.2902	0.3333	0.3136
PRN3_MOUSE	0.2596	0.2739	0.401	0.372	0.3433	0.3632	1.0	0.3561	0.3317	0.2877	0.3803	0.3158	0.3048	0.3304	0.2546	0.3493	0.3117	0.2851	0.3527	0.2857	0.2955	0.3009	0.308	0.3514	0.2805	0.3043	0.2771	0.2832	0.2819	0.2944	0.3462	0.2783	0.3146	0.2907
5ptp_	0.3839	0.3364	0.3671	0.3684	0.3364	0.341	0.3561	1.0	0.412	0.3761	0.3972	0.5321	0.424	0.4299	0.3318	0.4055	0.3917	0.3899	0.4326	0.3853	0.4009	0.3615	0.4495	0.4286	0.424	0.386	0.4186	0.3649	0.4159	0.3889	0.3476	0.3532	0.316	0.4055
1ton_	0.3318	0.3427	0.3592	0.3913	0.3456	0.3594	0.3317	0.412	1.0	0.3211	0.3427	0.3716	0.3333	0.3738	0.2903	0.338	0.2995	0.367	0.3519	0.344	0.3443	0.3146	0.3624	0.3935	0.4055	0.3657	0.3472	0.3081	0.3458	0.3796	0.2857	0.3028	0.2689	0.3488
1a0h_B	0.2909	0.3202	0.3241	0.3148	0.3174	0.3125	0.2877	0.3761	0.3211	1.0	0.3556	0.3694	0.4	0.3422	0.2287	0.3493	0.3377	0.3691	0.3833	0.3562	0.3559	0.3243	0.3111	0.3408	0.3063	0.3391	0.3435	0.3482	0.3689	0.3826	0.3548	0.4181	0.2933	0.3275
1bru_P	0.2689	0.3259	0.3657	0.3349	0.3632	0.3825	0.3803	0.3972	0.3427	0.3556	1.0	0.3502	0.371	0.4133	0.2765	0.3318	0.3498	0.3289	0.4118	0.3911	0.3196	0.3091	0.2982	0.344	0.3486	0.3705	0.3482	0.3484	0.3982	0.3289	0.3645	0.3527	0.3649	0.3348
1fxy_A	0.3458	0.3456	0.3619	0.3365	0.3348	0.3258	0.3158	0.5321	0.3716	0.3694	0.3502	1.0	0.3955	0.3502	0.2909	0.3699	0.3455	0.3784	0.3699	0.3739	0.3879	0.3442	0.3756	0.3973	0.3653	0.3607	0.3836	0.3178	0.4047	0.3927	0.3443	0.3468	0.3581	0.3653
1rfn_A	0.2925	0.3394	0.3538	0.338	0.3108	0.3151	0.3048	0.424	0.3333	0.4	0.371	0.3955	1.0	0.3439	0.2661	0.3498	0.3587	0.3333	0.4144	0.3867	0.3472	0.3687	0.3105	0.3257	0.2982	0.3559	0.3919	0.3716	0.3607	0.3498	0.3052	0.3644	0.3105	0.3363
CTRB_GADMO	0.2783	0.308	0.3565	0.3163	0.3234	0.3594	0.3304	0.4299	0.3738	0.3422	0.4133	0.3502	0.3439	1.0	0.3022	0.3361	0.3235	0.3235	0.4017	0.3713	0.3696	0.3602	0.3581	0.3799	0.3348	0.3933	0.4	0.3602	0.3544	0.3361	0.3411	0.3234	0.3139	0.3038
TRP3_PSEAM	0.2442	0.2356	0.2654	0.2952	0.2479	0.2262	0.2546	0.3318	0.2903	0.2287	0.2765	0.2909	0.2661	0.3022	1.0	0.2664	0.2489	0.2385	0.3246	0.2632	0.2613	0.2232	0.3289	0.2978	0.3111	0.2719	0.2719	0.2477	0.24	0.2522	0.2275	0.2954	0.2083	0.2489
FA12_CAVPO	0.307	0.3147	0.3704	0.3505	0.3333	0.3439	0.3493	0.4055	0.338	0.3493	0.3318	0.3699	0.3498	0.3361	0.2664	1.0	0.4232	0.3876	0.3618	0.3651	0.3578	0.3403	0.3042	0.3445	0.3169	0.2885	0.2629	0.2713	0.3251	0.2838	0.3102	0.2779	0.3289	0.3907
HGFA_HUMAN	0.274	0.3237	0.3488	0.3458	0.3012	0.2973	0.3117	0.3917	0.2995	0.3377	0.3498	0.3455	0.3587	0.3235	0.2489	0.4232	1.0	0.3409	0.3417	0.4127	0.303	0.3109	0.3122	0.3305	0.3008	0.2967	0.273	0.2507	0.2975	0.2929	0.2837	0.2916	0.308	0.4065
UROK_CHICK	0.2624	0.2963	0.3318	0.287	0.2857	0.3125	0.2851	0.3899	0.367	0.3691	0.3289	0.3784	0.3333	0.3235	0.2385	0.3876	0.3409	1.0	0.3782	0.3373	0.3247	0.2979	0.3305	0.3377	0.313	0.2665	0.2778	0.261	0.3277	0.2722	0.3287	0.2907	0.3009	0.4393
TRYT_PIG	0.3005	0.3374	0.385	0.3679	0.3277	0.3864	0.3527	0.4326	0.3519	0.3833	0.4118	0.3699	0.4144	0.4017	0.3246	0.3618	0.3417	0.3782	1.0	0.4137	0.4027	0.3777	0.3671	0.3932	0.3403	0.4202	0.3875	0.376	0.3745	0.395	0.3756	0.378	0.3288	0.3621
PSS8_MOUSE	0.2715	0.3534	0.3502	0.3102	0.3012	0.3348	0.2857	0.3853	0.344	0.3562	0.3911	0.3739	0.3867	0.3713	0.2632	0.3651	0.4127	0.3373	0.4137	1.0	0.3261	0.346	0.3388	0.318	0.3195	0.3714	0.3592	0.3918	0.3333	0.3909	0.3102	0.3308	0.3319	0.3454
TRY5_AEDAE	0.2925	0.3448	0.3443	0.3033	0.3087	0.338	0.2955	0.4009	0.3443	0.3559	0.3196	0.3879	0.3472	0.3696	0.2613	0.3578	0.303	0.3247	0.4027	0.3261	1.0	0.4043	0.3661	0.3407	0.3467	0.3939	0.3863	0.3609	0.4421	0.4181	0.3333	0.31	0.2941	0.3391
