	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.3028	0.2815	0.257	0.2974	0.2725	0.2439	0.2537	0.2543	0.2679	0.2615
1ysc_	0.3028	1.0	0.3456	0.3439	0.3681	0.2815	0.3063	0.2995	0.3236	0.3067	0.2467
1ivy_A	0.2815	0.3456	1.0	0.2941	0.2894	0.3306	0.4341	0.3728	0.3636	0.4348	0.231
CPS1_PENJA	0.257	0.3439	0.2941	1.0	0.3214	0.2533	0.2658	0.262	0.2888	0.2565	0.2255
CBPX_ORYSA	0.2974	0.3681	0.2894	0.3214	1.0	0.3188	0.2792	0.3179	0.2795	0.2982	0.2782
CPVL_HUMAN	0.2725	0.2815	0.3306	0.2533	0.3188	1.0	0.3056	0.2737	0.3008	0.2732	0.283
YUA6_CAEEL	0.2439	0.3063	0.4341	0.2658	0.2792	0.3056	1.0	0.3128	0.3439	0.3812	0.2161
CBP1_HORVU	0.2537	0.2995	0.3728	0.262	0.3179	0.2737	0.3128	1.0	0.3406	0.311	0.2646
NF31_NAEFO	0.2543	0.3236	0.3636	0.2888	0.2795	0.3008	0.3439	0.3406	1.0	0.3455	0.2336
YSS2_CAEEL	0.2679	0.3067	0.4348	0.2565	0.2982	0.2732	0.3812	0.311	0.3455	1.0	0.2256
RISC_HUMAN	0.2615	0.2467	0.231	0.2255	0.2782	0.283	0.2161	0.2646	0.2336	0.2256	1.0
