	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.16	0.2353	0.17	0.2381	0.1395	0.1792	0.2222	0.2574	0.1495	0.2157
1grx_	0.16	1.0	0.2027	0.2179	0.1951	0.2195	0.1299	0.1463	0.2254	0.1558	0.1558
1erv_	0.2353	0.2027	1.0	0.17	0.1961	0.0952	0.1635	0.2019	0.2	0.2571	0.2727
1a8l_	0.17	0.2179	0.17	1.0	0.165	0.2169	0.1574	0.2047	0.1724	0.1402	0.2525
1ewx_A	0.2381	0.1951	0.1961	0.165	1.0	0.1327	0.1161	0.2605	0.2315	0.1897	0.1759
1j0f_A	0.1395	0.2195	0.0952	0.2169	0.1327	1.0	0.1319	0.1354	0.1647	0.1277	0.1538
2trc_P	0.1792	0.1299	0.1635	0.1574	0.1161	0.1319	1.0	0.1508	0.1327	0.1711	0.1739
1jfu_A	0.2222	0.1463	0.2019	0.2047	0.2605	0.1354	0.1508	1.0	0.2955	0.2448	0.213
1kng_A	0.2574	0.2254	0.2	0.1724	0.2315	0.1647	0.1327	0.2955	1.0	0.2018	0.2095
1se1_A	0.1495	0.1558	0.2571	0.1402	0.1897	0.1277	0.1711	0.2448	0.2018	1.0	0.2931
1mek_	0.2157	0.1558	0.2727	0.2525	0.1759	0.1538	0.1739	0.213	0.2095	0.2931	1.0
