	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.4076	0.4071	0.3432	0.3298	0.391	0.3686	0.3672	0.339	0.307	0.3291	0.3288	0.3341
KPYK_LACDE	0.4076	1.0	0.4076	0.3996	0.3768	0.3711	0.3758	0.3869	0.3527	0.3349	0.3527	0.3409	0.3358
KPYC_ARATH	0.4071	0.4076	1.0	0.3547	0.3269	0.3755	0.3646	0.3297	0.3578	0.338	0.3051	0.3227	0.3184
KPY1_SYNY3	0.3432	0.3996	0.3547	1.0	0.4034	0.3758	0.3596	0.3758	0.3521	0.3909	0.3268	0.3573	0.3497
KPYK_METEX	0.3298	0.3768	0.3269	0.4034	1.0	0.3475	0.3809	0.3069	0.3285	0.3427	0.2913	0.3447	0.3568
KPYK_CHLMU	0.391	0.3711	0.3755	0.3758	0.3475	1.0	0.3519	0.3704	0.3341	0.316	0.3434	0.3318	0.3004
KPY2_ECOLI	0.3686	0.3758	0.3646	0.3596	0.3809	0.3519	1.0	0.3269	0.3511	0.3907	0.2957	0.3086	0.3089
KPYK_BORBU	0.3672	0.3869	0.3297	0.3758	0.3069	0.3704	0.3269	1.0	0.3414	0.2981	0.3209	0.3378	0.3428
KPYG_RICCO	0.339	0.3527	0.3578	0.3521	0.3285	0.3341	0.3511	0.3414	1.0	0.2949	0.3209	0.3392	0.3383
KPYK_THELI	0.307	0.3349	0.338	0.3909	0.3427	0.316	0.3907	0.2981	0.2949	1.0	0.3426	0.3112	0.3452
KPYK_MYCGE	0.3291	0.3527	0.3051	0.3268	0.2913	0.3434	0.2957	0.3209	0.3209	0.3426	1.0	0.29	0.2847
KPYK_METJA	0.3288	0.3409	0.3227	0.3573	0.3447	0.3318	0.3086	0.3378	0.3392	0.3112	0.29	1.0	0.3379
KPYK_THEAC	0.3341	0.3358	0.3184	0.3497	0.3568	0.3004	0.3089	0.3428	0.3383	0.3452	0.2847	0.3379	1.0
