	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.2101	0.2273	0.2348	0.1612	0.1895	0.1512	0.1667	0.1949	0.1856	0.1797	0.1406	0.137	0.1942
1lc5_A	0.2101	1.0	0.2022	0.2579	0.1732	0.1757	0.1796	0.0961	0.2368	0.2314	0.2419	0.1588	0.1383	0.1653
1bw0_A	0.2273	0.2022	1.0	0.2262	0.1469	0.17	0.1396	0.1352	0.3287	0.2073	0.1805	0.179	0.1561	0.1606
1d2f_A	0.2348	0.2579	0.2262	1.0	0.1745	0.1382	0.1741	0.1303	0.219	0.1913	0.1883	0.1342	0.1355	0.1826
1dty_A	0.1612	0.1732	0.1469	0.1745	1.0	0.249	0.2362	0.2169	0.2016	0.1616	0.1577	0.1667	0.1667	0.1121
2dkb_	0.1895	0.1757	0.17	0.1382	0.249	1.0	0.2584	0.2595	0.1847	0.178	0.1572	0.1925	0.1373	0.15
2gsa_A	0.1512	0.1796	0.1396	0.1741	0.2362	0.2584	1.0	0.1765	0.1984	0.1975	0.1368	0.164	0.1357	0.1633
1ohv_A	0.1667	0.0961	0.1352	0.1303	0.2169	0.2595	0.1765	1.0	0.166	0.1562	0.1422	0.1356	0.1389	0.1106
1b5o_A	0.1949	0.2368	0.3287	0.219	0.2016	0.1847	0.1984	0.166	1.0	0.2107	0.2055	0.1961	0.188	0.1548
1fg3_A	0.1856	0.2314	0.2073	0.1913	0.1616	0.178	0.1975	0.1562	0.2107	1.0	0.317	0.1548	0.1713	0.2026
1h1c_A	0.1797	0.2419	0.1805	0.1883	0.1577	0.1572	0.1368	0.1422	0.2055	0.317	1.0	0.1688	0.1494	0.2152
1jg8_A	0.1406	0.1588	0.179	0.1342	0.1667	0.1925	0.164	0.1356	0.1961	0.1548	0.1688	1.0	0.1818	0.1826
1ax4_A	0.137	0.1383	0.1561	0.1355	0.1667	0.1373	0.1357	0.1389	0.188	0.1713	0.1494	0.1818	1.0	0.1496
1ajs_A	0.1942	0.1653	0.1606	0.1826	0.1121	0.15	0.1633	0.1106	0.1548	0.2026	0.2152	0.1826	0.1496	1.0
