	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3589	0.3593	0.3085	0.3805	0.2708	0.3361	0.3453	0.2771	0.3468
1jcz_A	0.3589	1.0	0.3628	0.2985	0.2878	0.2363	0.3878	0.3014	0.3455	0.3936
1znc_A	0.3593	0.3628	1.0	0.3056	0.2663	0.2364	0.3156	0.3196	0.2826	0.3451
1kop_A	0.3085	0.2985	0.3056	1.0	0.3564	0.3119	0.315	0.3132	0.28	0.2892
CAH_ANASP	0.3805	0.2878	0.2663	0.3564	1.0	0.322	0.3165	0.3441	0.2311	0.2991
CAH1_CHLRE	0.2708	0.2363	0.2364	0.3119	0.322	1.0	0.2345	0.2773	0.2133	0.2179
CAH9_MOUSE	0.3361	0.3878	0.3156	0.315	0.3165	0.2345	1.0	0.362	0.2663	0.4045
CAH3_CAEEL	0.3453	0.3014	0.3196	0.3132	0.3441	0.2773	0.362	1.0	0.2568	0.3243
PTPZ_HUMAN	0.2771	0.3455	0.2826	0.28	0.2311	0.2133	0.2663	0.2568	1.0	0.2824
CAH6_HUMAN	0.3468	0.3936	0.3451	0.2892	0.2991	0.2179	0.4045	0.3243	0.2824	1.0
