	1ac5_	RISC_HUMAN	CPVL_HUMAN	NF31_NAEFO	CBPX_ORYSA	CPS1_PENJA	1ysc_	CBP1_HORVU	YSS2_CAEEL	1ivy_A	YUA6_CAEEL
1ac5_	1.0	0.2427	0.2304	0.2628	0.2712	0.2418	0.2814	0.2328	0.2464	0.2563	0.2282
RISC_HUMAN	0.2427	1.0	0.2641	0.2225	0.2716	0.2216	0.2474	0.25	0.2075	0.2291	0.2227
CPVL_HUMAN	0.2304	0.2641	1.0	0.2864	0.3067	0.2411	0.2785	0.2668	0.26	0.3223	0.2771
NF31_NAEFO	0.2628	0.2225	0.2864	1.0	0.2788	0.2883	0.3111	0.3364	0.3396	0.361	0.3286
CBPX_ORYSA	0.2712	0.2716	0.3067	0.2788	1.0	0.3116	0.357	0.312	0.296	0.2809	0.2835
CPS1_PENJA	0.2418	0.2216	0.2411	0.2883	0.3116	1.0	0.3477	0.2597	0.2588	0.2972	0.2704
1ysc_	0.2814	0.2474	0.2785	0.3111	0.357	0.3477	1.0	0.3127	0.3117	0.3342	0.3207
CBP1_HORVU	0.2328	0.25	0.2668	0.3364	0.312	0.2597	0.3127	1.0	0.293	0.3775	0.3039
YSS2_CAEEL	0.2464	0.2075	0.26	0.3396	0.296	0.2588	0.3117	0.293	1.0	0.4221	0.3721
1ivy_A	0.2563	0.2291	0.3223	0.361	0.2809	0.2972	0.3342	0.3775	0.4221	1.0	0.4289
YUA6_CAEEL	0.2282	0.2227	0.2771	0.3286	0.2835	0.2704	0.3207	0.3039	0.3721	0.4289	1.0
