	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3952	0.3392	0.3711	0.3026	0.2915	0.3214	0.2727	0.2986	0.286	0.2713	0.2742	0.292
1dx4_A	0.3952	1.0	0.3214	0.317	0.3119	0.2742	0.271	0.2459	0.3007	0.2789	0.286	0.2822	0.299
1akn_	0.3392	0.3214	1.0	0.38	0.3175	0.2707	0.2908	0.3059	0.2928	0.2799	0.2809	0.2809	0.2703
NLG4_HUMAN	0.3711	0.317	0.38	1.0	0.3215	0.3326	0.311	0.2834	0.3199	0.3004	0.3082	0.2796	0.3077
EST1_CAEBR	0.3026	0.3119	0.3175	0.3215	1.0	0.2692	0.2998	0.2783	0.3007	0.2745	0.3057	0.269	0.2654
THYG_MOUSE	0.2915	0.2742	0.2707	0.3326	0.2692	1.0	0.2885	0.2679	0.2933	0.2736	0.2717	0.2506	0.2703
CRYS_DICDI	0.3214	0.271	0.2908	0.311	0.2998	0.2885	1.0	0.2578	0.309	0.2725	0.2627	0.2795	0.273
EST6_DROMA	0.2727	0.2459	0.3059	0.2834	0.2783	0.2679	0.2578	1.0	0.2993	0.2529	0.2274	0.2442	0.2402
ESTE_MYZPE	0.2986	0.3007	0.2928	0.3199	0.3007	0.2933	0.309	0.2993	1.0	0.308	0.3304	0.314	0.2783
EST2_CAEEL	0.286	0.2789	0.2799	0.3004	0.2745	0.2736	0.2725	0.2529	0.308	1.0	0.281	0.2908	0.2776
ESTJ_HELVI	0.2713	0.286	0.2809	0.3082	0.3057	0.2717	0.2627	0.2274	0.3304	0.281	1.0	0.2753	0.2525
EST1_CULPI	0.2742	0.2822	0.2809	0.2796	0.269	0.2506	0.2795	0.2442	0.314	0.2908	0.2753	1.0	0.2716
PCD_ARTOX	0.292	0.299	0.2703	0.3077	0.2654	0.2703	0.273	0.2402	0.2783	0.2776	0.2525	0.2716	1.0
