	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2796	0.2438	0.2432	0.2492	0.1916	0.1987	0.2355	0.1858	0.1834
2ohx_A	0.2796	1.0	0.239	0.2553	0.2096	0.1797	0.2426	0.219	0.1621	0.2055
1e3j_A	0.2438	0.239	1.0	0.2477	0.275	0.1716	0.2207	0.2454	0.1931	0.1789
1vj0_A	0.2432	0.2553	0.2477	1.0	0.2199	0.1981	0.2427	0.2747	0.1938	0.2055
1kol_A	0.2492	0.2096	0.275	0.2199	1.0	0.1934	0.1797	0.2336	0.2042	0.1959
1gu7_A	0.1916	0.1797	0.1716	0.1981	0.1934	1.0	0.2222	0.2058	0.2102	0.2177
1qor_A	0.1987	0.2426	0.2207	0.2427	0.1797	0.2222	1.0	0.2816	0.2021	0.2102
1iyz_A	0.2355	0.219	0.2454	0.2747	0.2336	0.2058	0.2816	1.0	0.2717	0.2201
1o89_A	0.1858	0.1621	0.1931	0.1938	0.2042	0.2102	0.2021	0.2717	1.0	0.2158
1vj1_A	0.1834	0.2055	0.1789	0.2055	0.1959	0.2177	0.2102	0.2201	0.2158	1.0
