	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	1ix5_A	1fd9_A	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO	1a7x_A	1pbk_	FKBX_ECOLI	FKBX_PSEFL
SLYD_HELPJ	1.0	0.3406	0.3623	0.3609	0.2444	0.25	0.2527	0.2747	0.2391	0.2581	0.2536	0.2826
SLYD_TREPA	0.3406	1.0	0.3986	0.3383	0.2889	0.2826	0.2418	0.2418	0.2717	0.2796	0.2681	0.2754
SLYD_HAEIN	0.3623	0.3986	1.0	0.3459	0.2333	0.2283	0.2198	0.2198	0.2174	0.2796	0.3261	0.3116
1ix5_A	0.3609	0.3383	0.3459	1.0	0.3372	0.3636	0.375	0.375	0.3483	0.3708	0.3209	0.3534
1fd9_A	0.2444	0.2889	0.2333	0.3372	1.0	0.4111	0.3636	0.3864	0.3556	0.4066	0.2527	0.3111
FKBP_STRCH	0.25	0.2826	0.2283	0.3636	0.4111	1.0	0.4444	0.4222	0.4239	0.3441	0.2473	0.25
FKB4_YEAST	0.2527	0.2418	0.2198	0.375	0.3636	0.4444	1.0	0.6593	0.4396	0.4505	0.2418	0.2857
FKBH_SCHPO	0.2747	0.2418	0.2198	0.375	0.3864	0.4222	0.6593	1.0	0.4286	0.3736	0.2418	0.2747
1a7x_A	0.2391	0.2717	0.2174	0.3483	0.3556	0.4239	0.4396	0.4286	1.0	0.4624	0.3118	0.2609
1pbk_	0.2581	0.2796	0.2796	0.3708	0.4066	0.3441	0.4505	0.3736	0.4624	1.0	0.266	0.3011
FKBX_ECOLI	0.2536	0.2681	0.3261	0.3209	0.2527	0.2473	0.2418	0.2418	0.3118	0.266	1.0	0.3841
FKBX_PSEFL	0.2826	0.2754	0.3116	0.3534	0.3111	0.25	0.2857	0.2747	0.2609	0.3011	0.3841	1.0
