	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3256	0.4045	0.3106	0.3888	0.4045	0.3524	0.3944	0.334	0.2916	0.2681
SYR_HELPJ	0.3256	1.0	0.3719	0.3236	0.3777	0.3105	0.3254	0.3191	0.3379	0.2843	0.2577
SYR_LISIN	0.4045	0.3719	1.0	0.3623	0.4318	0.4355	0.3958	0.431	0.4038	0.3372	0.2791
SYR_MYCGA	0.3106	0.3236	0.3623	1.0	0.3448	0.3213	0.3302	0.3057	0.3893	0.2649	0.2431
SYR_GLOVI	0.3888	0.3777	0.4318	0.3448	1.0	0.3992	0.3678	0.3981	0.3578	0.3248	0.3185
SYR_MYCSM	0.4045	0.3105	0.4355	0.3213	0.3992	1.0	0.3537	0.4082	0.3598	0.2759	0.2672
SYR_LEPIN	0.3524	0.3254	0.3958	0.3302	0.3678	0.3537	1.0	0.351	0.3288	0.2781	0.2429
SYR_XYLFA	0.3944	0.3191	0.431	0.3057	0.3981	0.4082	0.351	1.0	0.374	0.2893	0.278
SYR_UREPA	0.334	0.3379	0.4038	0.3893	0.3578	0.3598	0.3288	0.374	1.0	0.2821	0.2459
SYR_PYRAB	0.2916	0.2843	0.3372	0.2649	0.3248	0.2759	0.2781	0.2893	0.2821	1.0	0.43
1iq0_A	0.2681	0.2577	0.2791	0.2431	0.3185	0.2672	0.2429	0.278	0.2459	0.43	1.0
