	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2816	0.2377	0.234	0.2262	0.2386	0.2563	0.2751	0.2194	0.2252	0.2967	0.2913	0.2456	0.263
2aaa_	0.2816	1.0	0.2043	0.2586	0.2168	0.2292	0.2282	0.2519	0.2197	0.1809	0.2318	0.2206	0.2166	0.253
1smd_	0.2377	0.2043	1.0	0.216	0.1941	0.2247	0.2006	0.207	0.2042	0.1944	0.199	0.189	0.1972	0.2249
1eh9_A	0.234	0.2586	0.216	1.0	0.1973	0.2077	0.2526	0.219	0.2774	0.1985	0.2394	0.2351	0.2158	0.227
1bf2_	0.2262	0.2168	0.1941	0.1973	1.0	0.2404	0.2154	0.2121	0.2141	0.1975	0.2129	0.2229	0.2083	0.2207
1bag_	0.2386	0.2292	0.2247	0.2077	0.2404	1.0	0.2083	0.2202	0.2391	0.1813	0.196	0.2376	0.2646	0.2362
1bvz_A	0.2563	0.2282	0.2006	0.2526	0.2154	0.2083	1.0	0.2681	0.2432	0.2334	0.3037	0.2778	0.1988	0.2222
1h3g_A	0.2751	0.2519	0.207	0.219	0.2121	0.2202	0.2681	1.0	0.2471	0.2152	0.2372	0.2615	0.2044	0.2212
1m7x_A	0.2194	0.2197	0.2042	0.2774	0.2141	0.2391	0.2432	0.2471	1.0	0.2163	0.231	0.2508	0.2083	0.2062
1g5a_A	0.2252	0.1809	0.1944	0.1985	0.1975	0.1813	0.2334	0.2152	0.2163	1.0	0.268	0.2674	0.2017	0.2047
1m53_A	0.2967	0.2318	0.199	0.2394	0.2129	0.196	0.3037	0.2372	0.231	0.268	1.0	0.2857	0.174	0.2019
1lwh_A	0.2913	0.2206	0.189	0.2351	0.2229	0.2376	0.2778	0.2615	0.2508	0.2674	0.2857	1.0	0.2637	0.2258
1vjs_	0.2456	0.2166	0.1972	0.2158	0.2083	0.2646	0.1988	0.2044	0.2083	0.2017	0.174	0.2637	1.0	0.2508
1jdc_	0.263	0.253	0.2249	0.227	0.2207	0.2362	0.2222	0.2212	0.2062	0.2047	0.2019	0.2258	0.2508	1.0
