	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.4131	0.3551	0.3679	0.4186	0.3785	0.3846	0.3458	0.3636	0.3645	0.3256	0.3395	0.385	0.3488	0.3674	0.3738	0.4387	0.3902
1vc4_A	0.4131	1.0	0.3476	0.3853	0.4435	0.3348	0.417	0.3458	0.3805	0.3651	0.3878	0.3911	0.3433	0.4191	0.438	0.3884	0.4208	0.4211
1i4n_A	0.3551	0.3476	1.0	0.3361	0.3868	0.3223	0.3682	0.3117	0.3404	0.374	0.3279	0.3077	0.2863	0.3198	0.3198	0.374	0.3595	0.3087
TRPC_BACAA	0.3679	0.3853	0.3361	1.0	0.3951	0.4073	0.3667	0.3522	0.3333	0.3765	0.392	0.396	0.3219	0.3618	0.3735	0.3943	0.3875	0.3406
TRPC_AQUAE	0.4186	0.4435	0.3868	0.3951	1.0	0.3806	0.3918	0.38	0.3872	0.3865	0.3557	0.4111	0.314	0.3705	0.3992	0.3984	0.4096	0.3419
TRPC_STAAC	0.3785	0.3348	0.3223	0.4073	0.3806	1.0	0.3117	0.3574	0.2727	0.352	0.3529	0.3056	0.2924	0.3454	0.3059	0.3347	0.3566	0.3043
TRPC_METTM	0.3846	0.417	0.3682	0.3667	0.3918	0.3117	1.0	0.3333	0.3333	0.3571	0.3231	0.3478	0.3473	0.344	0.3938	0.3494	0.374	0.3524
1jcm_P	0.3458	0.3458	0.3117	0.3522	0.38	0.3574	0.3333	1.0	0.3431	0.3725	0.3992	0.3411	0.2716	0.3294	0.3191	0.3451	0.368	0.3219
TRPC_PYRAE	0.3636	0.3805	0.3404	0.3333	0.3872	0.2727	0.3333	0.3431	1.0	0.3515	0.291	0.2863	0.3789	0.2857	0.3279	0.3544	0.3047	0.3125
TRPC_CLOAB	0.3645	0.3651	0.374	0.3765	0.3865	0.352	0.3571	0.3725	0.3515	1.0	0.35	0.3885	0.3045	0.3643	0.3231	0.4062	0.3865	0.3262
TRPC_PSEAE	0.3256	0.3878	0.3279	0.392	0.3557	0.3529	0.3231	0.3992	0.291	0.35	1.0	0.4113	0.3049	0.3243	0.3918	0.3707	0.3294	0.3617
TRPC_ARATH	0.3395	0.3911	0.3077	0.396	0.4111	0.3056	0.3478	0.3411	0.2863	0.3885	0.4113	1.0	0.2886	0.3398	0.3664	0.3475	0.3611	0.3362
TRPC_AERPE	0.385	0.3433	0.2863	0.3219	0.314	0.2924	0.3473	0.2716	0.3789	0.3045	0.3049	0.2886	1.0	0.3238	0.3306	0.3469	0.3182	0.3333
TRPC_LACPL	0.3488	0.4191	0.3198	0.3618	0.3705	0.3454	0.344	0.3294	0.2857	0.3643	0.3243	0.3398	0.3238	1.0	0.3938	0.3424	0.3466	0.3691
TRC1_STRCO	0.3674	0.438	0.3198	0.3735	0.3992	0.3059	0.3938	0.3191	0.3279	0.3231	0.3918	0.3664	0.3306	0.3938	1.0	0.3527	0.3889	0.4444
TRPC_BACTN	0.3738	0.3884	0.374	0.3943	0.3984	0.3347	0.3494	0.3451	0.3544	0.4062	0.3707	0.3475	0.3469	0.3424	0.3527	1.0	0.3586	0.359
TRPC_METJA	0.4387	0.4208	0.3595	0.3875	0.4096	0.3566	0.374	0.368	0.3047	0.3865	0.3294	0.3611	0.3182	0.3466	0.3889	0.3586	1.0	0.3922
TRPC_HALVO	0.3902	0.4211	0.3087	0.3406	0.3419	0.3043	0.3524	0.3219	0.3125	0.3262	0.3617	0.3362	0.3333	0.3691	0.4444	0.359	0.3922	1.0
