	1a3h_	1vjz_A	1ceo_	1gow_A	1bqc_A	1bhg_A	1edg_	1cz1_A	1c0d_A	1qno_A	1gzj_A
1a3h_	1.0	0.1479	0.1144	0.1199	0.1579	0.1474	0.1495	0.1491	0.1295	0.1533	0.1622
1vjz_A	0.1479	1.0	0.2753	0.1212	0.1451	0.12	0.1626	0.1357	0.1667	0.1487	0.1353
1ceo_	0.1144	0.2753	1.0	0.1619	0.1674	0.1245	0.1486	0.1718	0.1744	0.1423	0.1451
1gow_A	0.1199	0.1212	0.1619	1.0	0.1003	0.1023	0.1118	0.1057	0.1553	0.1056	0.1284
1bqc_A	0.1579	0.1451	0.1674	0.1003	1.0	0.1463	0.1769	0.1636	0.1673	0.1724	0.2037
1bhg_A	0.1474	0.12	0.1245	0.1023	0.1463	1.0	0.1043	0.1235	0.1046	0.1358	0.1007
1edg_	0.1495	0.1626	0.1486	0.1118	0.1769	0.1043	1.0	0.1338	0.1683	0.1667	0.2014
1cz1_A	0.1491	0.1357	0.1718	0.1057	0.1636	0.1235	0.1338	1.0	0.1967	0.1555	0.1237
1c0d_A	0.1295	0.1667	0.1744	0.1553	0.1673	0.1046	0.1683	0.1967	1.0	0.2049	0.1923
1qno_A	0.1533	0.1487	0.1423	0.1056	0.1724	0.1358	0.1667	0.1555	0.2049	1.0	0.1705
1gzj_A	0.1622	0.1353	0.1451	0.1284	0.2037	0.1007	0.2014	0.1237	0.1923	0.1705	1.0
