	SYR_PYRAB	1iq0_A	SYR_MYCGA	SYR_HELPJ	SYR_LEPIN	SYR_UREPA	SYR_RHILO	SYR_XYLFA	SYR_GLOVI	SYR_LISIN	SYR_MYCSM
SYR_PYRAB	1.0	0.4115	0.2291	0.2552	0.2612	0.25	0.2672	0.2597	0.2932	0.3061	0.2523
1iq0_A	0.4115	1.0	0.2162	0.2154	0.2143	0.2282	0.2669	0.2577	0.3124	0.2611	0.2344
SYR_MYCGA	0.2291	0.2162	1.0	0.3156	0.3065	0.3722	0.2985	0.3056	0.3415	0.3619	0.3202
SYR_HELPJ	0.2552	0.2154	0.3156	1.0	0.3226	0.3193	0.3214	0.3026	0.3726	0.3628	0.3061
SYR_LEPIN	0.2612	0.2143	0.3065	0.3226	1.0	0.3184	0.3333	0.3432	0.3466	0.3911	0.3453
SYR_UREPA	0.25	0.2282	0.3722	0.3193	0.3184	1.0	0.3227	0.372	0.3524	0.394	0.3498
SYR_RHILO	0.2672	0.2669	0.2985	0.3214	0.3333	0.3227	1.0	0.3782	0.3858	0.4015	0.403
SYR_XYLFA	0.2597	0.2577	0.3056	0.3026	0.3432	0.372	0.3782	1.0	0.3813	0.4151	0.4041
SYR_GLOVI	0.2932	0.3124	0.3415	0.3726	0.3466	0.3524	0.3858	0.3813	1.0	0.4251	0.4045
SYR_LISIN	0.3061	0.2611	0.3619	0.3628	0.3911	0.394	0.4015	0.4151	0.4251	1.0	0.4235
SYR_MYCSM	0.2523	0.2344	0.3202	0.3061	0.3453	0.3498	0.403	0.4041	0.4045	0.4235	1.0
