	1e08_A	FER4_METJA	FER_ENTHI	1bc6_	FER_METTE	FDXN_AZOCH	1blu_	FDXN_BRAJA	FERN_AZOVI	FER2_THEAC
1e08_A	1.0	0.2766	0.3333	0.3226	0.3778	0.2979	0.2903	0.2407	0.3065	0.4
FER4_METJA	0.2766	1.0	0.383	0.383	0.3617	0.2857	0.2979	0.2708	0.3191	0.3333
FER_ENTHI	0.3333	0.383	1.0	0.3111	0.3617	0.2553	0.2889	0.2609	0.2667	0.3696
1bc6_	0.3226	0.383	0.3111	1.0	0.4222	0.383	0.3226	0.2778	0.2903	0.38
FER_METTE	0.3778	0.3617	0.3617	0.4222	1.0	0.3191	0.3556	0.3261	0.4	0.4348
FDXN_AZOCH	0.2979	0.2857	0.2553	0.383	0.3191	1.0	0.4894	0.4375	0.4043	0.3542
1blu_	0.2903	0.2979	0.2889	0.3226	0.3556	0.4894	1.0	0.463	0.3387	0.3
FDXN_BRAJA	0.2407	0.2708	0.2609	0.2778	0.3261	0.4375	0.463	1.0	0.4444	0.3137
FERN_AZOVI	0.3065	0.3191	0.2667	0.2903	0.4	0.4043	0.3387	0.4444	1.0	0.4
FER2_THEAC	0.4	0.3333	0.3696	0.38	0.4348	0.3542	0.3	0.3137	0.4	1.0
