	FIBC_LUMRU	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME	CTR1_ANOGA	PRN3_HUMAN	COGS_UCAPU	GRAM_RAT	1bru_P	ACRO_MOUSE	CFAD_HUMAN	GRAB_MOUSE	BSS4_MOUSE	1a0l_A	TEST_MOUSE	VSP1_BOTJA	1a5i_A	1a0h_B	1c5m_D	KLKA_HUMAN	1ton_	1a0j_A
FIBC_LUMRU	1.0	0.3289	0.2897	0.2986	0.3259	0.3422	0.3439	0.3136	0.3167	0.3178	0.347	0.287	0.3532	0.3084	0.28	0.2805	0.308	0.3148	0.3274	0.2603	0.3318	0.3009	0.2982	0.2706	0.2872	0.3426
VDP_BOMMO	0.3289	1.0	0.3303	0.375	0.3816	0.4236	0.3982	0.3689	0.3596	0.2735	0.3	0.2931	0.3486	0.3264	0.3422	0.3036	0.3602	0.3761	0.3697	0.2933	0.3333	0.364	0.3571	0.3063	0.3112	0.3704
TRYP_STRGA	0.2897	0.3303	1.0	0.4	0.3	0.3198	0.2963	0.3349	0.2816	0.2913	0.3143	0.2917	0.3382	0.3086	0.257	0.2958	0.3028	0.3204	0.2874	0.2857	0.2796	0.3395	0.3188	0.2903	0.3053	0.3269
TRYP_SACER	0.2986	0.375	0.4	1.0	0.3484	0.3846	0.3119	0.3088	0.3273	0.3099	0.3318	0.2851	0.3364	0.3244	0.2922	0.2627	0.3333	0.3598	0.3259	0.2706	0.3056	0.3111	0.3318	0.2778	0.2953	0.3568
TRYZ_DROER	0.3259	0.3816	0.3	0.3484	1.0	0.3969	0.419	0.3778	0.302	0.2685	0.3318	0.3244	0.318	0.3123	0.2902	0.2735	0.3035	0.3704	0.3127	0.2818	0.3439	0.32	0.3641	0.248	0.3316	0.3825
TRY3_ANOGA	0.3422	0.4236	0.3198	0.3846	0.3969	1.0	0.4127	0.375	0.374	0.3426	0.3211	0.3333	0.3134	0.3123	0.3422	0.2646	0.3438	0.3917	0.3062	0.3119	0.3468	0.36	0.3687	0.2988	0.3247	0.4
TRYE_DROER	0.3439	0.3982	0.2963	0.3119	0.419	0.4127	1.0	0.4444	0.3333	0.3099	0.3073	0.317	0.2917	0.3012	0.3139	0.2864	0.308	0.3333	0.3016	0.3134	0.3409	0.3198	0.3519	0.2702	0.2821	0.3796
TRYI_DROME	0.3136	0.3689	0.3349	0.3088	0.3778	0.375	0.4444	1.0	0.3036	0.283	0.3318	0.296	0.3349	0.3156	0.3243	0.2831	0.3468	0.3488	0.2946	0.2778	0.3242	0.3032	0.3442	0.2909	0.2938	0.3349
CTR1_ANOGA	0.3167	0.3596	0.2816	0.3273	0.302	0.374	0.3333	0.3036	1.0	0.3581	0.3653	0.3244	0.4	0.2817	0.3108	0.2773	0.3098	0.3628	0.3125	0.2877	0.2955	0.3125	0.2949	0.26	0.3163	0.3333
PRN3_HUMAN	0.3178	0.2735	0.2913	0.3099	0.2685	0.3426	0.3099	0.283	0.3581	1.0	0.4028	0.3665	0.3798	0.3156	0.3925	0.4038	0.3108	0.3641	0.3214	0.2977	0.3302	0.2936	0.2897	0.2938	0.3602	0.4029
