	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1631	0.1903	0.1863	0.107	0.1288	0.1234	0.1009	0.1753	0.1531	0.1644	0.1033	0.1124	0.1308
1lc5_A	0.1631	1.0	0.177	0.1862	0.1529	0.1603	0.0973	0.1003	0.2029	0.2165	0.2175	0.1313	0.1347	0.1451
1bw0_A	0.1903	0.177	1.0	0.1576	0.1227	0.1101	0.1335	0.1006	0.2712	0.1903	0.1383	0.1786	0.1129	0.1404
1d2f_A	0.1863	0.1862	0.1576	1.0	0.1142	0.088	0.1227	0.0968	0.1776	0.1479	0.1209	0.1232	0.1036	0.1287
1dty_A	0.107	0.1529	0.1227	0.1142	1.0	0.2356	0.2312	0.1884	0.1204	0.1299	0.1267	0.139	0.1327	0.0991
2dkb_	0.1288	0.1603	0.1101	0.088	0.2356	1.0	0.2248	0.2642	0.1269	0.0817	0.1345	0.1017	0.1192	0.0976
2gsa_A	0.1234	0.0973	0.1335	0.1227	0.2312	0.2248	1.0	0.2035	0.1406	0.1419	0.1263	0.1211	0.1275	0.1344
1ohv_A	0.1009	0.1003	0.1006	0.0968	0.1884	0.2642	0.2035	1.0	0.1111	0.1287	0.1162	0.1254	0.1054	0.0994
1b5o_A	0.1753	0.2029	0.2712	0.1776	0.1204	0.1269	0.1406	0.1111	1.0	0.2054	0.1877	0.1954	0.1449	0.1437
1fg3_A	0.1531	0.2165	0.1903	0.1479	0.1299	0.0817	0.1419	0.1287	0.2054	1.0	0.2903	0.1453	0.1407	0.164
1h1c_A	0.1644	0.2175	0.1383	0.1209	0.1267	0.1345	0.1263	0.1162	0.1877	0.2903	1.0	0.1517	0.1715	0.2081
1jg8_A	0.1033	0.1313	0.1786	0.1232	0.139	0.1017	0.1211	0.1254	0.1954	0.1453	0.1517	1.0	0.2329	0.1151
1ax4_A	0.1124	0.1347	0.1129	0.1036	0.1327	0.1192	0.1275	0.1054	0.1449	0.1407	0.1715	0.2329	1.0	0.1317
1ajs_A	0.1308	0.1451	0.1404	0.1287	0.0991	0.0976	0.1344	0.0994	0.1437	0.164	0.2081	0.1151	0.1317	1.0
