	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2849	0.2222	0.2297	0.2536	0.2417	0.2465	0.2472	0.2474	0.2579	0.2939	0.247	0.279	0.2557
2aaa_	0.2849	1.0	0.1887	0.2593	0.2259	0.216	0.2275	0.2508	0.2359	0.1987	0.2553	0.1975	0.2248	0.2349
1smd_	0.2222	0.1887	1.0	0.2097	0.2157	0.2059	0.1833	0.1987	0.2414	0.1857	0.2013	0.1858	0.2082	0.2316
1eh9_A	0.2297	0.2593	0.2097	1.0	0.2158	0.2008	0.2655	0.231	0.2846	0.2198	0.2617	0.2324	0.2203	0.1932
1bf2_	0.2536	0.2259	0.2157	0.2158	1.0	0.2313	0.2212	0.1969	0.2158	0.2032	0.2187	0.2382	0.2215	0.2378
1bag_	0.2417	0.216	0.2059	0.2008	0.2313	1.0	0.212	0.1958	0.2209	0.2182	0.2007	0.2438	0.2454	0.2235
1bvz_A	0.2465	0.2275	0.1833	0.2655	0.2212	0.212	1.0	0.2849	0.2526	0.2443	0.2924	0.2477	0.233	0.1922
1h3g_A	0.2472	0.2508	0.1987	0.231	0.1969	0.1958	0.2849	1.0	0.2691	0.2099	0.2507	0.2282	0.2102	0.202
1m7x_A	0.2474	0.2359	0.2414	0.2846	0.2158	0.2209	0.2526	0.2691	1.0	0.2424	0.216	0.1978	0.2068	0.209
1g5a_A	0.2579	0.1987	0.1857	0.2198	0.2032	0.2182	0.2443	0.2099	0.2424	1.0	0.2697	0.2987	0.2274	0.1958
1m53_A	0.2939	0.2553	0.2013	0.2617	0.2187	0.2007	0.2924	0.2507	0.216	0.2697	1.0	0.2703	0.2025	0.2071
1lwh_A	0.247	0.1975	0.1858	0.2324	0.2382	0.2438	0.2477	0.2282	0.1978	0.2987	0.2703	1.0	0.2333	0.2069
1vjs_	0.279	0.2248	0.2082	0.2203	0.2215	0.2454	0.233	0.2102	0.2068	0.2274	0.2025	0.2333	1.0	0.24
1jdc_	0.2557	0.2349	0.2316	0.1932	0.2378	0.2235	0.1922	0.202	0.209	0.1958	0.2071	0.2069	0.24	1.0
