	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3225	0.3956	0.2989	0.3711	0.4022	0.3339	0.3759	0.3263	0.2699	0.2668
SYR_HELPJ	0.3225	1.0	0.3617	0.3255	0.3899	0.3145	0.3249	0.3147	0.3281	0.277	0.2526
SYR_LISIN	0.3956	0.3617	1.0	0.3699	0.4246	0.4288	0.3863	0.4132	0.4008	0.3281	0.2857
SYR_MYCGA	0.2989	0.3255	0.3699	1.0	0.3482	0.3236	0.3314	0.3105	0.382	0.2593	0.2424
SYR_GLOVI	0.3711	0.3899	0.4246	0.3482	1.0	0.4019	0.353	0.3819	0.3574	0.3163	0.3313
SYR_MYCSM	0.4022	0.3145	0.4288	0.3236	0.4019	1.0	0.3571	0.4067	0.3576	0.2648	0.2645
SYR_LEPIN	0.3339	0.3249	0.3863	0.3314	0.353	0.3571	1.0	0.3462	0.3237	0.2667	0.2424
SYR_XYLFA	0.3759	0.3147	0.4132	0.3105	0.3819	0.4067	0.3462	1.0	0.3719	0.2799	0.2742
SYR_UREPA	0.3263	0.3281	0.4008	0.382	0.3574	0.3576	0.3237	0.3719	1.0	0.2633	0.2434
SYR_PYRAB	0.2699	0.277	0.3281	0.2593	0.3163	0.2648	0.2667	0.2799	0.2633	1.0	0.4449
1iq0_A	0.2668	0.2526	0.2857	0.2424	0.3313	0.2645	0.2424	0.2742	0.2434	0.4449	1.0
