	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3195	0.4056	0.2964	0.3755	0.3989	0.3377	0.3812	0.3226	0.2655	0.2564
SYR_HELPJ	0.3195	1.0	0.3546	0.3232	0.3851	0.3118	0.3206	0.3102	0.3231	0.2739	0.252
SYR_LISIN	0.4056	0.3546	1.0	0.3589	0.427	0.4283	0.3937	0.4162	0.3907	0.3164	0.2758
SYR_MYCGA	0.2964	0.3232	0.3589	1.0	0.3441	0.315	0.3216	0.3013	0.3803	0.2528	0.2407
SYR_GLOVI	0.3755	0.3851	0.427	0.3441	1.0	0.3974	0.3555	0.3794	0.3517	0.3043	0.3221
SYR_MYCSM	0.3989	0.3118	0.4283	0.315	0.3974	1.0	0.3504	0.4041	0.3466	0.2567	0.2641
SYR_LEPIN	0.3377	0.3206	0.3937	0.3216	0.3555	0.3504	1.0	0.3481	0.3172	0.2623	0.2377
SYR_XYLFA	0.3812	0.3102	0.4162	0.3013	0.3794	0.4041	0.3481	1.0	0.3625	0.2715	0.2677
SYR_UREPA	0.3226	0.3231	0.3907	0.3803	0.3517	0.3466	0.3172	0.3625	1.0	0.2586	0.2451
SYR_PYRAB	0.2655	0.2739	0.3164	0.2528	0.3043	0.2567	0.2623	0.2715	0.2586	1.0	0.4341
1iq0_A	0.2564	0.252	0.2758	0.2407	0.3221	0.2641	0.2377	0.2677	0.2451	0.4341	1.0
