	1a3h_	1vjz_A	1ceo_	1gow_A	1bqc_A	1bhg_A	1edg_	1cz1_A	1c0d_A	1qno_A	1gzj_A
1a3h_	1.0	0.1558	0.1208	0.1199	0.1485	0.1474	0.1495	0.1491	0.1295	0.16	0.1632
1vjz_A	0.1558	1.0	0.2876	0.1348	0.1557	0.1144	0.1654	0.14	0.1762	0.1519	0.1382
1ceo_	0.1208	0.2876	1.0	0.1573	0.1814	0.1245	0.1585	0.1638	0.1667	0.1472	0.1538
1gow_A	0.1199	0.1348	0.1573	1.0	0.092	0.1023	0.1118	0.1057	0.1553	0.1027	0.1287
1bqc_A	0.1485	0.1557	0.1814	0.092	1.0	0.148	0.1875	0.1737	0.1633	0.1807	0.2043
1bhg_A	0.1474	0.1144	0.1245	0.1023	0.148	1.0	0.1043	0.1235	0.1046	0.1409	0.1066
1edg_	0.1495	0.1654	0.1585	0.1118	0.1875	0.1043	1.0	0.1338	0.1683	0.1588	0.2037
1cz1_A	0.1491	0.14	0.1638	0.1057	0.1737	0.1235	0.1338	1.0	0.1967	0.1618	0.1323
1c0d_A	0.1295	0.1762	0.1667	0.1553	0.1633	0.1046	0.1683	0.1967	1.0	0.2086	0.197
1qno_A	0.16	0.1519	0.1472	0.1027	0.1807	0.1409	0.1588	0.1618	0.2086	1.0	0.1713
1gzj_A	0.1632	0.1382	0.1538	0.1287	0.2043	0.1066	0.2037	0.1323	0.197	0.1713	1.0
