	CPAA_BACTJ	CKAA_BACUF	CAAA_BACTI	C9AA_BACTG	COAA_BACTJ	1ciy_	CQAA_BACTF	C8CA_BACTP	1dlc_	C1BA_BACTK	C4BA_BACTI	CJAA_BACTJ
CPAA_BACTJ	1.0	0.2541	0.2348	0.2808	0.2674	0.2409	0.2644	0.2726	0.259	0.2788	0.2399	0.2473
CKAA_BACUF	0.2541	1.0	0.2505	0.2852	0.2829	0.2749	0.2831	0.2782	0.2644	0.2844	0.2356	0.2486
CAAA_BACTI	0.2348	0.2505	1.0	0.245	0.2633	0.2618	0.2609	0.2559	0.2798	0.2668	0.2965	0.3095
C9AA_BACTG	0.2808	0.2852	0.245	1.0	0.3467	0.3069	0.2977	0.3097	0.292	0.3203	0.2464	0.2549
COAA_BACTJ	0.2674	0.2829	0.2633	0.3467	1.0	0.2612	0.2879	0.2788	0.2691	0.2937	0.2539	0.2874
1ciy_	0.2409	0.2749	0.2618	0.3069	0.2612	1.0	0.3417	0.3031	0.353	0.3871	0.2473	0.2491
CQAA_BACTF	0.2644	0.2831	0.2609	0.2977	0.2879	0.3417	1.0	0.3244	0.3872	0.3996	0.2696	0.286
C8CA_BACTP	0.2726	0.2782	0.2559	0.3097	0.2788	0.3031	0.3244	1.0	0.3708	0.3649	0.2873	0.3201
1dlc_	0.259	0.2644	0.2798	0.292	0.2691	0.353	0.3872	0.3708	1.0	0.394	0.2937	0.3143
C1BA_BACTK	0.2788	0.2844	0.2668	0.3203	0.2937	0.3871	0.3996	0.3649	0.394	1.0	0.2712	0.2875
C4BA_BACTI	0.2399	0.2356	0.2965	0.2464	0.2539	0.2473	0.2696	0.2873	0.2937	0.2712	1.0	0.3436
CJAA_BACTJ	0.2473	0.2486	0.3095	0.2549	0.2874	0.2491	0.286	0.3201	0.3143	0.2875	0.3436	1.0
