	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.399	0.3876	0.3221	0.2843	0.3447	0.3206	0.3483	0.2982	0.3005	0.3413	0.2684	0.2784
KPYK_LACDE	0.399	1.0	0.3839	0.3143	0.2878	0.351	0.3301	0.3744	0.3198	0.3093	0.3396	0.2737	0.3041
KPYC_ARATH	0.3876	0.3839	1.0	0.3541	0.2927	0.3575	0.3445	0.3366	0.3198	0.3247	0.3223	0.3	0.2887
KPY1_SYNY3	0.3221	0.3143	0.3541	1.0	0.3659	0.3413	0.3589	0.3448	0.343	0.3608	0.3	0.3105	0.2938
KPYK_METEX	0.2843	0.2878	0.2927	0.3659	1.0	0.2941	0.3561	0.2513	0.2544	0.3194	0.2585	0.3102	0.2827
KPYK_CHLMU	0.3447	0.351	0.3575	0.3413	0.2941	1.0	0.3092	0.3547	0.2907	0.2902	0.3125	0.291	0.2487
KPY2_ECOLI	0.3206	0.3301	0.3445	0.3589	0.3561	0.3092	1.0	0.302	0.2907	0.3918	0.2823	0.2579	0.2629
KPYK_BORBU	0.3483	0.3744	0.3366	0.3448	0.2513	0.3547	0.302	1.0	0.3333	0.2819	0.33	0.3016	0.3264
KPYG_RICCO	0.2982	0.3198	0.3198	0.343	0.2544	0.2907	0.2907	0.3333	1.0	0.2911	0.3256	0.3125	0.3025
KPYK_THELI	0.3005	0.3093	0.3247	0.3608	0.3194	0.2902	0.3918	0.2819	0.2911	1.0	0.3247	0.2955	0.3056
KPYK_MYCGE	0.3413	0.3396	0.3223	0.3	0.2585	0.3125	0.2823	0.33	0.3256	0.3247	1.0	0.2737	0.2835
KPYK_METJA	0.2684	0.2737	0.3	0.3105	0.3102	0.291	0.2579	0.3016	0.3125	0.2955	0.2737	1.0	0.3016
KPYK_THEAC	0.2784	0.3041	0.2887	0.2938	0.2827	0.2487	0.2629	0.3264	0.3025	0.3056	0.2835	0.3016	1.0
