	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3893	0.3375	0.3516	0.3013	0.2945	0.3082	0.313	0.3087	0.3147	0.2691	0.2636	0.322
1dx4_A	0.3893	1.0	0.316	0.2878	0.3097	0.2851	0.2562	0.2667	0.2886	0.294	0.2796	0.2777	0.3187
1akn_	0.3375	0.316	1.0	0.3953	0.3254	0.277	0.3039	0.3308	0.2949	0.2995	0.2879	0.2814	0.2973
NLG4_HUMAN	0.3516	0.2878	0.3953	1.0	0.3212	0.3261	0.2991	0.3008	0.3153	0.3251	0.3142	0.2816	0.3083
EST1_CAEBR	0.3013	0.3097	0.3254	0.3212	1.0	0.2633	0.2938	0.3075	0.3011	0.295	0.2914	0.2857	0.2854
THYG_MOUSE	0.2945	0.2851	0.277	0.3261	0.2633	1.0	0.2959	0.2843	0.3091	0.2784	0.2921	0.2662	0.2973
CRYS_DICDI	0.3082	0.2562	0.3039	0.2991	0.2938	0.2959	1.0	0.2846	0.3079	0.2969	0.286	0.2831	0.2761
EST6_DROMA	0.313	0.2667	0.3308	0.3008	0.3075	0.2843	0.2846	1.0	0.323	0.2704	0.2538	0.2755	0.2722
ESTE_MYZPE	0.3087	0.2886	0.2949	0.3153	0.3011	0.3091	0.3079	0.323	1.0	0.3466	0.3434	0.3357	0.3127
EST2_CAEEL	0.3147	0.294	0.2995	0.3251	0.295	0.2784	0.2969	0.2704	0.3466	1.0	0.3071	0.3137	0.2921
ESTJ_HELVI	0.2691	0.2796	0.2879	0.3142	0.2914	0.2921	0.286	0.2538	0.3434	0.3071	1.0	0.2835	0.2835
EST1_CULPI	0.2636	0.2777	0.2814	0.2816	0.2857	0.2662	0.2831	0.2755	0.3357	0.3137	0.2835	1.0	0.2919
PCD_ARTOX	0.322	0.3187	0.2973	0.3083	0.2854	0.2973	0.2761	0.2722	0.3127	0.2921	0.2835	0.2919	1.0
