	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2953	0.241	0.2355	0.2369	0.2553	0.2601	0.2756	0.2271	0.2291	0.3045	0.3019	0.2465	0.2671
2aaa_	0.2953	1.0	0.2077	0.264	0.2268	0.2315	0.2319	0.2611	0.2222	0.1867	0.2369	0.2286	0.2195	0.2611
1smd_	0.241	0.2077	1.0	0.2315	0.2089	0.2373	0.2044	0.2116	0.2065	0.2051	0.204	0.1951	0.2012	0.2251
1eh9_A	0.2355	0.264	0.2315	1.0	0.2092	0.2056	0.2571	0.2225	0.2957	0.1968	0.2493	0.2418	0.224	0.2283
1bf2_	0.2369	0.2268	0.2089	0.2092	1.0	0.2713	0.2174	0.2162	0.2327	0.2075	0.2208	0.2303	0.2147	0.216
1bag_	0.2553	0.2315	0.2373	0.2056	0.2713	1.0	0.2208	0.2119	0.25	0.1924	0.2038	0.2556	0.2607	0.2384
1bvz_A	0.2601	0.2319	0.2044	0.2571	0.2174	0.2208	1.0	0.2843	0.2563	0.2395	0.3151	0.2718	0.197	0.2088
1h3g_A	0.2756	0.2611	0.2116	0.2225	0.2162	0.2119	0.2843	1.0	0.2609	0.2197	0.2487	0.2595	0.2052	0.2147
1m7x_A	0.2271	0.2222	0.2065	0.2957	0.2327	0.25	0.2563	0.2609	1.0	0.2219	0.2348	0.2528	0.2045	0.1993
1g5a_A	0.2291	0.1867	0.2051	0.1968	0.2075	0.1924	0.2395	0.2197	0.2219	1.0	0.2665	0.2879	0.2069	0.2077
1m53_A	0.3045	0.2369	0.204	0.2493	0.2208	0.2038	0.3151	0.2487	0.2348	0.2665	1.0	0.2909	0.1816	0.2013
1lwh_A	0.3019	0.2286	0.1951	0.2418	0.2303	0.2556	0.2718	0.2595	0.2528	0.2879	0.2909	1.0	0.2784	0.2197
1vjs_	0.2465	0.2195	0.2012	0.224	0.2147	0.2607	0.197	0.2052	0.2045	0.2069	0.1816	0.2784	1.0	0.2508
1jdc_	0.2671	0.2611	0.2251	0.2283	0.216	0.2384	0.2088	0.2147	0.1993	0.2077	0.2013	0.2197	0.2508	1.0
