	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1406	0.125	0.1343	0.2059	0.1487	0.1941	0.1236	0.1734	0.1507	0.1628
1vjz_A	0.1406	1.0	0.1888	0.1805	0.2108	0.1885	0.2087	0.2846	0.1423	0.1875	0.1979
1bqc_A	0.125	0.1888	1.0	0.2077	0.1866	0.1682	0.2258	0.1691	0.2126	0.1658	0.1311
1qno_A	0.1343	0.1805	0.2077	1.0	0.2279	0.1896	0.1577	0.1698	0.1576	0.1768	0.2
1c0d_A	0.2059	0.2108	0.1866	0.2279	1.0	0.2009	0.2167	0.1775	0.2217	0.1961	0.1616
1cz1_A	0.1487	0.1885	0.1682	0.1896	0.2009	1.0	0.1716	0.2431	0.1364	0.1822	0.141
1edg_	0.1941	0.2087	0.2258	0.1577	0.2167	0.1716	1.0	0.1846	0.2183	0.1781	0.1759
1ceo_	0.1236	0.2846	0.1691	0.1698	0.1775	0.2431	0.1846	1.0	0.1967	0.1469	0.1393
1gzj_A	0.1734	0.1423	0.2126	0.1576	0.2217	0.1364	0.2183	0.1967	1.0	0.1756	0.1398
1a3h_	0.1507	0.1875	0.1658	0.1768	0.1961	0.1822	0.1781	0.1469	0.1756	1.0	0.1632
1bhg_A	0.1628	0.1979	0.1311	0.2	0.1616	0.141	0.1759	0.1393	0.1398	0.1632	1.0
