	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.4076	0.3428	0.3634	0.3051	0.3146	0.3218	0.2848	0.3079	0.3198	0.2863	0.2928	0.3144
1dx4_A	0.4076	1.0	0.3275	0.3103	0.3221	0.2935	0.2708	0.2742	0.307	0.2957	0.2907	0.2986	0.3088
1akn_	0.3428	0.3275	1.0	0.4027	0.3169	0.2941	0.3122	0.305	0.3014	0.3149	0.2857	0.286	0.2861
NLG4_HUMAN	0.3634	0.3103	0.4027	1.0	0.3348	0.3499	0.3209	0.2896	0.3288	0.3277	0.3289	0.2935	0.3108
EST1_CAEBR	0.3051	0.3221	0.3169	0.3348	1.0	0.2797	0.2969	0.2721	0.2934	0.2954	0.2952	0.2763	0.2729
THYG_MOUSE	0.3146	0.2935	0.2941	0.3499	0.2797	1.0	0.3123	0.2742	0.3113	0.291	0.2854	0.2746	0.3069
CRYS_DICDI	0.3218	0.2708	0.3122	0.3209	0.2969	0.3123	1.0	0.2766	0.315	0.302	0.2979	0.2918	0.2818
EST6_DROMA	0.2848	0.2742	0.305	0.2896	0.2721	0.2742	0.2766	1.0	0.3181	0.2775	0.2404	0.2622	0.2605
ESTE_MYZPE	0.3079	0.307	0.3014	0.3288	0.2934	0.3113	0.315	0.3181	1.0	0.3559	0.3364	0.331	0.3144
EST2_CAEEL	0.3198	0.2957	0.3149	0.3277	0.2954	0.291	0.302	0.2775	0.3559	1.0	0.298	0.32	0.301
ESTJ_HELVI	0.2863	0.2907	0.2857	0.3289	0.2952	0.2854	0.2979	0.2404	0.3364	0.298	1.0	0.2922	0.2822
EST1_CULPI	0.2928	0.2986	0.286	0.2935	0.2763	0.2746	0.2918	0.2622	0.331	0.32	0.2922	1.0	0.2811
PCD_ARTOX	0.3144	0.3088	0.2861	0.3108	0.2729	0.3069	0.2818	0.2605	0.3144	0.301	0.2822	0.2811	1.0
