	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3013	0.2621	0.3206	0.4093	0.3019	0.4084	0.3887	0.3887	0.4394	0.3702	0.3893	0.367	0.4038	0.3053	0.3015	0.2763	0.3132	0.3019	0.3485	0.3118	0.7576	0.5038	0.4226	0.4226	0.3371	0.3811	0.3308	0.3502	0.341	0.2208	0.2143
EX9_ECOLI	0.3013	1.0	0.5347	0.2724	0.3128	0.2955	0.3415	0.2915	0.2996	0.2927	0.3049	0.3171	0.336	0.2955	0.2398	0.2724	0.2686	0.2389	0.251	0.2724	0.2551	0.3195	0.3029	0.3049	0.2927	0.3252	0.2794	0.275	0.2697	0.2204	0.2257	0.1898
EX9_VIBCH	0.2621	0.5347	1.0	0.2588	0.2727	0.2627	0.2784	0.2549	0.2431	0.2717	0.3137	0.3176	0.3216	0.2627	0.2627	0.2627	0.2664	0.2392	0.251	0.2569	0.2627	0.264	0.288	0.2902	0.2627	0.3004	0.2667	0.2724	0.253	0.2253	0.2321	0.1741
EX53_BUCBP	0.3206	0.2724	0.2588	1.0	0.3797	0.3123	0.2963	0.3704	0.3815	0.3358	0.3333	0.4556	0.3123	0.3346	0.4704	0.4926	0.2625	0.3197	0.3048	0.2921	0.2937	0.3144	0.3053	0.3457	0.3519	0.3109	0.3234	0.3065	0.2824	0.2556	0.2087	0.1513
EX53_AQUAE	0.4093	0.3128	0.2727	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3547	0.4023	0.4211	0.3797	0.3271	0.3759	0.3609	0.3255	0.3383	0.3534	0.3144	0.283	0.4231	0.3915	0.4248	0.3947	0.3939	0.3759	0.3268	0.3062	0.3015	0.2389	0.2383
EX53_UREPA	0.3019	0.2955	0.2627	0.3123	0.3271	1.0	0.3011	0.3443	0.348	0.3088	0.2974	0.3346	0.2747	0.304	0.342	0.3457	0.2824	0.4322	0.4322	0.2878	0.2878	0.2895	0.2879	0.4265	0.3382	0.3259	0.2784	0.2966	0.2264	0.2268	0.2146	0.1784
DPO1_RHILE	0.4084	0.3415	0.2784	0.2963	0.406	0.3011	1.0	0.3815	0.3667	0.3806	0.4407	0.3963	0.3829	0.3606	0.3037	0.3	0.2741	0.3123	0.2862	0.3783	0.2677	0.3939	0.3969	0.3866	0.3815	0.3483	0.4015	0.2989	0.3321	0.3346	0.2435	0.1807
DPO1_LACLA	0.3887	0.2915	0.2549	0.3704	0.3797	0.3443	0.3815	1.0	0.7518	0.3676	0.337	0.4111	0.3077	0.381	0.337	0.3556	0.2776	0.348	0.337	0.369	0.3199	0.3708	0.366	0.3824	0.4945	0.3037	0.4103	0.322	0.3421	0.3	0.2479	0.1701
DPO1_STRPN	0.3887	0.2996	0.2431	0.3815	0.4023	0.348	0.3667	0.7518	1.0	0.386	0.3519	0.3815	0.326	0.381	0.337	0.3481	0.3004	0.3407	0.3223	0.3616	0.3199	0.3783	0.3774	0.4118	0.5495	0.3111	0.3956	0.3295	0.3271	0.3222	0.2479	0.1701
DPO1_CHLAU	0.4394	0.2927	0.2717	0.3358	0.3547	0.3088	0.3806	0.3676	0.386	1.0	0.3433	0.3657	0.3787	0.3897	0.2836	0.291	0.295	0.3419	0.3235	0.3778	0.3111	0.4453	0.403	0.4133	0.4613	0.3123	0.3934	0.2748	0.3485	0.3582	0.2241	0.2125
