	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST	1l1p_A
1a7x_A	1.0	0.4762	0.4368	0.4206	0.4953	0.4953	0.3883	0.4	0.4095	0.3905	0.375	0.486	0.4528	0.4952	0.3585	0.4057	0.3048	0.4615	0.4951	0.4272	0.3689	0.3786	0.3429	0.34	0.3762	0.4423	0.1961
1jvw_A	0.4762	1.0	0.3235	0.3868	0.3362	0.3487	0.3182	0.3212	0.3162	0.306	0.2993	0.3423	0.3846	0.4057	0.2603	0.3968	0.2986	0.4921	0.4	0.3769	0.4094	0.3622	0.25	0.3233	0.3583	0.3212	0.1287
1kt0_A	0.4368	0.3235	1.0	0.4483	0.4886	0.5966	0.3216	0.4433	0.4057	0.4167	0.2405	0.4157	0.4396	0.407	0.2767	0.3605	0.2778	0.381	0.3587	0.3864	0.3412	0.3529	0.2482	0.2791	0.3333	0.3953	0.2262
1pbk_	0.4206	0.3868	0.4483	1.0	0.4074	0.4444	0.4038	0.3868	0.3774	0.3774	0.3551	0.4537	0.4206	0.3962	0.3364	0.3611	0.3084	0.4381	0.3942	0.375	0.375	0.3462	0.3396	0.3564	0.3529	0.4095	0.2212
1r9h_A	0.4953	0.3362	0.4886	0.4074	1.0	0.6017	0.4248	0.4348	0.4522	0.4435	0.3509	0.4107	0.4123	0.4722	0.3504	0.3652	0.2845	0.3596	0.4211	0.3894	0.354	0.3628	0.287	0.3333	0.3333	0.3652	0.2136
FKB4_HUMAN	0.4953	0.3487	0.5966	0.4444	0.6017	1.0	0.256	0.3382	0.3357	0.3407	0.2386	0.4248	0.4202	0.4444	0.2753	0.312	0.2606	0.3871	0.3453	0.315	0.3468	0.3065	0.2473	0.3071	0.3362	0.3481	0.2524
FKB2_NEUCR	0.3883	0.3182	0.3216	0.4038	0.4248	0.256	1.0	0.4275	0.4138	0.4234	0.29	0.4	0.5641	0.4623	0.2254	0.4094	0.2612	0.4	0.3607	0.3281	0.32	0.3651	0.2749	0.2903	0.2963	0.3306	0.1818
FKB2_VICFA	0.4	0.3212	0.4433	0.3868	0.4348	0.3382	0.4275	1.0	0.7162	0.7123	0.3793	0.4196	0.437	0.463	0.2279	0.3897	0.2727	0.3879	0.3684	0.4161	0.3433	0.3209	0.3267	0.2652	0.3097	0.3534	0.1683
FK22_ARATH	0.4095	0.3162	0.4057	0.3774	0.4522	0.3357	0.4138	0.7162	1.0	0.6933	0.3553	0.4375	0.4118	0.4722	0.2222	0.4058	0.274	0.3802	0.3623	0.3857	0.3358	0.3139	0.3462	0.2692	0.2712	0.3556	0.1584
FK21_ARATH	0.3905	0.306	0.4167	0.3774	0.4435	0.3407	0.4234	0.7123	0.6933	1.0	0.4014	0.4107	0.4202	0.463	0.2222	0.4058	0.2877	0.3917	0.4044	0.3786	0.292	0.3431	0.3931	0.2692	0.2821	0.3333	0.1782
FK14_HUMAN	0.375	0.2993	0.2405	0.3551	0.3509	0.2386	0.29	0.3793	0.3553	0.4014	1.0	0.3333	0.3814	0.3981	0.2121	0.3561	0.2518	0.3604	0.3023	0.3083	0.2615	0.3154	0.2386	0.3053	0.3333	0.3101	0.1485
FKBP_CANAL	0.486	0.3423	0.4157	0.4537	0.4107	0.4248	0.4	0.4196	0.4375	0.4107	0.3333	1.0	0.5044	0.4771	0.3036	0.4224	0.3125	0.4259	0.3761	0.4364	0.4	0.4091	0.3036	0.3364	0.2762	0.4037	0.2136
FKBP_NEUCR	0.4528	0.3846	0.4396	0.4206	0.4123	0.4202	0.5641	0.437	0.4118	0.4202	0.3814	0.5044	1.0	0.5413	0.3043	0.4513	0.3866	0.4727	0.4348	0.4138	0.4071	0.4159	0.3025	0.3509	0.3084	0.4144	0.2157
FKBP_NEIMA	0.4952	0.4057	0.407	0.3962	0.4722	0.4444	0.4623	0.463	0.4722	0.463	0.3981	0.4771	0.5413	1.0	0.2897	0.5185	0.3394	0.4519	0.4615	0.4673	0.4393	0.4528	0.3426	0.3558	0.3564	0.3905	0.2157
FKB6_HUMAN	0.3585	0.2603	0.2767	0.3364	0.3504	0.2753	0.2254	0.2279	0.2222	0.2222	0.2121	0.3036	0.3043	0.2897	1.0	0.2636	0.2098	0.296	0.2672	0.2598	0.246	0.2619	0.2238	0.264	0.2941	0.25	0.165
FKB3_ARATH	0.4057	0.3968	0.3605	0.3611	0.3652	0.312	0.4094	0.3897	0.4058	0.4058	0.3561	0.4224	0.4513	0.5185	0.2636	1.0	0.3132	0.2857	0.2626	0.3161	0.2435	0.2984	0.2878	0.2247	0.2254	0.2827	0.1415
FKB2_ARATH	0.3048	0.2986	0.2778	0.3084	0.2845	0.2606	0.2612	0.2727	0.274	0.2877	0.2518	0.3125	0.3866	0.3394	0.2098	0.3132	1.0	0.2784	0.2708	0.2604	0.2459	0.2169	0.24	0.2167	0.1737	0.2234	0.1905
FKBB_ECOLI	0.4615	0.4921	0.381	0.4381	0.3596	0.3871	0.4	0.3879	0.3802	0.3917	0.3604	0.4259	0.4727	0.4519	0.296	0.2857	0.2784	1.0	0.4372	0.4053	0.3602	0.3228	0.2975	0.2857	0.3105	0.225	0.1881
FKBA_AERHY	0.4951	0.4	0.3587	0.3942	0.4211	0.3453	0.3607	0.3684	0.3623	0.4044	0.3023	0.3761	0.4348	0.4615	0.2672	0.2626	0.2708	0.4372	1.0	0.4152	0.3395	0.3547	0.3134	0.2435	0.2843	0.2048	0.2
FKBY_HAEIN	0.4272	0.3769	0.3864	0.375	0.3894	0.315	0.3281	0.4161	0.3857	0.3786	0.3083	0.4364	0.4138	0.4673	0.2598	0.3161	0.2604	0.4053	0.4152	1.0	0.3604	0.3448	0.2214	0.2558	0.2737	0.2291	0.17
MIP_COXBU	0.3689	0.4094	0.3412	0.375	0.354	0.3468	0.32	0.3433	0.3358	0.292	0.2615	0.4	0.4071	0.4393	0.246	0.2435	0.2459	0.3602	0.3395	0.3604	1.0	0.3318	0.2044	0.2617	0.3043	0.2557	0.16
FKBA_BUCAP	0.3786	0.3622	0.3529	0.3462	0.3628	0.3065	0.3651	0.3209	0.3139	0.3431	0.3154	0.4091	0.4159	0.4528	0.2619	0.2984	0.2169	0.3228	0.3547	0.3448	0.3318	1.0	0.2263	0.2857	0.2402	0.2231	0.1818
FK11_HUMAN	0.3429	0.25	0.2482	0.3396	0.287	0.2473	0.2749	0.3267	0.3462	0.3931	0.2386	0.3036	0.3025	0.3426	0.2238	0.2878	0.24	0.2975	0.3134	0.2214	0.2044	0.2263	1.0	0.2444	0.2583	0.2429	0.1863
MIP_CHLMU	0.34	0.3233	0.2791	0.3564	0.3333	0.3071	0.2903	0.2652	0.2692	0.2692	0.3053	0.3364	0.3509	0.3558	0.264	0.2247	0.2167	0.2857	0.2435	0.2558	0.2617	0.2857	0.2444	1.0	0.2188	0.1957	0.2165
FKBZ_PSEAE	0.3762	0.3583	0.3333	0.3529	0.3333	0.3362	0.2963	0.3097	0.2712	0.2821	0.3333	0.2762	0.3084	0.3564	0.2941	0.2254	0.1737	0.3105	0.2843	0.2737	0.3043	0.2402	0.2583	0.2188	1.0	0.2063	0.1717
FKB3_YEAST	0.4423	0.3212	0.3953	0.4095	0.3652	0.3481	0.3306	0.3534	0.3556	0.3333	0.3101	0.4037	0.4144	0.3905	0.25	0.2827	0.2234	0.225	0.2048	0.2291	0.2557	0.2231	0.2429	0.1957	0.2063	1.0	0.2255
1l1p_A	0.1961	0.1287	0.2262	0.2212	0.2136	0.2524	0.1818	0.1683	0.1584	0.1782	0.1485	0.2136	0.2157	0.2157	0.165	0.1415	0.1905	0.1881	0.2	0.17	0.16	0.1818	0.1863	0.2165	0.1717	0.2255	1.0
