	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.2964	0.2278	0.2199	0.3016	0.2821	0.3193	0.4536	0.3455	0.3495	0.3957	0.2974	0.3273	0.3625	0.3548	0.3445	0.341	0.2824	0.1474	0.226	0.176	0.1649	0.1957
1cl6_A	0.2964	1.0	0.268	0.2362	0.2605	0.2533	0.2995	0.2956	0.2926	0.2898	0.3404	0.701	0.3872	0.3791	0.369	0.3724	0.2788	0.2668	0.1361	0.1745	0.1573	0.1553	0.1398
1cpt_	0.2278	0.268	1.0	0.2468	0.244	0.2513	0.2842	0.2469	0.2428	0.2474	0.2386	0.2563	0.2563	0.2594	0.2494	0.2344	0.2379	0.236	0.1804	0.1735	0.1796	0.1589	0.1815
1phd_	0.2199	0.2362	0.2468	1.0	0.2207	0.209	0.254	0.2364	0.2367	0.2169	0.2446	0.2288	0.2416	0.2365	0.2365	0.2448	0.2362	0.237	0.1534	0.1546	0.1711	0.1562	0.16
1lgf_A	0.3016	0.2605	0.244	0.2207	1.0	0.2466	0.2569	0.3193	0.2767	0.2547	0.3534	0.2711	0.3325	0.3404	0.3377	0.3333	0.3822	0.4267	0.1274	0.2011	0.163	0.1685	0.1543
1pkf_A	0.2821	0.2533	0.2513	0.209	0.2466	1.0	0.2597	0.3231	0.3055	0.2723	0.2784	0.2663	0.2913	0.2565	0.2487	0.2782	0.2461	0.2487	0.1705	0.1804	0.1749	0.1467	0.1652
CPXM_BACSU	0.3193	0.2995	0.2842	0.254	0.2569	0.2597	1.0	0.356	0.3377	0.2995	0.2811	0.2917	0.288	0.2876	0.2891	0.2821	0.2507	0.2585	0.189	0.2071	0.1693	0.1515	0.1576
CPXK_SACER	0.4536	0.2956	0.2469	0.2364	0.3193	0.3231	0.356	1.0	0.387	0.3393	0.3803	0.302	0.3648	0.3384	0.3282	0.3087	0.3562	0.3	0.1789	0.2222	0.1707	0.163	0.1768
BIOI_BACSU	0.3455	0.2926	0.2428	0.2367	0.2767	0.3055	0.3377	0.387	1.0	0.3648	0.3478	0.3045	0.313	0.3158	0.3211	0.3132	0.3079	0.2718	0.1649	0.171	0.1892	0.1649	0.1821
C13B_XYLFA	0.3495	0.2898	0.2474	0.2169	0.2547	0.2723	0.2995	0.3393	0.3648	1.0	0.3171	0.2846	0.2913	0.3115	0.3246	0.2775	0.2617	0.2639	0.1514	0.1714	0.1809	0.1776	0.1585
CPXG_STRSQ	0.3957	0.3404	0.2386	0.2446	0.3534	0.2784	0.2811	0.3803	0.3478	0.3171	1.0	0.3325	0.4316	0.4101	0.4153	0.4244	0.3799	0.314	0.158	0.208	0.1889	0.1573	0.1887
NOR2_CYLTO	0.2974	0.701	0.2563	0.2288	0.2711	0.2663	0.2917	0.302	0.3045	0.2846	0.3325	1.0	0.3875	0.398	0.403	0.3856	0.2799	0.2727	0.1181	0.165	0.1604	0.1499	0.155
CPXF_STRGO	0.3273	0.3872	0.2563	0.2416	0.3325	0.2913	0.288	0.3648	0.313	0.2913	0.4316	0.3875	1.0	0.4372	0.4372	0.4673	0.3333	0.3359	0.1649	0.1727	0.1707	0.1488	0.1951
CPS2_STRCC	0.3625	0.3791	0.2594	0.2365	0.3404	0.2565	0.2876	0.3384	0.3158	0.3115	0.4101	0.398	0.4372	1.0	0.7802	0.5258	0.3622	0.3249	0.1488	0.1918	0.1658	0.1962	0.1934
CPXE_STRGO	0.3548	0.369	0.2494	0.2365	0.3377	0.2487	0.2891	0.3282	0.3211	0.3246	0.4153	0.403	0.4372	0.7802	1.0	0.5285	0.3673	0.3274	0.1451	0.1969	0.172	0.1826	0.211
CPXH_STRGR	0.3445	0.3724	0.2344	0.2448	0.3333	0.2782	0.2821	0.3087	0.3132	0.2775	0.4244	0.3856	0.4673	0.5258	0.5285	1.0	0.3529	0.3342	0.1671	0.1832	0.185	0.1858	0.1934
FAS1_RHOFA	0.341	0.2788	0.2379	0.2362	0.3822	0.2461	0.2507	0.3562	0.3079	0.2617	0.3799	0.2799	0.3333	0.3622	0.3673	0.3529	1.0	0.3734	0.1425	0.1969	0.1801	0.153	0.1824
C5C4_AMYOR	0.2824	0.2668	0.236	0.237	0.4267	0.2487	0.2585	0.3	0.2718	0.2639	0.314	0.2727	0.3359	0.3249	0.3274	0.3342	0.3734	1.0	0.1481	0.1825	0.1806	0.1699	0.1772
2hpd_A	0.1474	0.1361	0.1804	0.1534	0.1274	0.1705	0.189	0.1789	0.1649	0.1514	0.158	0.1181	0.1649	0.1488	0.1451	0.1671	0.1425	0.1481	1.0	0.1727	0.2064	0.1395	0.2507
1e9x_A	0.226	0.1745	0.1735	0.1546	0.2011	0.1804	0.2071	0.2222	0.171	0.1714	0.208	0.165	0.1727	0.1918	0.1969	0.1832	0.1969	0.1825	0.1727	1.0	0.1779	0.155	0.1671
1dt6_A	0.176	0.1573	0.1796	0.1711	0.163	0.1749	0.1693	0.1707	0.1892	0.1809	0.1889	0.1604	0.1707	0.1658	0.172	0.185	0.1801	0.1806	0.2064	0.1779	1.0	0.1615	0.2038
1izo_A	0.1649	0.1553	0.1589	0.1562	0.1685	0.1467	0.1515	0.163	0.1649	0.1776	0.1573	0.1499	0.1488	0.1962	0.1826	0.1858	0.153	0.1699	0.1395	0.155	0.1615	1.0	0.1735
1n97_A	0.1957	0.1398	0.1815	0.16	0.1543	0.1652	0.1576	0.1768	0.1821	0.1585	0.1887	0.155	0.1951	0.1934	0.211	0.1934	0.1824	0.1772	0.2507	0.1671	0.2038	0.1735	1.0
