	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
GSHR_CAEEL	1.0	0.4103	0.4726	0.4573	0.4863	0.4848	0.4592	0.4683	0.3498	0.3628	0.3858	0.3708	0.3283	0.3545	0.3343	0.3262	0.3529	0.3692	0.3508	0.36	0.3303	0.3606	0.3374	0.2531	0.2848	0.2778	0.2477	0.2879	0.2795	0.2669	0.2547	0.2938	0.2462	0.2331	0.2515	0.2673	0.2799	0.2461	0.2747	0.2593	0.2914	0.2716	0.2853	0.2492	0.2783	0.2663	0.2391	0.2561	0.2508	0.2875	0.2508	0.2654	0.3025	0.2778	0.284
TRXB_PLAF5	0.4103	1.0	0.5337	0.5168	0.4909	0.5091	0.462	0.4559	0.382	0.3609	0.3715	0.367	0.3517	0.3171	0.3486	0.3528	0.3696	0.3777	0.3653	0.3591	0.3465	0.3435	0.3547	0.2879	0.2919	0.295	0.2669	0.2919	0.2773	0.2954	0.2399	0.2665	0.2562	0.2523	0.2615	0.2753	0.2785	0.2658	0.2795	0.2724	0.2716	0.257	0.2623	0.2879	0.2738	0.296	0.2906	0.2607	0.2862	0.3013	0.2669	0.2817	0.2888	0.2857	0.291
TRX1_DROME	0.4726	0.5337	1.0	0.7477	0.5745	0.5636	0.5848	0.5364	0.4149	0.4098	0.392	0.3811	0.37	0.3435	0.3598	0.3456	0.3746	0.3662	0.3785	0.3723	0.37	0.3456	0.3609	0.2888	0.3084	0.3137	0.2669	0.3282	0.3012	0.3282	0.264	0.3084	0.2623	0.2646	0.2923	0.2727	0.279	0.2563	0.2685	0.2963	0.3169	0.2963	0.2822	0.2963	0.3067	0.3003	0.2826	0.2722	0.3067	0.3131	0.2831	0.2994	0.3086	0.287	0.3056
TRX2_DROME	0.4573	0.5168	0.7477	1.0	0.5485	0.5424	0.5121	0.4727	0.3994	0.375	0.3827	0.375	0.3578	0.3161	0.3384	0.3394	0.3963	0.3457	0.3488	0.3488	0.3456	0.3211	0.3364	0.2755	0.3137	0.3106	0.2875	0.291	0.2795	0.3127	0.2422	0.2773	0.2646	0.2577	0.2669	0.2799	0.283	0.2532	0.2477	0.25	0.2892	0.2778	0.2554	0.2685	0.2699	0.2795	0.2391	0.2599	0.2669	0.2716	0.24	0.2593	0.2632	0.2755	0.2685
TXN2_BOVIN	0.4863	0.4909	0.5745	0.5485	1.0	0.8066	0.574	0.5045	0.4012	0.3951	0.4092	0.4134	0.375	0.3545	0.3587	0.372	0.3735	0.3569	0.3631	0.36	0.3567	0.372	0.3445	0.3179	0.3003	0.3034	0.2774	0.2932	0.3034	0.3148	0.2724	0.3137	0.273	0.2752	0.2783	0.2696	0.2853	0.2911	0.284	0.2769	0.2975	0.2738	0.2761	0.2985	0.2966	0.3189	0.2786	0.2652	0.2722	0.3153	0.3006	0.2923	0.2932	0.2932	0.3077
TXN2_RAT	0.4848	0.5091	0.5636	0.5424	0.8066	1.0	0.5572	0.503	0.3765	0.3739	0.4092	0.4	0.3617	0.3595	0.3545	0.3708	0.3796	0.3558	0.3528	0.3528	0.3617	0.3678	0.3556	0.2963	0.2879	0.287	0.2591	0.2685	0.2817	0.2985	0.2786	0.3106	0.2761	0.2813	0.2661	0.2656	0.2625	0.2785	0.2615	0.2769	0.2783	0.2738	0.2844	0.3067	0.314	0.3333	0.3086	0.2675	0.2896	0.3089	0.2844	0.2923	0.3046	0.2985	0.3169
TRX1_BOVIN	0.4592	0.462	0.5848	0.5121	0.574	0.5572	1.0	0.6066	0.3735	0.3799	0.3558	0.3818	0.3576	0.3656	0.3394	0.3435	0.3395	0.3681	0.3558	0.3589	0.3212	0.3545	0.3424	0.3015	0.284	0.2831	0.307	0.2646	0.2994	0.2975	0.2809	0.295	0.2752	0.2988	0.2652	0.2812	0.2906	0.2555	0.2577	0.2607	0.2835	0.2485	0.2835	0.2752	0.3009	0.3046	0.2932	0.2485	0.2736	0.3079	0.2866	0.2607	0.3067	0.2853	0.2853
TRXB_CAEEL	0.4683	0.4559	0.5364	0.4727	0.5045	0.503	0.6066	1.0	0.3549	0.3404	0.3374	0.3303	0.3121	0.3233	0.3152	0.3191	0.3272	0.3282	0.3252	0.3313	0.303	0.3333	0.3152	0.2431	0.2593	0.2585	0.2614	0.2831	0.2747	0.2822	0.2716	0.2484	0.2508	0.2652	0.2866	0.25	0.2719	0.2208	0.2423	0.2423	0.247	0.2239	0.2835	0.2844	0.3009	0.3015	0.2716	0.2545	0.2918	0.2921	0.2622	0.2669	0.2822	0.2638	0.2546
GSHR_ECOLI	0.3498	0.382	0.4149	0.3994	0.4012	0.3765	0.3735	0.3549	1.0	0.7025	0.5031	0.4969	0.4923	0.4123	0.3858	0.4025	0.4325	0.4092	0.4092	0.4092	0.387	0.3437	0.3746	0.3438	0.348	0.3417	0.3189	0.3364	0.3375	0.3188	0.3041	0.283	0.2897	0.2919	0.2702	0.275	0.2844	0.2997	0.279	0.3053	0.2969	0.2773	0.2866	0.3103	0.2835	0.2767	0.2744	0.2484	0.2866	0.2962	0.2906	0.2835	0.3062	0.2906	0.3022
GSHR_HAEIN	0.3628	0.3609	0.4098	0.375	0.3951	0.3739	0.3799	0.3404	0.7025	1.0	0.4724	0.4471	0.4606	0.3818	0.383	0.3902	0.411	0.3815	0.3846	0.3785	0.4116	0.378	0.3902	0.3292	0.3364	0.321	0.3049	0.3148	0.3313	0.3262	0.3034	0.2981	0.273	0.2936	0.3028	0.2562	0.2594	0.2618	0.2477	0.2523	0.3169	0.28	0.2892	0.2994	0.316	0.295	0.2795	0.2599	0.2761	0.3089	0.2954	0.2738	0.2809	0.2932	0.3262
