	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3908	0.355	0.3682	0.3734	0.4713	0.6025	0.5451	0.627	0.6557	0.5697	0.3824	0.2792	0.2149	0.2792	0.2027
1apg_A	0.3908	1.0	0.4135	0.4042	0.4221	0.4204	0.3402	0.3607	0.3333	0.3566	0.3566	0.3633	0.3096	0.2719	0.3305	0.2143
MLA1_VISAL	0.355	0.4135	1.0	0.4421	0.4393	0.3598	0.3445	0.3613	0.3165	0.3235	0.3193	0.3586	0.2672	0.2443	0.2629	0.2342
1abr_A	0.3682	0.4042	0.4421	1.0	0.8017	0.405	0.361	0.3485	0.3402	0.3333	0.3417	0.3515	0.2792	0.2325	0.2625	0.2182
ABRB_ABRPR	0.3734	0.4221	0.4393	0.8017	1.0	0.3858	0.3269	0.3118	0.3147	0.3047	0.315	0.3633	0.2739	0.2379	0.2573	0.2288
RIP2_BRYDI	0.4713	0.4204	0.3598	0.405	0.3858	1.0	0.4505	0.438	0.4312	0.3897	0.386	0.3396	0.3058	0.2489	0.2934	0.2051
RIP2_MOMBA	0.6025	0.3402	0.3445	0.361	0.3269	0.4505	1.0	0.5429	0.5092	0.5267	0.4946	0.3553	0.2946	0.2632	0.2573	0.2479
RIP1_TRIAN	0.5451	0.3607	0.3613	0.3485	0.3118	0.438	0.5429	1.0	0.4981	0.4746	0.5109	0.3493	0.3029	0.2456	0.2863	0.2311
RIPA_LUFCY	0.627	0.3333	0.3165	0.3402	0.3147	0.4312	0.5092	0.4981	1.0	0.7132	0.6471	0.3282	0.2531	0.1974	0.2407	0.2121
RIP1_MOMCH	0.6557	0.3566	0.3235	0.3333	0.3047	0.3897	0.5267	0.4746	0.7132	1.0	0.595	0.3333	0.2875	0.2193	0.2875	0.1949
RIP1_CUCFI	0.5697	0.3566	0.3193	0.3417	0.315	0.386	0.4946	0.5109	0.6471	0.595	1.0	0.3172	0.2708	0.2193	0.2625	0.2222
RIPG_GELMU	0.3824	0.3633	0.3586	0.3515	0.3633	0.3396	0.3553	0.3493	0.3282	0.3333	0.3172	1.0	0.3277	0.2544	0.3277	0.2052
RIPS_PHYAM	0.2792	0.3096	0.2672	0.2792	0.2739	0.3058	0.2946	0.3029	0.2531	0.2875	0.2708	0.3277	1.0	0.3816	0.7819	0.1883
1qi7_A	0.2149	0.2719	0.2443	0.2325	0.2379	0.2489	0.2632	0.2456	0.1974	0.2193	0.2193	0.2544	0.3816	1.0	0.3816	0.2047
1apa_	0.2792	0.3305	0.2629	0.2625	0.2573	0.2934	0.2573	0.2863	0.2407	0.2875	0.2625	0.3277	0.7819	0.3816	1.0	0.1839
1dm0_A	0.2027	0.2143	0.2342	0.2182	0.2288	0.2051	0.2479	0.2311	0.2121	0.1949	0.2222	0.2052	0.1883	0.2047	0.1839	1.0
