	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.5973	0.3432	0.3553	0.3419	0.3263	0.4655	0.6805	0.4728	0.3571	0.3529	0.4807	0.5021	0.4557	0.4244	0.4286	0.4786	0.4872	0.4434	0.5272	0.4268	0.4812	0.4561	0.3808	0.4
PRTT_TRIAL	0.5973	1.0	0.3348	0.347	0.3422	0.3661	0.4865	0.5947	0.4802	0.3689	0.3689	0.4781	0.4912	0.4737	0.4605	0.4781	0.5	0.5113	0.4144	0.469	0.4602	0.4912	0.469	0.4292	0.4342
1ea7_A	0.3432	0.3348	1.0	0.4026	0.4068	0.7699	0.3777	0.3445	0.3389	0.2343	0.2301	0.3578	0.3664	0.3432	0.308	0.3376	0.3574	0.3333	0.3318	0.3686	0.3544	0.3333	0.3333	0.27	0.3138
ISP_PAEPO	0.3553	0.347	0.4026	1.0	0.5974	0.3853	0.3696	0.3609	0.381	0.3074	0.2857	0.3656	0.3833	0.4069	0.368	0.3636	0.3609	0.3493	0.3488	0.3596	0.3144	0.345	0.3275	0.3057	0.329
ISP_BACCS	0.3419	0.3422	0.4068	0.5974	1.0	0.4068	0.3534	0.3136	0.3755	0.27	0.2532	0.3648	0.3519	0.3629	0.3291	0.3291	0.3448	0.3247	0.3394	0.3333	0.3277	0.3234	0.3064	0.2766	0.3333
SUBT_BACS9	0.3263	0.3661	0.7699	0.3853	0.4068	1.0	0.3648	0.3235	0.3473	0.2259	0.2218	0.3621	0.3621	0.3432	0.3122	0.3502	0.3404	0.359	0.3409	0.339	0.3629	0.346	0.3418	0.2616	0.3013
PROA_VIBAL	0.4655	0.4865	0.3777	0.3696	0.3534	0.3648	1.0	0.4573	0.5021	0.3605	0.3605	0.4826	0.513	0.4915	0.4511	0.4723	0.6059	0.6426	0.4398	0.4828	0.4206	0.4506	0.4421	0.4487	0.4085
CUDP_METAN	0.6805	0.5947	0.3445	0.3609	0.3136	0.3235	0.4573	1.0	0.4647	0.3417	0.35	0.5277	0.5191	0.4937	0.4417	0.4708	0.4788	0.4915	0.4054	0.5394	0.4813	0.5187	0.5228	0.3983	0.4339
ISP6_SCHPO	0.4728	0.4802	0.3389	0.381	0.3755	0.3473	0.5021	0.4647	1.0	0.3388	0.3264	0.6076	0.6076	0.6058	0.5413	0.5413	0.5146	0.5126	0.4305	0.4689	0.4711	0.4917	0.4917	0.3843	0.4631
PCK9_HUMAN	0.3571	0.3689	0.2343	0.3074	0.27	0.2259	0.3605	0.3417	0.3388	1.0	0.878	0.3489	0.3617	0.3431	0.3583	0.3375	0.3882	0.3814	0.3767	0.3042	0.2792	0.3083	0.3167	0.3042	0.3388
