	2pia_	XYLZ_PSEPU	PAAE_ECOLI	FER5_AQUAE	TERP_PSESP	PUTX_PSEPU	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	ADXH_DROME	FER_BUCBP	FER_BUCAI	FER_BUCAP	FER_HAEIN	1i7h_A	FER_PSEAE	ADX_CHICK	ADX1_BOVIN	ADRX_YEAST	ETP1_SCHPO	FDX2_RICCN
2pia_	1.0	0.1786	0.1728	0.2289	0.1647	0.1412	0.1647	0.2	0.1412	0.1647	0.1882	0.1765	0.2	0.2	0.2118	0.2118	0.1882	0.1529	0.1647	0.1647	0.1882
XYLZ_PSEPU	0.1786	1.0	0.3059	0.2529	0.2088	0.2527	0.2418	0.2308	0.2418	0.2088	0.2637	0.2857	0.2418	0.2308	0.2967	0.2527	0.1868	0.1978	0.1978	0.2527	0.2308
PAAE_ECOLI	0.1728	0.3059	1.0	0.2588	0.2247	0.2584	0.2472	0.2022	0.2022	0.2135	0.2386	0.2955	0.25	0.2614	0.3295	0.2841	0.191	0.1798	0.2135	0.2472	0.236
FER5_AQUAE	0.2289	0.2529	0.2588	1.0	0.2609	0.2935	0.2826	0.3261	0.2609	0.25	0.337	0.3152	0.3152	0.2935	0.3587	0.3696	0.2717	0.2609	0.3043	0.3261	0.2717
TERP_PSESP	0.1647	0.2088	0.2247	0.2609	1.0	0.3838	0.3737	0.3838	0.3535	0.2424	0.2708	0.2708	0.2396	0.3333	0.2708	0.25	0.303	0.303	0.2525	0.2727	0.303
PUTX_PSEPU	0.1412	0.2527	0.2584	0.2935	0.3838	1.0	0.4545	0.4444	0.4545	0.3333	0.2604	0.2604	0.25	0.3229	0.3646	0.3333	0.3232	0.3333	0.3535	0.3535	0.4242
THCC_RHOER	0.1647	0.2418	0.2472	0.2826	0.3737	0.4545	1.0	0.4343	0.4646	0.3333	0.2188	0.2812	0.2292	0.3438	0.3438	0.3438	0.2929	0.2828	0.3434	0.3131	0.3333
FER6_RHOCA	0.2	0.2308	0.2022	0.3261	0.3838	0.4444	0.4343	1.0	0.6061	0.3232	0.2812	0.3021	0.3125	0.375	0.4062	0.3854	0.3434	0.3333	0.4343	0.3434	0.3939
FER2_CAUCR	0.1412	0.2418	0.2022	0.2609	0.3535	0.4545	0.4646	0.6061	1.0	0.3333	0.3125	0.2708	0.3229	0.3958	0.3958	0.4167	0.3333	0.3333	0.4141	0.3535	0.3939
ADXH_DROME	0.1647	0.2088	0.2135	0.25	0.2424	0.3333	0.3333	0.3232	0.3333	1.0	0.3542	0.3438	0.3229	0.375	0.3958	0.3958	0.3838	0.3636	0.4444	0.4343	0.404
FER_BUCBP	0.1882	0.2637	0.2386	0.337	0.2708	0.2604	0.2188	0.2812	0.3125	0.3542	1.0	0.6354	0.6667	0.4896	0.5729	0.5521	0.2708	0.2708	0.3229	0.3542	0.3438
FER_BUCAI	0.1765	0.2857	0.2955	0.3152	0.2708	0.2604	0.2812	0.3021	0.2708	0.3438	0.6354	1.0	0.7604	0.5104	0.6146	0.5625	0.3438	0.3438	0.3958	0.4479	0.4062
FER_BUCAP	0.2	0.2418	0.25	0.3152	0.2396	0.25	0.2292	0.3125	0.3229	0.3229	0.6667	0.7604	1.0	0.5104	0.6146	0.5833	0.3438	0.3333	0.4167	0.4688	0.4167
FER_HAEIN	0.2	0.2308	0.2614	0.2935	0.3333	0.3229	0.3438	0.375	0.3958	0.375	0.4896	0.5104	0.5104	1.0	0.6458	0.625	0.3542	0.3646	0.375	0.4062	0.4271
1i7h_A	0.2118	0.2967	0.3295	0.3587	0.2708	0.3646	0.3438	0.4062	0.3958	0.3958	0.5729	0.6146	0.6146	0.6458	1.0	0.8333	0.3229	0.3229	0.4167	0.4167	0.3958
FER_PSEAE	0.2118	0.2527	0.2841	0.3696	0.25	0.3333	0.3438	0.3854	0.4167	0.3958	0.5521	0.5625	0.5833	0.625	0.8333	1.0	0.3125	0.3229	0.3854	0.4062	0.3854
ADX_CHICK	0.1882	0.1868	0.191	0.2717	0.303	0.3232	0.2929	0.3434	0.3333	0.3838	0.2708	0.3438	0.3438	0.3542	0.3229	0.3125	1.0	0.8788	0.4747	0.5051	0.5152
ADX1_BOVIN	0.1529	0.1978	0.1798	0.2609	0.303	0.3333	0.2828	0.3333	0.3333	0.3636	0.2708	0.3438	0.3333	0.3646	0.3229	0.3229	0.8788	1.0	0.4646	0.4747	0.5455
ADRX_YEAST	0.1647	0.1978	0.2135	0.3043	0.2525	0.3535	0.3434	0.4343	0.4141	0.4444	0.3229	0.3958	0.4167	0.375	0.4167	0.3854	0.4747	0.4646	1.0	0.5859	0.5455
ETP1_SCHPO	0.1647	0.2527	0.2472	0.3261	0.2727	0.3535	0.3131	0.3434	0.3535	0.4343	0.3542	0.4479	0.4688	0.4062	0.4167	0.4062	0.5051	0.4747	0.5859	1.0	0.6162
FDX2_RICCN	0.1882	0.2308	0.236	0.2717	0.303	0.4242	0.3333	0.3939	0.3939	0.404	0.3438	0.4062	0.4167	0.4271	0.3958	0.3854	0.5152	0.5455	0.5455	0.6162	1.0
