	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYEM_YEAST	SYE_TROW8	SYE_STRAW	SYE_BIFLO	SYE_COREF	SYE_MYCLE	SYE2_COXBU	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_XANAC	SYE_XYLFA	SYE_CHRVO	SYE_NEIMA	SYE_NITEU	SYE_BORBR	SYE_RALSO	SYE_CANBF	SYE1_COXBU	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_AQUAE	SYE2_THETN	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE_LACPL	SYE_ENTFA	SYE_BACHD	SYE_BACST	SYE_STAAM	SYE_OCEIH	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE2_THEMA	SYE1_THEMA	SYE_BORBU	SYE_TREPA	SYE_CLOTE	SYE_CLOAB	SYE_CHLTE	SYE_PORGI	SYE_BACTN	SYE_GLOVI	SYE_FUSNN	1g59_A	SYE_DEIRA	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME
1euq_A	1.0	0.211	0.1991	0.1881	0.2047	0.1775	0.152	0.167	0.192	0.178	0.1814	0.1894	0.1828	0.191	0.1725	0.182	0.1732	0.1737	0.1882	0.1996	0.1973	0.2111	0.1933	0.1965	0.2067	0.1933	0.183	0.1634	0.1876	0.1806	0.1744	0.1881	0.1925	0.1924	0.2013	0.2133	0.1863	0.184	0.1816	0.181	0.1868	0.1814	0.1983	0.2047	0.2018	0.2133	0.221	0.2284	0.2262	0.2198	0.2079	0.1743	0.2244	0.1646	0.1716	0.1709	0.2105	0.2013	0.1826	0.1846	0.1842	0.1696	0.1898	0.211	0.1943	0.1828	0.1961	0.1808	0.2031	0.2	0.1707	0.2086	0.1758	0.1794	0.2026	0.1891	0.1978	0.2	0.1846	0.1882	0.1836	0.1986	0.2009	0.2048	0.1965	0.1956	0.1846
1nzj_A	0.211	1.0	0.2798	0.3045	0.3306	0.3026	0.2965	0.3498	0.3045	0.321	0.3195	0.3017	0.3058	0.2975	0.2869	0.3074	0.2922	0.3607	0.3376	0.3556	0.3484	0.3607	0.3689	0.358	0.3525	0.373	0.3457	0.318	0.3347	0.3417	0.3347	0.3595	0.3539	0.3292	0.358	0.3374	0.3402	0.3238	0.3115	0.364	0.3306	0.3484	0.3739	0.3655	0.3402	0.3648	0.3689	0.3443	0.3374	0.3443	0.3566	0.3388	0.332	0.3156	0.3033	0.291	0.3621	0.3279	0.332	0.291	0.3156	0.2992	0.3197	0.3566	0.3279	0.3115	0.3238	0.332	0.3484	0.3402	0.3277	0.3112	0.3443	0.3279	0.3525	0.3525	0.3443	0.3115	0.3074	0.3621	0.332	0.3512	0.3112	0.291	0.3251	0.3045	0.3045
SYE1_RICCN	0.1991	0.2798	1.0	0.4358	0.4567	0.2916	0.3164	0.2769	0.2821	0.2913	0.2748	0.2903	0.288	0.331	0.3151	0.2945	0.3028	0.3249	0.2884	0.287	0.3187	0.3272	0.3272	0.3341	0.3171	0.3063	0.3154	0.2963	0.3079	0.3164	0.3241	0.3125	0.3032	0.3295	0.3341	0.3256	0.3287	0.3364	0.2998	0.3356	0.3103	0.3102	0.3218	0.3241	0.3272	0.3119	0.357	0.341	0.3425	0.3364	0.3463	0.3326	0.3493	0.2968	0.3196	0.3128	0.347	0.3562	0.3014	0.3211	0.3219	0.3196	0.3288	0.3516	0.3151	0.3311	0.3242	0.3196	0.3379	0.3311	0.3071	0.3451	0.2815	0.27	0.2877	0.2648	0.3105	0.288	0.2673	0.2575	0.2534	0.289	0.246	0.2818	0.2442	0.2949	0.2765
SYE2_BRUME	0.1881	0.3045	0.4358	1.0	0.5081	0.281	0.2915	0.2944	0.3025	0.3056	0.2925	0.3145	0.3167	0.3386	0.287	0.2982	0.2815	0.3032	0.3059	0.3084	0.3265	0.3401	0.3326	0.3303	0.3016	0.2922	0.3066	0.2608	0.2993	0.2986	0.2812	0.3197	0.3107	0.3273	0.3228	0.3636	0.3491	0.3416	0.2668	0.3182	0.3333	0.3197	0.3455	0.3295	0.296	0.3236	0.3677	0.3229	0.3348	0.3408	0.3587	0.3311	0.3386	0.3161	0.3296	0.3229	0.3341	0.3251	0.296	0.3153	0.3139	0.3184	0.3386	0.3229	0.3161	0.3408	0.3229	0.3229	0.3475	0.3408	0.2974	0.3372	0.2899	0.3139	0.2697	0.2735	0.2915	0.2873	0.276	0.286	0.2556	0.2785	0.2664	0.3	0.2744	0.2812	0.2948
SYE_AZOBR	0.2047	0.3306	0.4567	0.5081	1.0	0.3062	0.2915	0.3052	0.3128	0.344	0.3103	0.3532	0.3532	0.3249	0.2955	0.2932	0.2893	0.3005	0.3356	0.3264	0.3425	0.3326	0.3234	0.3111	0.2851	0.2794	0.2947	0.2828	0.2897	0.2982	0.2851	0.3356	0.3218	0.3234	0.3119	0.3502	0.3242	0.3196	0.2727	0.3364	0.3151	0.331	0.3318	0.3318	0.3227	0.3409	0.3909	0.3614	0.3599	0.3568	0.3659	0.3311	0.325	0.3273	0.3205	0.3341	0.3386	0.3432	0.2932	0.3265	0.3227	0.3	0.3318	0.3523	0.3477	0.3182	0.325	0.3273	0.3386	0.3295	0.3294	0.3619	0.2825	0.2909	0.2682	0.2568	0.2977	0.3165	0.3073	0.2831	0.2818	0.3218	0.3043	0.2909	0.2893	0.3189	0.3303
SYE2_CAMJE	0.1775	0.3026	0.2916	0.281	0.3062	1.0	0.5143	0.2974	0.2948	0.3099	0.2901	0.2972	0.2807	0.3185	0.3443	0.3349	0.3169	0.3073	0.3246	0.316	0.3318	0.3404	0.331	0.3405	0.3444	0.35	0.3413	0.3153	0.3459	0.3451	0.3529	0.3199	0.3199	0.3082	0.3443	0.3325	0.3176	0.3263	0.3068	0.3514	0.3153	0.3318	0.3137	0.3184	0.3255	0.3122	0.3466	0.3279	0.331	0.3255	0.3239	0.3513	0.3607	0.3185	0.3372	0.3208	0.3888	0.3536	0.3443	0.3294	0.3396	0.3396	0.3794	0.3653	0.3607	0.3607	0.3372	0.377	0.37	0.3677	0.335	0.3461	0.2998	0.2974	0.3396	0.3279	0.3138	0.3097	0.3168	0.2847	0.3396	0.342	0.2847	0.2972	0.2958	0.2958	0.3082
SYE2_HELPJ	0.152	0.2965	0.3164	0.2915	0.2915	0.5143	1.0	0.291	0.2837	0.287	0.2837	0.2814	0.293	0.3061	0.3225	0.3202	0.3248	0.3543	0.3419	0.3102	0.3318	0.3341	0.3193	0.3624	0.3859	0.3664	0.3522	0.3141	0.3118	0.3233	0.3303	0.3186	0.3217	0.3535	0.3497	0.37	0.3155	0.3457	0.2864	0.3495	0.3187	0.3224	0.3118	0.3002	0.3072	0.3032	0.3233	0.3372	0.3241	0.3025	0.3218	0.3349	0.3603	0.3141	0.3233	0.321	0.3695	0.3395	0.3233	0.3217	0.3457	0.3256	0.3519	0.3649	0.3487	0.358	0.351	0.3626	0.3811	0.3533	0.307	0.3783	0.2986	0.2794	0.3155	0.297	0.3118	0.3077	0.2974	0.2923	0.2887	0.2998	0.2738	0.3048	0.2552	0.2877	0.29
SYEM_YEAST	0.167	0.3498	0.2769	0.2944	0.3052	0.2974	0.291	1.0	0.2842	0.3175	0.2809	0.2894	0.2833	0.3165	0.3206	0.3062	0.3013	0.3319	0.3176	0.2998	0.319	0.3067	0.3002	0.3557	0.3348	0.3536	0.3297	0.3298	0.3056	0.3034	0.294	0.3011	0.3097	0.3007	0.3203	0.3232	0.2792	0.2873	0.2903	0.3191	0.3	0.3212	0.2992	0.309	0.3297	0.3167	0.322	0.3125	0.3067	0.3184	0.3284	0.3411	0.3523	0.2918	0.291	0.2809	0.3774	0.3383	0.3151	0.3176	0.3047	0.315	0.3505	0.3312	0.3546	0.3405	0.322	0.3517	0.3519	0.3291	0.3383	0.337	0.359	0.3552	0.3856	0.3766	0.3782	0.3897	0.3927	0.343	0.3619	0.3531	0.3348	0.3561	0.3605	0.3333	0.3333
SYE_TROW8	0.192	0.3045	0.2821	0.3025	0.3128	0.2948	0.2837	0.2842	1.0	0.514	0.5206	0.5054	0.5325	0.3149	0.2978	0.3159	0.3122	0.337	0.3135	0.3063	0.3414	0.3421	0.3304	0.3333	0.3562	0.3229	0.3259	0.3068	0.3194	0.3128	0.3282	0.3282	0.3194	0.3186	0.326	0.3363	0.3443	0.3224	0.3094	0.3392	0.3239	0.3106	0.3026	0.3092	0.3079	0.3275	0.3609	0.3457	0.3158	0.3543	0.3486	0.3355	0.3427	0.3103	0.3125	0.319	0.3573	0.3283	0.3054	0.3203	0.3152	0.314	0.3457	0.3542	0.3427	0.342	0.3147	0.3527	0.3623	0.3542	0.3498	0.3728	0.3492	0.3442	0.3326	0.3167	0.3032	0.3355	0.3275	0.2965	0.3269	0.354	0.3167	0.3545	0.3612	0.3355	0.3465
SYE_STRAW	0.178	0.321	0.2913	0.3056	0.344	0.3099	0.287	0.3175	0.514	1.0	0.5553	0.5778	0.5509	0.3443	0.3106	0.3383	0.3248	0.3254	0.3333	0.3333	0.3621	0.3888	0.3672	0.3449	0.3435	0.3464	0.345	0.311	0.3341	0.3341	0.3211	0.3728	0.3427	0.3682	0.3644	0.3593	0.3711	0.3348	0.3262	0.3707	0.3255	0.3621	0.3474	0.3411	0.3045	0.3355	0.3936	0.3564	0.3499	0.3761	0.3723	0.3608	0.3885	0.3388	0.3278	0.3409	0.3996	0.3665	0.3221	0.3747	0.3683	0.3326	0.3897	0.3809	0.3763	0.3731	0.3608	0.3819	0.3889	0.3787	0.3547	0.3816	0.383	0.3771	0.366	0.3355	0.3116	0.3547	0.3747	0.3313	0.3536	0.3786	0.3397	0.3426	0.3599	0.3712	0.3755
