	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
1ser_A	1.0	0.388	0.4313	0.3819	0.3691	0.3664	0.3798	0.3798	0.3743	0.3808	0.3607	0.3874	0.3852	0.3808	0.3791	0.4038	0.3764	0.3571	0.3417	0.3962	0.3719	0.3857	0.4127	0.3956	0.3846	0.3736	0.3678	0.3689	0.3508	0.4016	0.3918	0.3671	0.3781	0.3689	0.3515	0.3661	0.3852	0.3798	0.3607	0.389	0.3443	0.3415	0.3224	0.3279	0.3754	0.3697	0.3705	0.3616	0.3479	0.3499	0.376	0.3934	0.3907	0.3907	0.3962	0.5408	0.3597	0.3859	0.3569	0.4022	0.3641	0.3533	0.3451	0.3706	0.3397	0.3661	0.4098	0.4055	0.416	0.3552	0.3554	0.3333	0.3187	0.2995	0.3177	0.2877	0.2822	0.3113	0.2869	0.166	0.139
SYS_AQUAE	0.388	1.0	0.6161	0.5059	0.5837	0.5786	0.5849	0.5896	0.559	0.5626	0.5189	0.5687	0.5448	0.5343	0.5332	0.6485	0.5701	0.5545	0.5084	0.5545	0.5561	0.5226	0.5311	0.5357	0.5167	0.5119	0.5354	0.4858	0.4628	0.5711	0.5439	0.5677	0.5629	0.5592	0.5272	0.5095	0.5521	0.5142	0.4953	0.5321	0.4929	0.4716	0.5047	0.4668	0.4829	0.4939	0.5	0.481	0.433	0.4351	0.4811	0.461	0.4502	0.4526	0.436	0.4313	0.3711	0.351	0.3174	0.45	0.4115	0.4221	0.3947	0.3636	0.4005	0.3947	0.4386	0.4189	0.4102	0.3846	0.4024	0.4096	0.3621	0.3397	0.3671	0.3589	0.3756	0.42	0.3212	0.1573	0.1954
SYS_THEMA	0.4313	0.6161	1.0	0.4988	0.5385	0.5215	0.5569	0.5521	0.5521	0.5427	0.519	0.4941	0.4905	0.4941	0.4917	0.5704	0.5416	0.5261	0.4843	0.5286	0.5155	0.4917	0.4952	0.5191	0.4904	0.4833	0.4953	0.4881	0.4699	0.5297	0.5537	0.5227	0.5107	0.5178	0.4774	0.5012	0.5178	0.4941	0.4679	0.5297	0.4418	0.4299	0.4442	0.4418	0.4561	0.4237	0.4784	0.4595	0.4207	0.4159	0.4668	0.4584	0.4357	0.419	0.4143	0.4552	0.3729	0.3599	0.3237	0.4833	0.4183	0.3904	0.3726	0.3894	0.3687	0.4062	0.4019	0.4063	0.4122	0.3792	0.3923	0.3947	0.347	0.3221	0.3835	0.3606	0.3774	0.3957	0.3309	0.166	0.166
SYS_CHLTE	0.3819	0.5059	0.4988	1.0	0.4843	0.4868	0.5107	0.4893	0.4893	0.4869	0.4751	0.4786	0.4774	0.469	0.4214	0.5072	0.5262	0.4822	0.4855	0.4762	0.4702	0.4452	0.4508	0.4317	0.4173	0.4101	0.4276	0.389	0.3937	0.4476	0.488	0.4809	0.4856	0.469	0.4476	0.4452	0.4571	0.4476	0.431	0.4476	0.4048	0.3952	0.3857	0.4167	0.4352	0.4078	0.4169	0.4129	0.388	0.3855	0.4584	0.4786	0.4081	0.4057	0.3914	0.3947	0.3656	0.3454	0.295	0.4197	0.3735	0.3551	0.3373	0.3229	0.3188	0.388	0.4029	0.3698	0.3634	0.3487	0.3608	0.3608	0.3494	0.3149	0.3398	0.3349	0.3277	0.3654	0.2944	0.1849	0.1853
SYS_FUSNN	0.3691	0.5837	0.5385	0.4843	1.0	0.5505	0.567	0.5813	0.5718	0.5444	0.5024	0.5841	0.5694	0.5468	0.5024	0.5526	0.5697	0.5337	0.4621	0.4844	0.5	0.4578	0.4576	0.5	0.4832	0.4784	0.4928	0.4713	0.4407	0.5156	0.488	0.5288	0.5192	0.4796	0.4785	0.4748	0.4916	0.4796	0.4748	0.5168	0.4436	0.4412	0.4341	0.458	0.4629	0.4289	0.4634	0.4772	0.4078	0.4098	0.4522	0.4306	0.3909	0.3693	0.3693	0.4126	0.3689	0.3487	0.2923	0.4169	0.3971	0.4044	0.3874	0.3269	0.3535	0.3855	0.3869	0.3741	0.3627	0.382	0.3863	0.3741	0.3479	0.3325	0.3627	0.335	0.3471	0.3913	0.298	0.1742	0.1822
SYS_METAC	0.3664	0.5786	0.5215	0.4868	0.5505	1.0	0.5619	0.5786	0.5724	0.5632	0.4893	0.5407	0.5321	0.5214	0.5167	0.5742	0.5779	0.567	0.4818	0.5203	0.5181	0.4868	0.4879	0.4796	0.4844	0.4676	0.4774	0.4368	0.4517	0.4761	0.4689	0.4904	0.4713	0.4689	0.4869	0.4569	0.4904	0.4522	0.433	0.4724	0.4545	0.4402	0.4258	0.4354	0.4754	0.4512	0.4417	0.463	0.4096	0.415	0.4869	0.4786	0.3962	0.3938	0.3842	0.3786	0.3293	0.3196	0.3094	0.3885	0.3807	0.3614	0.3566	0.3349	0.347	0.387	0.3835	0.378	0.3716	0.3632	0.3786	0.3665	0.3237	0.294	0.3382	0.3542	0.3494	0.3813	0.285	0.1818	0.2054
SYS_BACHD	0.3798	0.5849	0.5569	0.5107	0.567	0.5619	1.0	0.7712	0.7453	0.7329	0.5495	0.6374	0.6038	0.5792	0.5379	0.639	0.6461	0.6043	0.4602	0.5521	0.5394	0.5059	0.5048	0.5095	0.4976	0.4833	0.4929	0.4597	0.4532	0.5332	0.5273	0.5273	0.5249	0.5355	0.5012	0.5142	0.5308	0.5071	0.4882	0.5107	0.4621	0.481	0.4858	0.4408	0.478	0.4576	0.488	0.4834	0.4306	0.4231	0.5	0.4988	0.4076	0.4123	0.4052	0.4072	0.3301	0.3365	0.3103	0.4095	0.4019	0.3741	0.3565	0.3325	0.3693	0.3971	0.4145	0.3608	0.3641	0.3726	0.388	0.3904	0.3501	0.3158	0.3478	0.3397	0.3325	0.389	0.2822	0.1648	0.1916
SYS_BACSU	0.3798	0.5896	0.5521	0.4893	0.5813	0.5786	0.7712	1.0	0.7453	0.7423	0.5448	0.6232	0.6156	0.5839	0.5355	0.6532	0.6342	0.6256	0.4819	0.5308	0.5107	0.4822	0.5072	0.4929	0.4905	0.4738	0.4717	0.4645	0.4508	0.5355	0.5511	0.5154	0.5107	0.5213	0.4941	0.5118	0.5308	0.4858	0.4739	0.4964	0.4645	0.4692	0.455	0.4431	0.4756	0.4334	0.4832	0.5024	0.4426	0.4207	0.5047	0.4941	0.4171	0.4028	0.4052	0.4241	0.3639	0.3413	0.315	0.4357	0.4306	0.3861	0.3732	0.3493	0.3909	0.3995	0.4169	0.3656	0.3762	0.3846	0.388	0.3855	0.3453	0.3134	0.3575	0.3445	0.3301	0.3962	0.2774	0.191	0.1877
SYS_LISIN	0.3743	0.559	0.5521	0.4893	0.5718	0.5724	0.7453	0.7453	1.0	0.7376	0.5751	0.609	0.5812	0.5694	0.5403	0.6303	0.6627	0.6256	0.4554	0.5047	0.4821	0.4822	0.488	0.4834	0.4858	0.4645	0.4753	0.4646	0.4296	0.5332	0.5272	0.5319	0.519	0.5237	0.5035	0.5403	0.5379	0.5118	0.4787	0.4964	0.4763	0.4882	0.4668	0.4502	0.478	0.4528	0.4832	0.5272	0.4296	0.4207	0.4977	0.4824	0.4104	0.4104	0.4009	0.3807	0.3639	0.3678	0.2874	0.4408	0.3857	0.3962	0.381	0.3476	0.389	0.4187	0.4	0.3511	0.3617	0.363	0.3717	0.3885	0.3317	0.3071	0.375	0.3333	0.319	0.3819	0.2968	0.1747	0.1939
SYS_OCEIH	0.3808	0.5626	0.5427	0.4869	0.5444	0.5632	0.7329	0.7423	0.7376	1.0	0.5461	0.6043	0.5745	0.5427	0.5142	0.619	0.6176	0.6019	0.4458	0.5368	0.5036	0.4964	0.4904	0.4726	0.4678	0.4511	0.4586	0.4561	0.4303	0.5284	0.519	0.5214	0.4976	0.5332	0.5	0.5024	0.5261	0.5	0.4716	0.5036	0.4431	0.4526	0.4526	0.4431	0.4585	0.4262	0.4639	0.4988	0.4341	0.4303	0.5248	0.5071	0.4086	0.4109	0.4157	0.413	0.343	0.3494	0.3182	0.42	0.3885	0.3726	0.3645	0.3357	0.3798	0.4077	0.4058	0.3714	0.3601	0.3687	0.3696	0.3792	0.3389	0.3261	0.3559	0.3333	0.3333	0.3995	0.3212	0.1805	0.1923
