	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.558	0.5193	0.5666	0.5835	0.1881	0.1881	0.1748	0.2103	0.2085	0.1701	0.2069	0.2081	0.2165	0.2153	0.1943	0.1851	0.2055	0.1986	0.1954
ASNS_SCHPO	0.558	1.0	0.7251	0.5738	0.5714	0.1908	0.1908	0.1806	0.2165	0.2208	0.2	0.2234	0.194	0.2089	0.2076	0.2042	0.2128	0.1843	0.198	0.1721
ASN1_YEAST	0.5193	0.7251	1.0	0.5606	0.5511	0.1848	0.2013	0.1812	0.1966	0.202	0.1871	0.2	0.2047	0.2131	0.1979	0.1837	0.1957	0.1918	0.2021	0.1889
ASN1_LOTJA	0.5666	0.5738	0.5606	1.0	0.7495	0.1424	0.1623	0.1526	0.2042	0.1895	0.1706	0.1869	0.1919	0.1924	0.2118	0.1873	0.1779	0.1815	0.1712	0.1694
ASNS_MAIZE	0.5835	0.5714	0.5511	0.7495	1.0	0.1821	0.1755	0.1721	0.2145	0.1961	0.1877	0.2111	0.2088	0.1993	0.2153	0.2085	0.1957	0.1952	0.1815	0.1726
PUR1_HAEIN	0.1881	0.1908	0.1848	0.1424	0.1821	1.0	0.609	0.5332	0.3822	0.3774	0.3681	0.3857	0.412	0.4018	0.3991	0.4144	0.4172	0.3973	0.3875	0.3821
PUR1_PSEAE	0.1881	0.1908	0.2013	0.1623	0.1755	0.609	1.0	0.5375	0.38	0.3449	0.3703	0.3857	0.4053	0.4176	0.3747	0.4213	0.4336	0.3817	0.3786	0.369
PUR1_SCHPO	0.1748	0.1806	0.1812	0.1526	0.1721	0.5332	0.5375	1.0	0.3634	0.3441	0.3551	0.34	0.3982	0.4013	0.3612	0.3895	0.3982	0.3764	0.3755	0.3405
PUR1_BACSU	0.2103	0.2165	0.1966	0.2042	0.2145	0.3822	0.38	0.3634	1.0	0.5451	0.4561	0.486	0.5111	0.5056	0.4522	0.4796	0.4955	0.4534	0.4848	0.4403
PUR1_STAAM	0.2085	0.2208	0.202	0.1895	0.1961	0.3774	0.3449	0.3441	0.5451	1.0	0.4292	0.4264	0.4578	0.4674	0.4348	0.457	0.4545	0.4239	0.4187	0.4076
PUR1_RHIET	0.1701	0.2	0.1871	0.1706	0.1877	0.3681	0.3703	0.3551	0.4561	0.4292	1.0	0.4828	0.4462	0.4267	0.4273	0.4385	0.4494	0.3961	0.4252	0.4069
PUR1_SOYBN	0.2069	0.2234	0.2	0.1869	0.2111	0.3857	0.3857	0.34	0.486	0.4264	0.4828	1.0	0.4622	0.4674	0.4298	0.4661	0.4682	0.4322	0.4545	0.4016
PUR1_METJA	0.2081	0.194	0.2047	0.1919	0.2088	0.412	0.4053	0.3982	0.5111	0.4578	0.4462	0.4622	1.0	0.5588	0.5711	0.5545	0.5332	0.4735	0.4901	0.4545
PUR1_ARCFU	0.2165	0.2089	0.2131	0.1924	0.1993	0.4018	0.4176	0.4013	0.5056	0.4674	0.4267	0.4674	0.5588	1.0	0.528	0.5273	0.5195	0.4678	0.4624	0.4156
PUR1_METTH	0.2153	0.2076	0.1979	0.2118	0.2153	0.3991	0.3747	0.3612	0.4522	0.4348	0.4273	0.4298	0.5711	0.528	1.0	0.4831	0.4807	0.4697	0.4579	0.4165
PUR1_PYRHO	0.1943	0.2042	0.1837	0.1873	0.2085	0.4144	0.4213	0.3895	0.4796	0.457	0.4385	0.4661	0.5545	0.5273	0.4831	1.0	0.8027	0.4497	0.4509	0.4251
PUR1_PYRAB	0.1851	0.2128	0.1957	0.1779	0.1957	0.4172	0.4336	0.3982	0.4955	0.4545	0.4494	0.4682	0.5332	0.5195	0.4807	0.8027	1.0	0.4472	0.4529	0.4427
PUR1_SYNP7	0.2055	0.1843	0.1918	0.1815	0.1952	0.3973	0.3817	0.3764	0.4534	0.4239	0.3961	0.4322	0.4735	0.4678	0.4697	0.4497	0.4472	1.0	0.6845	0.4916
PUR1_SYNY3	0.1986	0.198	0.2021	0.1712	0.1815	0.3875	0.3786	0.3755	0.4848	0.4187	0.4252	0.4545	0.4901	0.4624	0.4579	0.4509	0.4529	0.6845	1.0	0.4906
PUR1_MYCLE	0.1954	0.1721	0.1889	0.1694	0.1726	0.3821	0.369	0.3405	0.4403	0.4076	0.4069	0.4016	0.4545	0.4156	0.4165	0.4251	0.4427	0.4916	0.4906	1.0
