	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
1tvx_A	1.0	0.5469	0.6094	0.5469	0.5781	0.5781	0.5781	0.5625	0.7188	0.5714	0.4688	0.6094	0.5625	0.5312	0.5714	0.6032	0.5873	0.5484	0.5469	0.5156	0.4375	0.4062	0.4688	0.3968	0.3492	0.3281	0.1333	0.1538	0.193
GRO1_RABIT	0.5469	1.0	0.6761	0.6479	0.5882	0.5775	0.6901	0.5775	0.5352	0.4857	0.4507	0.507	0.4648	0.4648	0.3714	0.3623	0.4328	0.3333	0.4225	0.3944	0.3944	0.338	0.3521	0.3714	0.3714	0.2113	0.1176	0.1724	0.1719
GRO_HUMAN	0.6094	0.6761	1.0	0.7212	0.6324	0.62	0.64	0.5631	0.4434	0.4667	0.4444	0.4902	0.4369	0.43	0.3882	0.3571	0.4227	0.4105	0.4149	0.4062	0.375	0.3333	0.3205	0.3226	0.3404	0.2235	0.1449	0.1724	0.1549
GRO2_RABIT	0.5469	0.6479	0.7212	1.0	0.6324	0.62	0.67	0.534	0.3846	0.48	0.4021	0.45	0.4059	0.398	0.3412	0.2976	0.3646	0.3298	0.4894	0.3646	0.3646	0.3021	0.3333	0.3118	0.3511	0.2	0.1194	0.1724	0.1408
MI2A_RAT	0.5781	0.5882	0.6324	0.6324	1.0	0.7794	0.7206	0.5735	0.5	0.4776	0.5	0.5588	0.5294	0.5147	0.4925	0.4179	0.4308	0.4531	0.4853	0.4412	0.4265	0.3529	0.2794	0.3284	0.3433	0.2647	0.125	0.2143	0.1475
MIP2_MOUSE	0.5781	0.5775	0.62	0.62	0.7794	1.0	0.69	0.57	0.45	0.4933	0.4946	0.4896	0.433	0.4574	0.4	0.3214	0.4022	0.3889	0.4468	0.375	0.3542	0.3021	0.3077	0.2903	0.2766	0.2353	0.1429	0.2414	0.1831
GRO_CRIGR	0.5781	0.6901	0.64	0.67	0.7206	0.69	1.0	0.6238	0.4554	0.4933	0.4787	0.5258	0.4286	0.4421	0.3837	0.2824	0.3978	0.3736	0.4737	0.4124	0.4124	0.3402	0.3205	0.3226	0.3511	0.2588	0.1719	0.1724	0.1549
GRO_CAVPO	0.5625	0.5775	0.5631	0.534	0.5735	0.57	0.6238	1.0	0.4135	0.44	0.3918	0.42	0.3564	0.3571	0.3256	0.3059	0.3646	0.3298	0.3895	0.3711	0.3196	0.299	0.2692	0.2796	0.2447	0.2235	0.1045	0.1724	0.1268
SZ07_PIG	0.7188	0.5352	0.4434	0.3846	0.5	0.45	0.4554	0.4135	1.0	0.5526	0.4206	0.4545	0.4324	0.4259	0.3864	0.3721	0.4369	0.3627	0.3505	0.3333	0.3131	0.2727	0.3544	0.2553	0.2526	0.2791	0.1333	0.1667	0.1528
AMC_RABIT	0.5714	0.4857	0.4667	0.48	0.4776	0.4933	0.4933	0.44	0.5526	1.0	0.7162	0.7368	0.6438	0.6712	0.4211	0.3919	0.493	0.4507	0.3684	0.3684	0.3553	0.3158	0.3553	0.3733	0.36	0.2763	0.1316	0.2333	0.1429
SZ06_HUMAN	0.4688	0.4507	0.4444	0.4021	0.5	0.4946	0.4787	0.3918	0.4206	0.7162	1.0	0.6698	0.5943	0.6117	0.3571	0.3171	0.3878	0.3711	0.3333	0.3478	0.3696	0.3043	0.3067	0.3103	0.3068	0.2805	0.1471	0.2	0.1471
AMC2_PIG	0.6094	0.507	0.4902	0.45	0.5588	0.4896	0.5258	0.42	0.4545	0.7368	0.6698	1.0	0.5794	0.5865	0.4253	0.4	0.396	0.41	0.383	0.4	0.4	0.3368	0.3291	0.3444	0.3626	0.2471	0.1549	0.2333	0.1667
SZ05_MOUSE	0.5625	0.4648	0.4369	0.4059	0.5294	0.433	0.4286	0.3564	0.4324	0.6438	0.5943	0.5794	1.0	0.7705	0.4118	0.3735	0.39	0.4141	0.3265	0.3438	0.3542	0.3021	0.3111	0.2525	0.24	0.3133	0.1389	0.2273	0.1375
