	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
1ndh_	1.0	0.4141	0.4621	0.4659	0.4811	0.4886	0.4674	0.4525	0.4886	0.4411	0.4753	0.4697	0.4848	0.4962	0.4735	0.4868	0.3855	0.3594	0.3555	0.3861	0.3307	0.3191	0.3269	0.3411	0.3244	0.3417	0.3292	0.3648	0.3554	0.1847	0.1909	0.1991	0.2611	0.1698	0.1767
NIA2_MAIZE	0.4141	1.0	0.7879	0.6087	0.6217	0.5439	0.5746	0.557	0.5877	0.5614	0.5833	0.5895	0.5721	0.5546	0.5371	0.4279	0.3772	0.3379	0.347	0.3559	0.3394	0.3937	0.3527	0.3363	0.3216	0.3301	0.3301	0.3476	0.2718	0.162	0.164	0.1608	0.2228	0.1675	0.1649
NIA7_HORVU	0.4621	0.7879	1.0	0.6639	0.6953	0.6491	0.6663	0.6562	0.6744	0.6636	0.6697	0.6514	0.6729	0.6533	0.6398	0.4775	0.4605	0.3938	0.3928	0.397	0.4	0.4059	0.4217	0.3898	0.3928	0.3188	0.3221	0.3214	0.2527	0.1762	0.1802	0.1786	0.2032	0.1907	0.1713
NIA3_MAIZE	0.4659	0.6087	0.6639	1.0	0.6967	0.5991	0.6014	0.6068	0.627	0.6073	0.6078	0.5938	0.622	0.6055	0.5925	0.4775	0.4265	0.3873	0.3866	0.3807	0.3921	0.3789	0.3858	0.3992	0.3852	0.3586	0.3241	0.3056	0.2645	0.1699	0.1674	0.1749	0.1947	0.1682	0.1628
NIA1_HORVU	0.4811	0.6217	0.6953	0.6967	1.0	0.6711	0.6583	0.6636	0.6682	0.673	0.6987	0.6759	0.7005	0.6477	0.6593	0.4832	0.4351	0.3939	0.3951	0.3879	0.3961	0.3893	0.3958	0.399	0.3998	0.3299	0.3196	0.3212	0.2852	0.1467	0.1629	0.1525	0.1863	0.1822	0.1767
NIA_SPIOL	0.4886	0.5439	0.6491	0.5991	0.6711	1.0	0.73	0.7358	0.7486	0.7419	0.7448	0.7428	0.7918	0.7124	0.7392	0.4679	0.4472	0.41	0.4027	0.4025	0.3938	0.3973	0.3968	0.3985	0.4093	0.3219	0.2945	0.3201	0.3022	0.1628	0.1719	0.1802	0.2013	0.1784	0.186
NIA1_PHAVU	0.4674	0.5746	0.6663	0.6014	0.6583	0.73	1.0	0.8032	0.7793	0.7361	0.7648	0.7346	0.7431	0.7259	0.7088	0.4732	0.4536	0.3888	0.3816	0.3965	0.3879	0.3883	0.3945	0.3866	0.4055	0.3604	0.3286	0.3277	0.3114	0.1865	0.181	0.1946	0.2107	0.1651	0.1814
NIA1_SOYBN	0.4525	0.557	0.6562	0.6068	0.6636	0.7358	0.8032	1.0	0.7964	0.7486	0.7771	0.7347	0.758	0.7291	0.729	0.468	0.4511	0.3926	0.388	0.3865	0.3865	0.3881	0.3983	0.3842	0.3892	0.3483	0.3276	0.309	0.2878	0.1712	0.19	0.19	0.2039	0.1557	0.1814
NIA_LOTJA	0.4886	0.5877	0.6744	0.627	0.6682	0.7486	0.7793	0.7964	1.0	0.748	0.7854	0.7489	0.7792	0.7438	0.7567	0.4789	0.4648	0.3898	0.3956	0.3924	0.3894	0.3881	0.3946	0.3985	0.405	0.3615	0.3277	0.3203	0.3121	0.1544	0.1765	0.1712	0.2026	0.169	0.1814
NIA_BETVE	0.4411	0.5614	0.6636	0.6073	0.673	0.7419	0.7361	0.7486	0.748	1.0	0.7915	0.7517	0.7632	0.7354	0.7472	0.4746	0.4518	0.4137	0.4045	0.4067	0.3932	0.3998	0.3981	0.3965	0.4015	0.3484	0.3066	0.3121	0.2645	0.1634	0.1674	0.19	0.2152	0.1745	0.1674
NIA_CUCMA	0.4753	0.5833	0.6697	0.6078	0.6987	0.7448	0.7648	0.7771	0.7854	0.7915	1.0	0.7779	0.7947	0.7327	0.7566	0.4663	0.4499	0.4022	0.3855	0.3939	0.3896	0.3908	0.3947	0.3967	0.4005	0.346	0.3149	0.3233	0.2857	0.1518	0.1765	0.19	0.2124	0.1745	0.1721
NIA_CICIN	0.4697	0.5895	0.6514	0.5938	0.6759	0.7428	0.7346	0.7347	0.7489	0.7517	0.7779	1.0	0.7851	0.7277	0.7331	0.4611	0.4416	0.3886	0.3853	0.3871	0.3758	0.3744	0.3864	0.3881	0.4025	0.3322	0.2957	0.3023	0.2842	0.1699	0.1629	0.1667	0.1956	0.1784	0.1628
NIA1_TOBAC	0.4848	0.5721	0.6729	0.622	0.7005	0.7918	0.7431	0.758	0.7792	0.7632	0.7947	0.7851	1.0	0.7489	0.7673	0.4673	0.4559	0.3934	0.3908	0.3975	0.3981	0.3944	0.4014	0.401	0.3972	0.3586	0.3172	0.3156	0.3069	0.1628	0.1674	0.1712	0.2039	0.1737	0.1721
NIA1_ARATH	0.4962	0.5546	0.6533	0.6055	0.6477	0.7124	0.7259	0.7291	0.7438	0.7354	0.7327	0.7277	0.7489	1.0	0.7773	0.4613	0.4524	0.3846	0.3936	0.3921	0.3892	0.3745	0.3808	0.3862	0.392	0.3322	0.2907	0.3179	0.2894	0.1634	0.1622	0.1839	0.2072	0.1869	0.1389
NIA2_ARATH	0.4735	0.5371	0.6398	0.5925	0.6593	0.7392	0.7088	0.729	0.7567	0.7472	0.7566	0.7331	0.7673	0.7773	1.0	0.4718	0.4545	0.3902	0.3906	0.3929	0.3869	0.3808	0.377	0.3822	0.3942	0.3253	0.3082	0.3148	0.3007	0.1673	0.1577	0.2063	0.2085	0.1682	0.1713
