	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL	2lef_A
1aab_	1.0	0.0	0.0	0.75	0.5974	0.6753	0.0	0.4861	0.125	0.0	0.3966	0.2105	0.1558	0.2162	0.1558	0.0
1e7j_A	0.0	1.0	0.8169	0.3662	0.3662	0.338	0.3803	0.3239	0.3239	0.338	0.2344	0.403	0.2879	0.5775	0.4493	0.2121
HMGA_CHITE	0.0	0.8169	1.0	0.3723	0.3733	0.3163	0.4074	0.3194	0.3367	0.3469	0.2656	0.3253	0.2317	0.5208	0.4688	0.2239
SP10_GORGO	0.75	0.3662	0.3723	1.0	0.4294	0.3704	0.3659	0.3642	0.3826	0.3739	0.3082	0.2663	0.201	0.2727	0.2689	0.2206
HMGH_STRPU	0.5974	0.3662	0.3733	0.4294	1.0	0.5	0.3333	0.3924	0.3434	0.3333	0.3235	0.3057	0.2548	0.297	0.241	0.2609
HMG2_DROME	0.6753	0.338	0.3163	0.3704	0.5	1.0	0.3412	0.4271	0.312	0.2742	0.2899	0.2576	0.2485	0.2101	0.2157	0.2899
HMGC_TETTH	0.0	0.3803	0.4074	0.3659	0.3333	0.3412	1.0	0.3026	0.4	0.3412	0.2647	0.2958	0.2714	0.3765	0.3373	0.2754
HG12_CAEEL	0.4861	0.3239	0.3194	0.3642	0.3924	0.4271	0.3026	1.0	0.303	0.303	0.3136	0.301	0.2513	0.2217	0.2687	0.2464
HMGL_VICFA	0.125	0.3239	0.3367	0.3826	0.3434	0.312	0.4	0.303	1.0	0.6489	0.3736	0.3333	0.2857	0.3231	0.3385	0.3333
HMGL_SOYBN	0.0	0.338	0.3469	0.3739	0.3333	0.2742	0.3412	0.303	0.6489	1.0	0.3297	0.3451	0.2432	0.3256	0.3643	0.2899
HMGL_TRYBR	0.3966	0.2344	0.2656	0.3082	0.3235	0.2899	0.2647	0.3136	0.3736	0.3297	1.0	0.2672	0.2035	0.2255	0.2532	0.2295
SSRP_ARATH	0.2105	0.403	0.3253	0.2663	0.3057	0.2576	0.2958	0.301	0.3333	0.3451	0.2672	1.0	0.7489	0.3929	0.3416	0.2188
SSTP_CATRO	0.1558	0.2879	0.2317	0.201	0.2548	0.2485	0.2714	0.2513	0.2857	0.2432	0.2035	0.7489	1.0	0.346	0.2925	0.1746
SSRP_CHICK	0.2162	0.5775	0.5208	0.2727	0.297	0.2101	0.3765	0.2217	0.3231	0.3256	0.2255	0.3929	0.346	1.0	0.4331	0.2174
SSRP_CAEEL	0.1558	0.4493	0.4688	0.2689	0.241	0.2157	0.3373	0.2687	0.3385	0.3643	0.2532	0.3416	0.2925	0.4331	1.0	0.209
2lef_A	0.0	0.2121	0.2239	0.2206	0.2609	0.2899	0.2754	0.2464	0.3333	0.2899	0.2295	0.2188	0.1746	0.2174	0.209	1.0
