	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB3_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FKB3_YEAST
1a7x_A	1.0	0.4762	0.4688	0.4206	0.4953	0.4953	0.3883	0.4	0.4095	0.3905	0.486	0.4528	0.4952	0.4057	0.4615	0.4951	0.4272	0.3689	0.3786	0.4423
1jvw_A	0.4762	1.0	0.2911	0.3868	0.3391	0.363	0.3228	0.3492	0.3386	0.328	0.3423	0.3846	0.4057	0.4348	0.5175	0.439	0.4118	0.4483	0.3879	0.3596
1kt0_A	0.4688	0.2911	1.0	0.4688	0.5231	0.6221	0.3103	0.4133	0.4211	0.4054	0.4394	0.4559	0.4531	0.3906	0.3548	0.3429	0.3788	0.3492	0.3871	0.4375
1pbk_	0.4206	0.3868	0.4688	1.0	0.4074	0.4444	0.4038	0.3868	0.3774	0.3774	0.4537	0.4206	0.3962	0.3645	0.4381	0.3942	0.375	0.375	0.3462	0.4095
1r9h_A	0.4953	0.3391	0.5231	0.4074	1.0	0.6068	0.4248	0.4348	0.4522	0.4435	0.4107	0.4123	0.4722	0.3652	0.3628	0.4159	0.3894	0.354	0.3628	0.3684
FKB4_HUMAN	0.4953	0.363	0.6221	0.4444	0.6068	1.0	0.2613	0.3594	0.3721	0.3622	0.4248	0.4202	0.4444	0.3333	0.4123	0.3659	0.3361	0.3621	0.319	0.3707
FKB2_NEUCR	0.3883	0.3228	0.3103	0.4038	0.4248	0.2613	1.0	0.4275	0.438	0.4234	0.4	0.5641	0.4623	0.4127	0.4	0.3607	0.3307	0.3226	0.368	0.3306
FKB2_VICFA	0.4	0.3492	0.4133	0.3868	0.4348	0.3594	0.4275	1.0	0.731	0.7083	0.4196	0.437	0.463	0.3897	0.3879	0.3684	0.4161	0.3433	0.3209	0.3534
FK22_ARATH	0.4095	0.3386	0.4211	0.3774	0.4522	0.3721	0.438	0.731	1.0	0.7183	0.4375	0.4118	0.4722	0.4154	0.4018	0.3876	0.4122	0.3438	0.3359	0.378
FK21_ARATH	0.3905	0.328	0.4054	0.3774	0.4435	0.3622	0.4234	0.7083	0.7183	1.0	0.4107	0.4202	0.463	0.4154	0.4234	0.4252	0.3817	0.3047	0.3594	0.3543
FKBP_CANAL	0.486	0.3423	0.4394	0.4537	0.4107	0.4248	0.4	0.4196	0.4375	0.4107	1.0	0.5044	0.4771	0.4324	0.4259	0.3761	0.4364	0.4	0.4091	0.4037
FKBP_NEUCR	0.4528	0.3846	0.4559	0.4206	0.4123	0.4202	0.5641	0.437	0.4118	0.4202	0.5044	1.0	0.5413	0.4513	0.4727	0.4348	0.4138	0.4071	0.4159	0.4144
FKBP_NEIMA	0.4952	0.4057	0.4531	0.3962	0.4722	0.4444	0.4623	0.463	0.4722	0.463	0.4771	0.5413	1.0	0.5185	0.4519	0.4615	0.4673	0.4393	0.4528	0.3905
FKB3_ARATH	0.4057	0.4348	0.3906	0.3645	0.3652	0.3333	0.4127	0.3897	0.4154	0.4154	0.4324	0.4513	0.5185	1.0	0.3101	0.2778	0.3257	0.2514	0.3121	0.3046
FKBB_ECOLI	0.4615	0.5175	0.3548	0.4381	0.3628	0.4123	0.4	0.3879	0.4018	0.4234	0.4259	0.4727	0.4519	0.3101	1.0	0.455	0.4053	0.3602	0.3228	0.2299
FKBA_AERHY	0.4951	0.439	0.3429	0.3942	0.4159	0.3659	0.3607	0.3684	0.3876	0.4252	0.3761	0.4348	0.4615	0.2778	0.455	1.0	0.422	0.3395	0.3519	0.2103
FKBY_HAEIN	0.4272	0.4118	0.3788	0.375	0.3894	0.3361	0.3307	0.4161	0.4122	0.3817	0.4364	0.4138	0.4673	0.3257	0.4053	0.422	1.0	0.362	0.3543	0.2374
MIP_COXBU	0.3689	0.4483	0.3492	0.375	0.354	0.3621	0.3226	0.3433	0.3438	0.3047	0.4	0.4071	0.4393	0.2514	0.3602	0.3395	0.362	1.0	0.3333	0.2557
FKBA_BUCAP	0.3786	0.3879	0.3871	0.3462	0.3628	0.319	0.368	0.3209	0.3359	0.3594	0.4091	0.4159	0.4528	0.3121	0.3228	0.3519	0.3543	0.3333	1.0	0.2241
FKB3_YEAST	0.4423	0.3596	0.4375	0.4095	0.3684	0.3707	0.3306	0.3534	0.378	0.3543	0.4037	0.4144	0.3905	0.3046	0.2299	0.2103	0.2374	0.2557	0.2241	1.0
