	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A	1i24_A
1o5i_A	1.0	0.2946	0.2731	0.2533	0.2586	0.326	0.3333	0.3117	0.342	0.3117	0.2727	0.3524	0.313	0.2565	0.3	0.3013	0.2664	0.2895	0.2982	0.2851	0.2719	0.2838	0.2731	0.2931	0.2783	0.2622	0.289	0.2802	0.2771	0.2913	0.2973	0.2807	0.3289	0.3377	0.3114	0.2832	0.2586	0.31	0.32	0.3247	0.2826	0.2778	0.2756	0.2699	0.2622	0.2555	0.2445	0.306	0.3103	0.2655	0.2832	0.316	0.2857	0.2735	0.2788	0.1318	0.104
1ae1_A	0.2946	1.0	0.2851	0.2979	0.308	0.2838	0.3162	0.312	0.2821	0.2821	0.2991	0.3522	0.2681	0.2911	0.3191	0.2565	0.309	0.2661	0.2489	0.2618	0.3362	0.318	0.2974	0.2417	0.2751	0.2827	0.3084	0.3051	0.3008	0.3278	0.3087	0.3067	0.3473	0.3305	0.3431	0.3207	0.3147	0.2775	0.316	0.3333	0.2802	0.2934	0.3103	0.3162	0.3047	0.2936	0.2731	0.2743	0.3193	0.3418	0.3038	0.6405	0.6446	0.3017	0.3178	0.1911	0.1524
1h5q_A	0.2731	0.2851	1.0	0.2375	0.2678	0.3004	0.2924	0.2712	0.2669	0.2924	0.2585	0.2931	0.2785	0.281	0.3025	0.3362	0.3008	0.2979	0.2766	0.3191	0.2971	0.3264	0.2961	0.2922	0.279	0.251	0.2826	0.2983	0.3193	0.3264	0.3734	0.2851	0.2893	0.2727	0.2769	0.2365	0.3013	0.312	0.3074	0.2669	0.2179	0.2905	0.2605	0.3745	0.3636	0.6189	0.3238	0.2395	0.2387	0.2645	0.2686	0.2675	0.3333	0.2797	0.2851	0.1733	0.1706
1doh_A	0.2533	0.2979	0.2375	1.0	0.2675	0.2955	0.3195	0.3154	0.278	0.2573	0.2656	0.3376	0.3306	0.2811	0.25	0.2941	0.2603	0.3	0.2875	0.3042	0.2905	0.3278	0.2773	0.2805	0.2436	0.2769	0.303	0.2816	0.2975	0.3223	0.312	0.3033	0.2764	0.2886	0.3008	0.2694	0.219	0.2911	0.2954	0.2739	0.251	0.2653	0.3165	0.2771	0.2419	0.2417	0.2289	0.2355	0.254	0.3083	0.3123	0.302	0.268	0.2922	0.3071	0.1703	0.1402
BDHA_ALCEU	0.2586	0.308	0.2678	0.2675	1.0	0.3106	0.3251	0.3457	0.3004	0.2757	0.2757	0.3067	0.298	0.2776	0.3128	0.3292	0.3195	0.3704	0.284	0.3292	0.3154	0.3182	0.3333	0.2642	0.25	0.2899	0.2707	0.2905	0.2724	0.3292	0.2785	0.2656	0.2975	0.2934	0.281	0.2614	0.25	0.2596	0.2803	0.314	0.2583	0.2389	0.2911	0.2563	0.27	0.2134	0.209	0.2398	0.2967	0.2917	0.2958	0.3033	0.2869	0.2468	0.2697	0.1552	0.1343
FABG_MYCAV	0.326	0.2838	0.3004	0.2955	0.3106	1.0	0.4703	0.4195	0.3983	0.3771	0.3729	0.382	0.3547	0.3776	0.346	0.4052	0.3983	0.3948	0.3734	0.375	0.3021	0.2479	0.3004	0.2636	0.2949	0.2667	0.3632	0.3138	0.3149	0.3064	0.3556	0.2521	0.3125	0.3083	0.3	0.2689	0.3138	0.4017	0.3712	0.3629	0.3534	0.2647	0.31	0.2716	0.2686	0.2747	0.2905	0.2851	0.3033	0.25	0.25	0.2803	0.2705	0.2785	0.2621	0.1704	0.165
FABG_ECOLI	0.3333	0.3162	0.2924	0.3195	0.3251	0.4703	1.0	0.7869	0.5451	0.5574	0.5123	0.4937	0.4256	0.3827	0.4527	0.4017	0.3402	0.4667	0.425	0.4292	0.3138	0.3389	0.3475	0.358	0.3475	0.3277	0.3392	0.361	0.3128	0.325	0.3391	0.3319	0.3347	0.3264	0.318	0.2815	0.3167	0.4237	0.4008	0.4815	0.431	0.3361	0.2991	0.3574	0.3547	0.2881	0.2614	0.2769	0.3238	0.3291	0.3122	0.2988	0.3071	0.2949	0.2941	0.1441	0.1168
FABG_VIBHA	0.3117	0.312	0.2712	0.3154	0.3457	0.4195	0.7869	1.0	0.5328	0.5287	0.4959	0.4854	0.3967	0.3745	0.4938	0.4226	0.3527	0.4708	0.4167	0.4375	0.3264	0.364	0.339	0.3374	0.2966	0.3277	0.3348	0.3651	0.3086	0.3375	0.3476	0.3109	0.3264	0.3264	0.3389	0.2815	0.3417	0.4534	0.3966	0.465	0.4268	0.3484	0.2949	0.3489	0.359	0.2797	0.278	0.2521	0.3361	0.3291	0.3291	0.2863	0.2988	0.2991	0.2647	0.1572	0.1215
FABG_BUCAP	0.342	0.2821	0.2669	0.278	0.3004	0.3983	0.5451	0.5328	1.0	0.7336	0.5902	0.4603	0.3802	0.3169	0.3909	0.3598	0.2946	0.3833	0.3917	0.375	0.3054	0.3013	0.2754	0.3333	0.2839	0.2681	0.2952	0.3029	0.2716	0.325	0.3305	0.2983	0.3096	0.2971	0.3096	0.2731	0.3	0.3898	0.3671	0.4239	0.3849	0.3484	0.2564	0.2638	0.2778	0.2542	0.2905	0.2893	0.2828	0.2743	0.2996	0.2863	0.2697	0.2821	0.2647	0.1397	0.1308
FABG_BUCAI	0.3117	0.2821	0.2924	0.2573	0.2757	0.3771	0.5574	0.5287	0.7336	1.0	0.5656	0.4854	0.3554	0.321	0.3951	0.3389	0.3154	0.3792	0.375	0.375	0.2845	0.3054	0.2712	0.321	0.2712	0.2681	0.304	0.2946	0.2798	0.3292	0.3176	0.2983	0.318	0.3013	0.3138	0.2857	0.2875	0.3814	0.3586	0.4321	0.3849	0.3156	0.2308	0.2638	0.2863	0.2542	0.2614	0.281	0.2828	0.2911	0.2954	0.2573	0.2697	0.2735	0.2689	0.1354	0.1308
