	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
1ndh_	1.0	0.4395	0.503	0.503	0.5212	0.5273	0.5061	0.4939	0.5212	0.5122	0.5244	0.497	0.5273	0.5212	0.5091	0.5394	0.4485	0.425	0.425	0.4438	0.4	0.4062	0.3938	0.3926	0.3879	0.4247	0.3973	0.4589	0.3931	0.2467	0.2273	0.2576	0.2794	0.2443	0.218
NIA2_MAIZE	0.4395	1.0	0.7452	0.6561	0.6688	0.5796	0.5962	0.5833	0.5987	0.5962	0.6026	0.6242	0.6051	0.586	0.5605	0.465	0.4204	0.3882	0.3816	0.3947	0.3684	0.4342	0.375	0.3742	0.3376	0.3478	0.3333	0.3841	0.2993	0.2324	0.1855	0.1746	0.2188	0.208	0.176
NIA7_HORVU	0.503	0.7452	1.0	0.7394	0.7091	0.6424	0.6585	0.6524	0.6788	0.6829	0.6829	0.6667	0.6788	0.6545	0.6424	0.5455	0.497	0.4375	0.4125	0.425	0.4438	0.4625	0.45	0.4172	0.3697	0.411	0.4041	0.4384	0.331	0.2733	0.2197	0.2045	0.2647	0.2214	0.218
NIA3_MAIZE	0.503	0.6561	0.7394	1.0	0.8303	0.6909	0.7012	0.7134	0.7152	0.7195	0.7195	0.6485	0.6909	0.6606	0.6606	0.5697	0.4606	0.4625	0.4312	0.4188	0.4312	0.45	0.4562	0.4847	0.3939	0.4589	0.4384	0.4452	0.3793	0.2267	0.2348	0.2197	0.2353	0.1985	0.2256
NIA1_HORVU	0.5212	0.6688	0.7091	0.8303	1.0	0.6909	0.689	0.6951	0.7333	0.7073	0.7561	0.697	0.7273	0.6667	0.6788	0.5515	0.4667	0.4625	0.4438	0.4312	0.425	0.4438	0.4375	0.5031	0.4	0.4178	0.4384	0.4726	0.3517	0.2067	0.2348	0.197	0.2353	0.229	0.2256
NIA_SPIOL	0.5273	0.5796	0.6424	0.6909	0.6909	1.0	0.7805	0.7744	0.8	0.7866	0.7622	0.7273	0.8242	0.7758	0.7818	0.5455	0.4545	0.4688	0.4438	0.425	0.3938	0.4375	0.4125	0.4479	0.4061	0.411	0.3973	0.4521	0.3862	0.2267	0.2424	0.2197	0.2279	0.1985	0.2331
NIA1_PHAVU	0.5061	0.5962	0.6585	0.7012	0.689	0.7805	1.0	0.878	0.8598	0.8171	0.8354	0.7134	0.7927	0.7683	0.7317	0.5427	0.4756	0.4403	0.4151	0.434	0.4088	0.4151	0.4465	0.4506	0.378	0.4483	0.4138	0.4345	0.3958	0.2349	0.229	0.2443	0.2519	0.2154	0.2105
NIA1_SOYBN	0.4939	0.5833	0.6524	0.7134	0.6951	0.7744	0.878	1.0	0.8598	0.7988	0.8232	0.7012	0.7805	0.7256	0.7256	0.5427	0.439	0.4214	0.4214	0.4151	0.3899	0.4088	0.4214	0.4506	0.3598	0.4414	0.4207	0.4138	0.375	0.2215	0.229	0.229	0.2444	0.1846	0.2105
NIA_LOTJA	0.5212	0.5987	0.6788	0.7152	0.7333	0.8	0.8598	0.8598	1.0	0.8171	0.8598	0.7576	0.8364	0.7818	0.7758	0.5515	0.4848	0.4375	0.425	0.425	0.3875	0.4	0.425	0.4601	0.4061	0.4315	0.4247	0.4521	0.4069	0.22	0.2348	0.2348	0.25	0.2061	0.2256
NIA_BETVE	0.5122	0.5962	0.6829	0.7195	0.7073	0.7866	0.8171	0.7988	0.8171	1.0	0.7805	0.7561	0.811	0.7927	0.7744	0.5671	0.4756	0.434	0.4214	0.4403	0.3899	0.4151	0.4403	0.4444	0.3902	0.4414	0.4138	0.4276	0.3611	0.2215	0.2366	0.229	0.2444	0.2154	0.2105
NIA_CUCMA	0.5244	0.6026	0.6829	0.7195	0.7561	0.7622	0.8354	0.8232	0.8598	0.7805	1.0	0.75	0.7988	0.7378	0.7439	0.5183	0.4817	0.4591	0.4214	0.4025	0.3774	0.4088	0.4214	0.4568	0.3963	0.4345	0.4138	0.4414	0.375	0.2081	0.229	0.2214	0.2593	0.2308	0.203
NIA_CICIN	0.497	0.6242	0.6667	0.6485	0.697	0.7273	0.7134	0.7012	0.7576	0.7561	0.75	1.0	0.7879	0.7333	0.7333	0.5333	0.4485	0.4	0.4188	0.3938	0.3375	0.4	0.4062	0.4172	0.4061	0.4041	0.3973	0.4384	0.3379	0.2333	0.2348	0.2121	0.2647	0.2443	0.1955
NIA1_TOBAC	0.5273	0.6051	0.6788	0.6909	0.7273	0.8242	0.7927	0.7805	0.8364	0.811	0.7988	0.7879	1.0	0.7636	0.8	0.5152	0.4848	0.4375	0.425	0.4312	0.375	0.4188	0.4438	0.4601	0.3879	0.4521	0.4384	0.4726	0.3862	0.2333	0.2348	0.2121	0.25	0.229	0.2256
NIA1_ARATH	0.5212	0.586	0.6545	0.6606	0.6667	0.7758	0.7683	0.7256	0.7818	0.7927	0.7378	0.7333	0.7636	1.0	0.7758	0.5273	0.4727	0.4188	0.4188	0.4	0.3812	0.425	0.3938	0.4172	0.3939	0.4178	0.4041	0.4521	0.3724	0.2533	0.2348	0.2045	0.25	0.2214	0.188
NIA2_ARATH	0.5091	0.5605	0.6424	0.6606	0.6788	0.7818	0.7317	0.7256	0.7758	0.7744	0.7439	0.7333	0.8	0.7758	1.0	0.5455	0.4909	0.425	0.4062	0.4188	0.375	0.4125	0.4	0.4294	0.3879	0.4384	0.4452	0.4726	0.3931	0.2333	0.2348	0.2273	0.25	0.2137	0.2256
NIA_VOLCA	0.5394	0.465	0.5455	0.5697	0.5515	0.5455	0.5427	0.5427	0.5515	0.5671	0.5183	0.5333	0.5152	0.5273	0.5455	1.0	0.4909	0.4125	0.3812	0.3875	0.4188	0.4	0.4375	0.454	0.4061	0.4384	0.4315	0.4384	0.3724	0.2133	0.25	0.2121	0.2794	0.1985	0.2256
NIA_PHYIN	0.4485	0.4204	0.497	0.4606	0.4667	0.4545	0.4756	0.439	0.4848	0.4756	0.4817	0.4485	0.4848	0.4727	0.4909	0.4909	1.0	0.3562	0.3688	0.3812	0.3688	0.3625	0.375	0.4233	0.3697	0.3767	0.363	0.4589	0.3448	0.24	0.2424	0.2348	0.2647	0.2061	0.218
NIA_LEPMC	0.425	0.3882	0.4375	0.4625	0.4625	0.4688	0.4403	0.4214	0.4375	0.434	0.4591	0.4	0.4375	0.4188	0.425	0.4125	0.3562	1.0	0.5938	0.5688	0.625	0.6375	0.5438	0.4375	0.425	0.3699	0.3493	0.3699	0.331	0.1849	0.2061	0.1818	0.2593	0.2231	0.2256
NIA_ASPNG	0.425	0.3816	0.4125	0.4312	0.4438	0.4438	0.4151	0.4214	0.425	0.4214	0.4214	0.4188	0.425	0.4188	0.4062	0.3812	0.3688	0.5938	1.0	0.6688	0.5375	0.575	0.5312	0.4062	0.4188	0.3219	0.3288	0.4178	0.3379	0.1918	0.2137	0.2045	0.2593	0.2077	0.2256
NIA_EMENI	0.4438	0.3947	0.425	0.4188	0.4312	0.425	0.434	0.4151	0.425	0.4403	0.4025	0.3938	0.4312	0.4	0.4188	0.3875	0.3812	0.5688	0.6688	1.0	0.5188	0.5375	0.5375	0.4438	0.3812	0.3356	0.3082	0.3973	0.3241	0.2055	0.229	0.2273	0.237	0.2308	0.2406
NIA_FUSOX	0.4	0.3684	0.4438	0.4312	0.425	0.3938	0.4088	0.3899	0.3875	0.3899	0.3774	0.3375	0.375	0.3812	0.375	0.4188	0.3688	0.625	0.5375	0.5188	1.0	0.6312	0.5938	0.45	0.3875	0.3493	0.3356	0.3699	0.331	0.2534	0.2519	0.2121	0.2667	0.2462	0.2256
NIA_BEABA	0.4062	0.4342	0.4625	0.45	0.4438	0.4375	0.4151	0.4088	0.4	0.4151	0.4088	0.4	0.4188	0.425	0.4125	0.4	0.3625	0.6375	0.575	0.5375	0.6312	1.0	0.6125	0.4562	0.4188	0.3288	0.3151	0.3493	0.3172	0.2192	0.2061	0.197	0.2593	0.2308	0.218
