	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR
1oxa_	1.0	0.2909	0.2219	0.216	0.295	0.2775	0.3125	0.4597	0.3421	0.3509	0.388	0.2977	0.3245	0.3691	0.3613	0.3455	0.3394	0.2865
1cl6_A	0.2909	1.0	0.2611	0.2387	0.2611	0.2388	0.29	0.3021	0.2899	0.2857	0.3414	0.7069	0.3896	0.3711	0.3634	0.3643	0.2842	0.2573
1cpt_	0.2219	0.2611	1.0	0.2466	0.2493	0.2487	0.2923	0.248	0.2386	0.2453	0.2445	0.2493	0.2599	0.2658	0.25	0.2342	0.2467	0.2394
1phd_	0.216	0.2387	0.2466	1.0	0.2075	0.2027	0.2493	0.2392	0.2366	0.2249	0.2445	0.232	0.2399	0.2433	0.2433	0.246	0.2353	0.2297
1lgf_A	0.295	0.2611	0.2493	0.2075	1.0	0.2428	0.25	0.3219	0.2681	0.2487	0.3552	0.2703	0.3351	0.3342	0.3368	0.3325	0.3838	0.4241
1pkf_A	0.2775	0.2388	0.2487	0.2027	0.2428	1.0	0.2717	0.3228	0.3003	0.2759	0.2762	0.2533	0.288	0.2513	0.246	0.2706	0.2507	0.2467
CPXM_BACSU	0.3125	0.29	0.2923	0.2493	0.25	0.2717	1.0	0.3681	0.337	0.2943	0.2755	0.3025	0.2948	0.3005	0.3005	0.2896	0.2548	0.2678
CPXK_SACER	0.4597	0.3021	0.248	0.2392	0.3219	0.3228	0.3681	1.0	0.3883	0.3493	0.3989	0.3081	0.3799	0.3429	0.3403	0.3228	0.3681	0.319
BIOI_BACSU	0.3421	0.2899	0.2386	0.2366	0.2681	0.3003	0.337	0.3883	1.0	0.3595	0.3516	0.3021	0.3181	0.3298	0.3378	0.3271	0.3155	0.2695
C13B_XYLFA	0.3509	0.2857	0.2453	0.2249	0.2487	0.2759	0.2943	0.3493	0.3595	1.0	0.3186	0.2793	0.2903	0.328	0.328	0.2773	0.2626	0.2554
CPXG_STRSQ	0.388	0.3414	0.2445	0.2445	0.3552	0.2762	0.2755	0.3989	0.3516	0.3186	1.0	0.3369	0.4378	0.4189	0.4189	0.4309	0.3854	0.3187
NOR2_CYLTO	0.2977	0.7069	0.2493	0.232	0.2703	0.2533	0.3025	0.3081	0.3021	0.2793	0.3369	1.0	0.4	0.3995	0.3969	0.3928	0.2876	0.272
CPXF_STRGO	0.3245	0.3896	0.2599	0.2399	0.3351	0.288	0.2948	0.3799	0.3181	0.2903	0.4378	0.4	1.0	0.4505	0.4453	0.4778	0.3411	0.3432
CPS2_STRCC	0.3691	0.3711	0.2658	0.2433	0.3342	0.2513	0.3005	0.3429	0.3298	0.328	0.4189	0.3995	0.4505	1.0	0.7964	0.5375	0.3662	0.3262
CPXE_STRGO	0.3613	0.3634	0.25	0.2433	0.3368	0.246	0.3005	0.3403	0.3378	0.328	0.4189	0.3969	0.4453	0.7964	1.0	0.5375	0.3714	0.3209
CPXH_STRGR	0.3455	0.3643	0.2342	0.246	0.3325	0.2706	0.2896	0.3228	0.3271	0.2773	0.4309	0.3928	0.4778	0.5375	0.5375	1.0	0.3594	0.3351
FAS1_RHOFA	0.3394	0.2842	0.2467	0.2353	0.3838	0.2507	0.2548	0.3681	0.3155	0.2626	0.3854	0.2876	0.3411	0.3662	0.3714	0.3594	1.0	0.382
C5C4_AMYOR	0.2865	0.2573	0.2394	0.2297	0.4241	0.2467	0.2678	0.319	0.2695	0.2554	0.3187	0.272	0.3432	0.3262	0.3209	0.3351	0.382	1.0
