	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5909	0.5909	0.596	0.6162	0.551	0.5542	0.5542	0.539	0.553	0.5899	0.6127	0.5819	0.5949	0.5797	0.6045	0.5793	0.6465	0.7293	0.7494	0.6842	0.6919	0.5768	0.5696	0.5772	0.5202	0.5703	0.5408	0.5459	0.5725	0.5776	0.5903	0.5598	0.5473	0.5291	0.5064	0.5115	0.5115	0.5063	0.4773	0.4596	0.4271	0.399	0.4318	0.4937	0.5013	0.4785	0.4684	0.4668	0.2297	0.1656	0.1455	0.2036
GLGB_RHILO	0.5909	1.0	0.7886	0.7886	0.6005	0.5797	0.5833	0.5667	0.5714	0.5214	0.58	0.6405	0.6461	0.6143	0.6238	0.5986	0.6152	0.6167	0.6057	0.5938	0.6128	0.5981	0.601	0.5857	0.5762	0.5202	0.5759	0.5793	0.5721	0.6058	0.5913	0.6034	0.5817	0.5639	0.5359	0.518	0.5108	0.5132	0.4893	0.4833	0.4545	0.4368	0.4258	0.4306	0.4927	0.5	0.5049	0.4927	0.4579	0.2466	0.1662	0.1374	0.1859
GLGB_RHIME	0.5909	0.7886	1.0	0.8504	0.5981	0.558	0.5929	0.5571	0.5476	0.5119	0.5847	0.6095	0.6342	0.6071	0.6357	0.62	0.6033	0.6357	0.601	0.6057	0.62	0.6077	0.5867	0.5714	0.581	0.5463	0.5639	0.5745	0.5769	0.5913	0.5913	0.5913	0.5769	0.5398	0.5287	0.506	0.5108	0.5132	0.5154	0.5	0.445	0.4391	0.4234	0.4426	0.4951	0.4829	0.4854	0.4732	0.4629	0.2493	0.1633	0.1374	0.1859
GLGB_AGRT5	0.596	0.7886	0.8504	1.0	0.6005	0.5531	0.5833	0.5571	0.5429	0.5167	0.5823	0.6048	0.6223	0.6024	0.6238	0.6057	0.5962	0.6119	0.5986	0.6152	0.6033	0.5885	0.5843	0.5762	0.5595	0.5226	0.5494	0.5649	0.5697	0.5721	0.5841	0.5841	0.5673	0.5253	0.5335	0.4988	0.506	0.5108	0.5036	0.4929	0.4569	0.4248	0.4187	0.433	0.4951	0.4805	0.4829	0.4927	0.4579	0.2412	0.1691	0.1404	0.1859
GLGB_AQUAE	0.6162	0.6005	0.5981	0.6005	1.0	0.6995	0.6232	0.6043	0.5924	0.58	0.6325	0.61	0.6005	0.5813	0.6019	0.619	0.6038	0.6196	0.5967	0.6038	0.5967	0.5769	0.5823	0.5947	0.5923	0.5439	0.5918	0.5845	0.5749	0.599	0.5966	0.587	0.5773	0.5894	0.5646	0.5707	0.5803	0.5659	0.5714	0.5322	0.4833	0.4892	0.4772	0.4868	0.5645	0.5645	0.5426	0.5182	0.5062	0.2345	0.1701	0.155	0.2062
GLGB_RHOMR	0.551	0.5797	0.558	0.5531	0.6995	1.0	0.5986	0.5649	0.5673	0.5483	0.5793	0.586	0.6014	0.5642	0.6053	0.6	0.5821	0.5942	0.5952	0.5711	0.559	0.5461	0.5749	0.5932	0.5787	0.5277	0.5985	0.5742	0.562	0.5645	0.5766	0.5669	0.5669	0.5815	0.5545	0.5714	0.5617	0.5593	0.5349	0.5217	0.4673	0.46	0.4504	0.4431	0.5394	0.5222	0.5296	0.5099	0.4788	0.2289	0.1445	0.1579	0.2102
GLGB_SYNP7	0.5542	0.5833	0.5929	0.5833	0.6232	0.5986	1.0	0.8045	0.786	0.5772	0.6081	0.5643	0.5664	0.5667	0.5847	0.5812	0.5825	0.5914	0.5498	0.5711	0.5735	0.5585	0.5532	0.5632	0.5513	0.5354	0.5697	0.5649	0.5697	0.5385	0.5481	0.5505	0.5433	0.5481	0.5263	0.5274	0.5251	0.5513	0.5047	0.4774	0.4738	0.4535	0.4439	0.4654	0.5523	0.562	0.5401	0.5109	0.4914	0.2588	0.1574	0.152	0.1836
GLGB_ANASP	0.5542	0.5667	0.5571	0.5571	0.6043	0.5649	0.8045	1.0	0.8378	0.5629	0.5819	0.5357	0.5545	0.5381	0.5489	0.5671	0.559	0.5701	0.5379	0.5521	0.5569	0.5394	0.5461	0.5298	0.5227	0.5283	0.5601	0.5553	0.5673	0.5385	0.5385	0.5385	0.5385	0.5601	0.5311	0.5155	0.5084	0.5155	0.5118	0.4893	0.481	0.4439	0.432	0.4606	0.5134	0.528	0.5231	0.4939	0.5037	0.2372	0.1603	0.1316	0.178
GLGB_SYNY3	0.539	0.5714	0.5476	0.5429	0.5924	0.5673	0.786	0.8378	1.0	0.5701	0.5962	0.5452	0.5427	0.5333	0.5489	0.56	0.5566	0.5558	0.5284	0.5474	0.5521	0.537	0.5414	0.5394	0.537	0.5472	0.5433	0.5505	0.5577	0.5337	0.5433	0.5337	0.5361	0.5625	0.5311	0.5131	0.5012	0.5084	0.5142	0.4941	0.4738	0.4391	0.4463	0.4511	0.5085	0.5207	0.5182	0.5061	0.4741	0.2399	0.1603	0.1374	0.178
GLGB_OCEIH	0.553	0.5214	0.5119	0.5167	0.58	0.5483	0.5772	0.5629	0.5701	1.0	0.5895	0.5095	0.5048	0.5	0.5251	0.5214	0.5238	0.5286	0.5392	0.5582	0.5368	0.5526	0.5321	0.5251	0.5131	0.4988	0.5108	0.5072	0.5096	0.5144	0.5216	0.5144	0.5024	0.5036	0.512	0.5096	0.4976	0.5167	0.545	0.5249	0.4988	0.4773	0.4904	0.4713	0.5947	0.5922	0.568	0.5607	0.5086	0.2534	0.1516	0.1374	0.1893
