	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1lt5_D
1tvx_A	1.0	0.5469	0.6094	0.5469	0.5781	0.5781	0.5781	0.5625	0.7188	0.5556	0.4688	0.6094	0.5625	0.5312	0.5781	0.6094	0.5873	0.5556	0.5312	0.5	0.4219	0.4219	0.4688	0.3906	0.3594	0.3438	0.2203
GRO1_RABIT	0.5469	1.0	0.6857	0.6571	0.5882	0.5857	0.7	0.5714	0.5286	0.4928	0.4571	0.5143	0.4571	0.4714	0.3714	0.3623	0.4394	0.3333	0.4286	0.4	0.4	0.3429	0.4	0.3714	0.3857	0.2429	0.2154
GRO_HUMAN	0.6094	0.6857	1.0	0.7624	0.6324	0.62	0.65	0.61	0.4455	0.4722	0.4059	0.4653	0.4356	0.4545	0.4198	0.375	0.4639	0.4124	0.4205	0.3977	0.3523	0.3182	0.3372	0.3523	0.375	0.25	0.2615
GRO2_RABIT	0.5469	0.6571	0.7624	1.0	0.6324	0.65	0.7	0.6	0.3861	0.5	0.4158	0.4752	0.4158	0.4318	0.3704	0.3125	0.4227	0.3711	0.4886	0.3636	0.3523	0.2955	0.3488	0.3182	0.3636	0.2273	0.2
MI2A_RAT	0.5781	0.5882	0.6324	0.6324	1.0	0.7794	0.7206	0.5735	0.5	0.4776	0.5	0.5588	0.5294	0.5147	0.4853	0.4118	0.4308	0.4462	0.4853	0.4412	0.4265	0.3529	0.2941	0.3382	0.3824	0.2794	0.1746
MIP2_MOUSE	0.5781	0.5857	0.62	0.65	0.7794	1.0	0.69	0.56	0.43	0.5	0.47	0.49	0.46	0.5	0.4074	0.3375	0.4167	0.4167	0.4659	0.3977	0.3636	0.3636	0.314	0.3068	0.3068	0.25	0.1846
GRO_CRIGR	0.5781	0.7	0.65	0.7	0.7206	0.69	1.0	0.6436	0.4455	0.5278	0.4752	0.54	0.4554	0.4607	0.3827	0.3	0.4227	0.3918	0.4719	0.427	0.427	0.3596	0.3563	0.3596	0.382	0.2697	0.1538
GRO_CAVPO	0.5625	0.5714	0.61	0.6	0.5735	0.56	0.6436	1.0	0.402	0.4583	0.396	0.41	0.402	0.4333	0.3457	0.325	0.3776	0.3265	0.4222	0.4111	0.3444	0.3333	0.2841	0.3111	0.3	0.2333	0.1846
SZ07_PIG	0.7188	0.5286	0.4455	0.3861	0.5	0.43	0.4455	0.402	1.0	0.5526	0.434	0.4476	0.4766	0.4787	0.4235	0.4337	0.451	0.3922	0.3723	0.3404	0.3404	0.2766	0.3258	0.2857	0.2857	0.2418	0.197
AMC_RABIT	0.5556	0.4928	0.4722	0.5	0.4776	0.5	0.5278	0.4583	0.5526	1.0	0.7105	0.7105	0.6184	0.6447	0.4211	0.3784	0.493	0.4366	0.3684	0.3684	0.3684	0.3289	0.4085	0.3699	0.3973	0.3151	0.2769
SZ06_HUMAN	0.4688	0.4571	0.4059	0.4158	0.5	0.47	0.4752	0.396	0.434	0.7105	1.0	0.6476	0.5943	0.6344	0.3529	0.3253	0.3762	0.3663	0.3226	0.3118	0.3441	0.2903	0.3182	0.3	0.3	0.2778	0.2273
AMC2_PIG	0.6094	0.5143	0.4653	0.4752	0.5588	0.49	0.54	0.41	0.4476	0.7105	0.6476	1.0	0.5619	0.587	0.4118	0.3855	0.4	0.41	0.4022	0.3587	0.3696	0.3152	0.3563	0.3258	0.3258	0.2809	0.2424
SZ05_MOUSE	0.5625	0.4571	0.4356	0.4158	0.5294	0.46	0.4554	0.402	0.4766	0.6184	0.5943	0.5619	1.0	0.787	0.4118	0.3855	0.3922	0.4216	0.3368	0.3579	0.3895	0.3158	0.3495	0.2826	0.2717	0.2935	0.2464
