	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
1o20_A	1.0	0.4794	0.4662	0.4565	0.4396	0.4517	0.4879	0.5072	0.5424	0.4589	0.4709	0.4539	0.4662	0.4576	0.4469	0.4614	0.4203	0.4493	0.4469	0.442	0.4324	0.4251	0.4396	0.4393	0.4324	0.4794	0.4479	0.4444	0.4444	0.455	0.2864	0.4005	0.4483	0.4614	0.471	0.46	0.4746	0.4383	0.4625	0.4324	0.4504	0.4589	0.4442	0.4272	0.3863	0.3936	0.3892	0.3966	0.4088	0.4102	0.4015	0.3917	0.3869	0.3893	0.4112	0.4175	0.3463	0.3407	0.3333	0.3333	0.3472	0.3504	0.5314	0.5351	0.569	0.5918	0.4831	0.4818	0.5	0.5169	0.471	0.4517	0.2032	0.1721
PROA_BACAA	0.4794	1.0	0.5145	0.4952	0.4879	0.5121	0.5012	0.4758	0.4843	0.4396	0.4684	0.4684	0.4783	0.4455	0.471	0.4493	0.4348	0.4396	0.4614	0.4541	0.4444	0.4541	0.4227	0.438	0.4444	0.4576	0.4442	0.4189	0.4106	0.4512	0.2718	0.4296	0.4631	0.4638	0.4855	0.432	0.4636	0.4248	0.449	0.442	0.4539	0.43	0.4029	0.3917	0.4205	0.4377	0.3926	0.4063	0.3869	0.3835	0.3844	0.3577	0.365	0.3698	0.3528	0.4053	0.3439	0.326	0.326	0.326	0.3154	0.3382	0.5121	0.5303	0.5666	0.5206	0.5266	0.5182	0.5386	0.6014	0.6256	0.57	0.209	0.1671
PROA_STRMU	0.4662	0.5145	1.0	0.7332	0.7188	0.7188	0.6416	0.4892	0.4614	0.4892	0.5145	0.5072	0.4747	0.4444	0.4578	0.4651	0.4458	0.4578	0.4602	0.4361	0.4602	0.4313	0.4193	0.4345	0.4627	0.4638	0.46	0.4469	0.4458	0.4453	0.2567	0.4286	0.4914	0.4482	0.5205	0.4867	0.4625	0.4576	0.4722	0.4723	0.4722	0.4482	0.4552	0.4552	0.4659	0.4634	0.4163	0.4199	0.415	0.4189	0.432	0.3665	0.3714	0.3568	0.3762	0.4019	0.3674	0.3692	0.3741	0.3888	0.3512	0.3519	0.506	0.5072	0.5386	0.5024	0.5759	0.5607	0.5663	0.5349	0.5229	0.5277	0.2026	0.1514
PROA_STRTR	0.4565	0.4952	0.7332	1.0	0.738	0.7284	0.661	0.4892	0.4662	0.4795	0.4952	0.5072	0.4699	0.442	0.441	0.4699	0.4313	0.4554	0.4265	0.4169	0.441	0.412	0.3831	0.4053	0.4651	0.4372	0.4262	0.4469	0.4361	0.4453	0.2349	0.4334	0.4816	0.4289	0.5181	0.4746	0.4625	0.4818	0.4697	0.4675	0.4649	0.4458	0.4165	0.4407	0.439	0.4634	0.399	0.4175	0.3956	0.4019	0.4126	0.3495	0.3568	0.3568	0.3568	0.3777	0.3698	0.3643	0.3643	0.3765	0.3585	0.3617	0.5084	0.4831	0.5193	0.5048	0.588	0.5534	0.5518	0.5036	0.5036	0.506	0.1947	0.1588
PROA_STRP3	0.4396	0.4879	0.7188	0.738	1.0	0.738	0.6344	0.4675	0.4396	0.4651	0.5024	0.5169	0.4602	0.4324	0.4386	0.4482	0.4289	0.4289	0.4386	0.412	0.4265	0.4217	0.4096	0.4078	0.4651	0.4348	0.4383	0.4251	0.4241	0.4234	0.2494	0.4358	0.4717	0.4265	0.5108	0.4794	0.4528	0.4722	0.4431	0.4627	0.46	0.4458	0.431	0.4358	0.4463	0.4537	0.4089	0.4053	0.3786	0.3995	0.4078	0.3592	0.3617	0.3519	0.3495	0.368	0.3674	0.3619	0.3472	0.3741	0.3488	0.3932	0.4747	0.4614	0.4976	0.4589	0.5711	0.5558	0.5542	0.4988	0.506	0.5108	0.2158	0.1588
PROA_STRA3	0.4517	0.5121	0.7188	0.7284	0.738	1.0	0.632	0.4892	0.4444	0.4554	0.5133	0.5133	0.4675	0.43	0.441	0.453	0.4434	0.4361	0.4337	0.4217	0.4386	0.412	0.4072	0.4053	0.4434	0.4348	0.414	0.4275	0.4241	0.4623	0.2373	0.4358	0.4644	0.441	0.4988	0.4722	0.4576	0.4697	0.4576	0.4699	0.46	0.4458	0.4286	0.4348	0.4537	0.4707	0.4163	0.4102	0.3786	0.4019	0.4005	0.3447	0.3568	0.3592	0.3592	0.3923	0.3844	0.3692	0.3741	0.3765	0.339	0.3762	0.4819	0.4565	0.5097	0.4783	0.5687	0.5461	0.5542	0.494	0.5084	0.5157	0.2205	0.1634
PROA_LACLA	0.4879	0.5012	0.6416	0.661	0.6344	0.632	1.0	0.483	0.4745	0.4393	0.4964	0.4964	0.466	0.4428	0.4345	0.4393	0.4393	0.4369	0.4393	0.4199	0.4199	0.4272	0.4029	0.4039	0.4757	0.4307	0.4209	0.4272	0.4248	0.4317	0.2603	0.4415	0.4728	0.4442	0.4782	0.4636	0.4345	0.4442	0.4442	0.449	0.4477	0.4223	0.3927	0.449	0.4545	0.457	0.4148	0.4024	0.3839	0.3927	0.3863	0.3692	0.3594	0.3496	0.3814	0.3927	0.3505	0.3522	0.3547	0.3596	0.3464	0.3472	0.5218	0.4903	0.5364	0.5218	0.5631	0.5428	0.5364	0.5194	0.4976	0.5024	0.2079	0.175
PROA_AQUAE	0.5072	0.4758	0.4892	0.4892	0.4675	0.4892	0.483	1.0	0.4614	0.4242	0.4673	0.4407	0.4808	0.4758	0.4688	0.4771	0.469	0.4747	0.4386	0.4241	0.4313	0.4193	0.4241	0.4393	0.4627	0.471	0.46	0.4614	0.4337	0.438	0.2633	0.4697	0.4314	0.4101	0.4582	0.4436	0.4484	0.4436	0.446	0.4439	0.4135	0.4487	0.4365	0.4115	0.4053	0.3942	0.3902	0.4175	0.372	0.3806	0.3839	0.3468	0.3397	0.3468	0.3658	0.4416	0.3445	0.3413	0.3534	0.3606	0.369	0.38	0.5157	0.5	0.5097	0.5362	0.4988	0.4587	0.4843	0.4651	0.4458	0.4386	0.2145	0.1506
PROA_GLOVI	0.5424	0.4843	0.4614	0.4662	0.4396	0.4444	0.4745	0.4614	1.0	0.4391	0.4733	0.4612	0.4678	0.4498	0.4604	0.4463	0.4368	0.445	0.463	0.4606	0.4439	0.4558	0.4678	0.4453	0.4535	0.4567	0.4515	0.4383	0.4396	0.4756	0.3213	0.4241	0.4939	0.4415	0.5036	0.4272	0.4345	0.432	0.4296	0.4241	0.4053	0.4105	0.4245	0.4282	0.4116	0.4209	0.3547	0.4136	0.4005	0.39	0.3885	0.3909	0.4053	0.3837	0.3669	0.3961	0.3582	0.3454	0.3454	0.3527	0.3494	0.3381	0.5108	0.5132	0.5217	0.5472	0.5072	0.5158	0.4855	0.5097	0.4589	0.4831	0.2011	0.1626
PROA_BIFLO	0.4589	0.4396	0.4892	0.4795	0.4651	0.4554	0.4393	0.4242	0.4391	1.0	0.4867	0.4867	0.4656	0.4415	0.4558	0.4194	0.4178	0.4439	0.4269	0.4357	0.4151	0.4184	0.4104	0.4223	0.4316	0.4197	0.4092	0.4275	0.4241	0.4185	0.2548	0.4231	0.4926	0.446	0.507	0.4652	0.4628	0.4628	0.4269	0.4024	0.4303	0.4494	0.446	0.4163	0.4344	0.4197	0.3634	0.3689	0.399	0.3791	0.3971	0.3756	0.361	0.3373	0.3468	0.3699	0.3476	0.3373	0.3325	0.3493	0.3317	0.3365	0.4713	0.4753	0.494	0.4879	0.482	0.4539	0.4699	0.4627	0.4313	0.4193	0.1839	0.1679
PROA_NEIMA	0.4709	0.4684	0.5145	0.4952	0.5024	0.5133	0.4964	0.4673	0.4733	0.4867	1.0	0.7262	0.4673	0.4431	0.477	0.4455	0.4383	0.4431	0.4407	0.4431	0.4455	0.4383	0.4407	0.4195	0.4576	0.4528	0.4477	0.4563	0.4479	0.4537	0.253	0.4404	0.4581	0.4334	0.5085	0.4501	0.4477	0.4574	0.4234	0.4431	0.4647	0.4334	0.4574	0.4447	0.4792	0.4523	0.3688	0.4477	0.3771	0.4063	0.399	0.3917	0.365	0.3577	0.3747	0.4015	0.3463	0.3431	0.3431	0.3554	0.3447	0.3309	0.4867	0.483	0.4951	0.5194	0.5254	0.4769	0.4964	0.4891	0.4891	0.4479	0.2057	0.1523
PROA_STRPN	0.4539	0.4684	0.5072	0.5072	0.5169	0.5133	0.4964	0.4407	0.4612	0.4867	0.7262	1.0	0.4479	0.4407	0.4455	0.4383	0.4068	0.4528	0.431	0.431	0.4358	0.4213	0.431	0.4146	0.4576	0.4358	0.4258	0.4223	0.4189	0.4488	0.2579	0.4307	0.468	0.4358	0.5085	0.4526	0.4501	0.4501	0.4136	0.4383	0.4647	0.4407	0.4307	0.4375	0.4645	0.4792	0.3762	0.4161	0.3796	0.4161	0.3869	0.382	0.365	0.3796	0.3796	0.3844	0.3512	0.3505	0.3358	0.3578	0.3227	0.3285	0.5085	0.5	0.4927	0.4951	0.5254	0.5012	0.4867	0.4746	0.4552	0.4479	0.2031	0.1622
PROA_PSEAE	0.4662	0.4783	0.4747	0.4699	0.4602	0.4675	0.466	0.4808	0.4678	0.4656	0.4673	0.4479	1.0	0.7804	0.7041	0.7	0.7031	0.6301	0.5071	0.5286	0.5286	0.4929	0.5071	0.534	0.5071	0.5132	0.4867	0.5072	0.494	0.4793	0.2983	0.4231	0.4926	0.4632	0.4846	0.4807	0.471	0.4783	0.4589	0.4628	0.4638	0.4466	0.4606	0.4431	0.3986	0.4078	0.3661	0.4029	0.4628	0.4522	0.4676	0.4341	0.4317	0.4101	0.4077	0.4578	0.3918	0.3913	0.3768	0.3841	0.3735	0.3621	0.4833	0.494	0.4843	0.4903	0.4892	0.4782	0.4819	0.4771	0.4506	0.4313	0.2263	0.1916
PROA_PSEPK	0.4576	0.4455	0.4444	0.442	0.4324	0.43	0.4428	0.4758	0.4498	0.4415	0.4431	0.4407	0.7804	1.0	0.6523	0.6372	0.6277	0.6316	0.4964	0.5203	0.5203	0.5012	0.4988	0.5231	0.4916	0.5036	0.4709	0.4891	0.4686	0.4623	0.3022	0.4072	0.4559	0.4368	0.4415	0.4345	0.4442	0.4393	0.432	0.4337	0.4442	0.42	0.4412	0.3966	0.3981	0.4	0.3556	0.3942	0.4221	0.4221	0.4508	0.4101	0.4029	0.3861	0.3765	0.4407	0.3702	0.372	0.3454	0.3599	0.3494	0.3302	0.4604	0.4796	0.4662	0.4891	0.4928	0.4453	0.4783	0.4444	0.4106	0.3961	0.2196	0.1946
PROA_CHRVO	0.4469	0.471	0.4578	0.441	0.4386	0.441	0.4345	0.4688	0.4604	0.4558	0.477	0.4455	0.7041	0.6523	1.0	0.6938	0.6492	0.6435	0.5239	0.5167	0.5191	0.5144	0.5072	0.5121	0.512	0.5252	0.5012	0.4807	0.4843	0.4793	0.2878	0.4279	0.4902	0.4344	0.4964	0.4686	0.4565	0.4638	0.4348	0.4412	0.4517	0.4558	0.4676	0.4334	0.4058	0.4102	0.3759	0.4223	0.4386	0.4231	0.4072	0.4337	0.4145	0.3928	0.3639	0.4289	0.3841	0.3714	0.3665	0.3786	0.3729	0.3518	0.4689	0.4856	0.5012	0.5072	0.4928	0.4709	0.4723	0.4892	0.4458	0.4145	0.2	0.1951
