	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3067	0.2642	0.3218	0.4125	0.303	0.4125	0.3849	0.3849	0.4335	0.3774	0.387	0.3561	0.3939	0.3065	0.3027	0.2724	0.3106	0.2992	0.3422	0.303	0.7538	0.5076	0.428	0.4264	0.3371	0.3826	0.3269	0.3502	0.3411	0.2222	0.1975
EX9_ECOLI	0.3067	1.0	0.5282	0.2713	0.3115	0.298	0.3388	0.2939	0.302	0.3033	0.302	0.3158	0.3401	0.302	0.2389	0.2672	0.2642	0.2408	0.2531	0.2746	0.2582	0.325	0.3	0.3184	0.2898	0.3224	0.2776	0.2762	0.2697	0.2204	0.2	0.1864
EX9_VIBCH	0.2642	0.5282	1.0	0.2627	0.2738	0.2609	0.2806	0.2609	0.2451	0.2738	0.3123	0.3176	0.3294	0.2688	0.2627	0.2627	0.2598	0.2451	0.2609	0.2619	0.2579	0.2621	0.2944	0.3004	0.2648	0.3004	0.2688	0.2694	0.261	0.2332	0.2085	0.1754
EX53_BUCBP	0.3218	0.2713	0.2627	1.0	0.3797	0.316	0.2963	0.3741	0.3815	0.3396	0.3333	0.4565	0.316	0.3271	0.471	0.4855	0.2584	0.3197	0.3048	0.2884	0.2974	0.3144	0.3004	0.347	0.3606	0.3109	0.3234	0.308	0.2765	0.2679	0.1959	0.1488
EX53_AQUAE	0.4125	0.3115	0.2738	0.3797	1.0	0.3283	0.3985	0.3774	0.4	0.3561	0.3947	0.4211	0.3684	0.317	0.3759	0.3647	0.3142	0.3396	0.3547	0.308	0.2863	0.4286	0.3837	0.4205	0.3977	0.3864	0.3811	0.3242	0.2957	0.3101	0.2292	0.2407
EX53_UREPA	0.303	0.298	0.2609	0.316	0.3283	1.0	0.3057	0.3394	0.343	0.3055	0.2981	0.3383	0.2721	0.296	0.3383	0.3494	0.2792	0.4317	0.4353	0.2873	0.281	0.2932	0.2782	0.4212	0.337	0.316	0.2727	0.3019	0.2331	0.2285	0.2088	0.1653
DPO1_RHILE	0.4125	0.3388	0.2806	0.2963	0.3985	0.3057	1.0	0.3811	0.366	0.3826	0.4407	0.3963	0.3745	0.366	0.3063	0.3026	0.2738	0.3132	0.2906	0.3764	0.27	0.3977	0.3953	0.3864	0.3826	0.3434	0.4075	0.2957	0.3295	0.3436	0.2375	0.1612
DPO1_LACLA	0.3849	0.2939	0.2609	0.3741	0.3774	0.3394	0.3811	1.0	0.7482	0.3686	0.3321	0.4148	0.3088	0.3682	0.3407	0.3556	0.2707	0.3466	0.3357	0.3636	0.3116	0.3708	0.367	0.3773	0.4927	0.3011	0.4145	0.3195	0.3296	0.306	0.244	0.1532
DPO1_STRPN	0.3849	0.302	0.2451	0.3815	0.4	0.343	0.366	0.7482	1.0	0.3869	0.3472	0.3815	0.3235	0.3718	0.337	0.3444	0.297	0.343	0.3213	0.3527	0.3164	0.3783	0.3708	0.4066	0.5474	0.3086	0.4	0.3271	0.3296	0.3134	0.24	0.1774
DPO1_CHLAU	0.4335	0.3033	0.2738	0.3396	0.3561	0.3055	0.3826	0.3686	0.3869	1.0	0.3409	0.3619	0.369	0.3877	0.2948	0.291	0.2841	0.3382	0.32	0.3824	0.3173	0.4415	0.4	0.4088	0.4669	0.306	0.3905	0.2748	0.3446	0.3619	0.2097	0.1862
DPO1_RICFE	0.3774	0.302	0.3123	0.3333	0.3947	0.2981	0.4407	0.3321	0.3472	0.3409	1.0	0.3704	0.3483	0.3396	0.3444	0.3407	0.2901	0.2981	0.2906	0.3118	0.2852	0.3938	0.3682	0.3674	0.3674	0.3623	0.3283	0.3074	0.2791	0.251	0.25	0.1983
DPO1_HAEIN	0.387	0.3158	0.3176	0.4565	0.4211	0.3383	0.3963	0.4148	0.3815	0.3619	0.3704	1.0	0.3271	0.3866	0.4239	0.4312	0.2509	0.316	0.3086	0.3333	0.3086	0.3977	0.365	0.4291	0.4201	0.3221	0.3903	0.327	0.3333	0.3283	0.2041	0.1612
DPO1_TREPA	0.3561	0.3401	0.3294	0.316	0.3684	0.2721	0.3745	0.3088	0.3235	0.369	0.3483	0.3271	1.0	0.3199	0.2974	0.3048	0.2792	0.3125	0.3051	0.3432	0.2565	0.3536	0.346	0.3185	0.3407	0.3636	0.3676	0.3042	0.3258	0.3358	0.2186	0.1776
DPO1_SYNY3	0.3939	0.302	0.2688	0.3271	0.317	0.296	0.366	0.3682	0.3718	0.3877	0.3396	0.3866	0.3199	1.0	0.316	0.3197	0.2943	0.2996	0.2816	0.3345	0.3164	0.4211	0.3759	0.3927	0.3919	0.3197	0.3709	0.283	0.3246	0.2937	0.208	0.1614
EX53_BUCAI	0.3065	0.2389	0.2627	0.471	0.3759	0.3383	0.3063	0.3407	0.337	0.2948	0.3444	0.4239	0.2974	0.316	1.0	0.6679	0.2996	0.2974	0.3048	0.3109	0.2788	0.3068	0.3118	0.3619	0.3309	0.3258	0.3011	0.3156	0.2538	0.2377	0.2286	0.157
