	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5934	0.5884	0.5985	0.6162	0.5536	0.5556	0.553	0.5404	0.5581	0.5934	0.6101	0.5808	0.5924	0.5838	0.6061	0.5823	0.6414	0.7293	0.7494	0.6867	0.6919	0.5783	0.5671	0.5772	0.5227	0.5722	0.5464	0.5515	0.5744	0.5795	0.5897	0.559	0.549	0.5316	0.5038	0.5089	0.5115	0.5076	0.481	0.4621	0.4293	0.4015	0.4318	0.4975	0.5051	0.4859	0.4697	0.4744	0.234	0.2033	0.189	0.2225
GLGB_RHILO	0.5934	1.0	0.7886	0.7886	0.599	0.5807	0.5819	0.5653	0.5701	0.5202	0.5796	0.6405	0.6461	0.6143	0.6277	0.5986	0.6167	0.6176	0.6057	0.5962	0.6128	0.5957	0.601	0.5857	0.5762	0.5202	0.5763	0.5835	0.5763	0.6077	0.5932	0.6029	0.5835	0.5642	0.5383	0.5144	0.5072	0.512	0.4893	0.4833	0.4535	0.4368	0.4248	0.4296	0.4988	0.5085	0.5158	0.4988	0.4665	0.2554	0.2019	0.1993	0.2452
GLGB_RHIME	0.5884	0.7886	1.0	0.8504	0.599	0.559	0.5914	0.5558	0.5463	0.5154	0.5819	0.6095	0.6342	0.6071	0.6348	0.62	0.6048	0.6342	0.5962	0.601	0.6128	0.6029	0.5867	0.5714	0.581	0.5487	0.5642	0.5787	0.5811	0.5932	0.5932	0.5908	0.5787	0.54	0.5287	0.5048	0.5096	0.512	0.5131	0.5048	0.4463	0.4391	0.4224	0.4415	0.4964	0.4866	0.4915	0.4769	0.4665	0.2554	0.1988	0.1895	0.2314
GLGB_AGRT5	0.5985	0.7886	0.8504	1.0	0.6038	0.5566	0.5819	0.5558	0.5439	0.5202	0.5819	0.6048	0.6223	0.6024	0.6205	0.6057	0.5976	0.6128	0.5962	0.6176	0.6033	0.5861	0.5843	0.5762	0.5595	0.5249	0.5496	0.569	0.5738	0.5738	0.5884	0.5835	0.569	0.5254	0.5359	0.5	0.5048	0.5096	0.5012	0.4929	0.4582	0.4248	0.42	0.432	0.4964	0.4842	0.4915	0.4988	0.464	0.2446	0.2174	0.1961	0.2314
GLGB_AQUAE	0.6162	0.599	0.599	0.6038	1.0	0.7036	0.6232	0.6043	0.5924	0.5833	0.6325	0.611	0.601	0.58	0.6067	0.6176	0.6	0.6167	0.5967	0.6038	0.5943	0.5745	0.581	0.5933	0.5885	0.5427	0.5937	0.5888	0.5791	0.601	0.5985	0.5864	0.5791	0.5888	0.5656	0.5707	0.5803	0.5612	0.5714	0.5322	0.4856	0.4892	0.4748	0.4868	0.5655	0.568	0.5463	0.5218	0.5124	0.252	0.2	0.1948	0.2137
GLGB_RHOMR	0.5536	0.5807	0.559	0.5566	0.7036	1.0	0.5976	0.5663	0.5687	0.547	0.5831	0.587	0.6048	0.5628	0.6077	0.6048	0.5845	0.5952	0.5952	0.5711	0.559	0.5461	0.5735	0.5942	0.5821	0.5277	0.602	0.5823	0.57	0.5676	0.5799	0.57	0.57	0.5848	0.558	0.5704	0.5607	0.5583	0.5325	0.5193	0.4673	0.4576	0.4455	0.4383	0.543	0.5283	0.5333	0.5135	0.4864	0.2445	0.1906	0.1961	0.241
GLGB_SYNP7	0.5556	0.5819	0.5914	0.5819	0.6232	0.5976	1.0	0.8045	0.7883	0.5782	0.6081	0.5629	0.565	0.5653	0.5847	0.5822	0.5812	0.59	0.5511	0.5724	0.5748	0.5574	0.5542	0.5643	0.5524	0.5341	0.5714	0.569	0.5738	0.54	0.5496	0.5496	0.5448	0.5496	0.5251	0.5274	0.5251	0.5537	0.5047	0.4774	0.4762	0.4558	0.4439	0.4678	0.5558	0.5631	0.5485	0.5146	0.5025	0.271	0.1988	0.1871	0.2145
GLGB_ANASP	0.553	0.5653	0.5558	0.5558	0.6043	0.5663	0.8045	1.0	0.8378	0.5616	0.5819	0.5368	0.5532	0.5368	0.5513	0.5657	0.5624	0.5687	0.5368	0.5534	0.5606	0.5359	0.5472	0.5286	0.5262	0.5271	0.5617	0.5593	0.5714	0.54	0.54	0.5375	0.54	0.5642	0.5298	0.5155	0.5084	0.5155	0.5118	0.4893	0.4833	0.4439	0.4344	0.4606	0.5194	0.534	0.5316	0.5024	0.5149	0.252	0.1863	0.1677	0.2225
GLGB_SYNY3	0.5404	0.5701	0.5463	0.5439	0.5924	0.5687	0.7883	0.8378	1.0	0.5687	0.5962	0.5487	0.5461	0.5321	0.5513	0.5563	0.5576	0.5545	0.5297	0.5487	0.5511	0.5359	0.5401	0.5381	0.5333	0.5435	0.5448	0.5545	0.5617	0.5351	0.5448	0.5327	0.5375	0.5617	0.5322	0.5131	0.5012	0.506	0.5142	0.4941	0.4762	0.4391	0.4439	0.4511	0.5121	0.5243	0.5267	0.5073	0.4851	0.2602	0.1863	0.1677	0.2225
GLGB_OCEIH	0.5581	0.5202	0.5154	0.5202	0.5833	0.547	0.5782	0.5616	0.5687	1.0	0.5891	0.5107	0.5059	0.4988	0.5298	0.5249	0.5262	0.5308	0.5392	0.5582	0.5344	0.5502	0.5308	0.5262	0.5167	0.5	0.5085	0.5133	0.5133	0.5182	0.523	0.5133	0.5036	0.5036	0.5131	0.5084	0.4964	0.5179	0.545	0.5249	0.5	0.4773	0.4916	0.4702	0.5971	0.5947	0.5704	0.5631	0.5173	0.271	0.1925	0.1667	0.2259
