	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4493	0.4459	0.4189	0.4324	0.3784	0.3378	0.4058	0.3699	0.411	0.3973	0.3562	0.3699	0.3662	0.3288	0.3425	0.3699	0.4324	0.4203	0.4348	0.4348	0.3889	0.4444	0.1765
H5A_XENLA	0.7973	1.0	0.4663	0.4528	0.3988	0.3547	0.3708	0.4419	0.4226	0.3966	0.4045	0.3605	0.3694	0.3933	0.4229	0.4044	0.366	0.3841	0.3953	0.3554	0.355	0.3801	0.4268	0.3765	0.3791	0.269	0.2788	0.2874	0.4132	0.3333	0.3333	0.3353	0.3939	0.375	0.1594
H1D_STRPU	0.5135	0.4663	1.0	0.4654	0.3882	0.3669	0.4059	0.5	0.5059	0.4643	0.4471	0.4529	0.3982	0.4052	0.4	0.4015	0.4631	0.5153	0.3537	0.3711	0.35	0.3865	0.3949	0.4099	0.4452	0.3013	0.2715	0.2961	0.3707	0.3827	0.3677	0.4146	0.4329	0.4228	0.1739
H1_TIGCA	0.4865	0.4528	0.4654	1.0	0.5227	0.5086	0.5257	0.5575	0.5549	0.5376	0.5402	0.4713	0.5179	0.4934	0.474	0.4135	0.4295	0.4251	0.5181	0.4724	0.4667	0.4765	0.5061	0.4337	0.4069	0.3636	0.375	0.3975	0.3578	0.4036	0.4076	0.3743	0.4072	0.3557	0.2
H1_DROHY	0.4459	0.3988	0.3882	0.5227	1.0	0.7928	0.6818	0.4531	0.4368	0.486	0.4833	0.4009	0.4583	0.3952	0.3902	0.3416	0.3239	0.3096	0.3654	0.3367	0.3218	0.3676	0.3967	0.361	0.3315	0.2814	0.285	0.2769	0.2806	0.3495	0.3571	0.3131	0.3627	0.3333	0.1571
H11_DROVI	0.4459	0.3547	0.3669	0.5086	0.7928	1.0	0.6667	0.4503	0.418	0.4554	0.476	0.4074	0.479	0.3795	0.3529	0.3562	0.32	0.2908	0.3558	0.3131	0.3035	0.3498	0.3552	0.3382	0.3	0.2727	0.2708	0.268	0.2609	0.3171	0.3413	0.3192	0.3596	0.311	0.1714
H1_DROME	0.4459	0.3708	0.4059	0.5257	0.6818	0.6667	1.0	0.4462	0.4474	0.4817	0.4977	0.4512	0.4667	0.3855	0.3589	0.3665	0.358	0.352	0.3846	0.3713	0.3317	0.3865	0.4043	0.3589	0.328	0.2808	0.2929	0.2714	0.2806	0.3301	0.3506	0.3226	0.3462	0.3216	0.1714
H1G_STRPU	0.4865	0.4419	0.5	0.5575	0.4531	0.4503	0.4462	1.0	0.7737	0.5365	0.4974	0.4759	0.5083	0.4611	0.4868	0.4468	0.465	0.4802	0.4699	0.4098	0.4086	0.4346	0.4674	0.4021	0.4201	0.3224	0.3051	0.3575	0.3866	0.4278	0.3491	0.377	0.3862	0.3529	0.1571
H1B_STRPU	0.5	0.4226	0.5059	0.5549	0.4368	0.418	0.4474	0.7737	1.0	0.5269	0.5134	0.4892	0.45	0.4819	0.4645	0.4255	0.4103	0.44	0.4337	0.4375	0.4358	0.4511	0.4775	0.4372	0.4417	0.339	0.314	0.3642	0.3613	0.4302	0.3879	0.375	0.3607	0.3659	0.1714
H1E_CHIPA	0.4459	0.3966	0.4643	0.5376	0.486	0.4554	0.4817	0.5365	0.5269	1.0	0.7143	0.6667	0.5	0.4383	0.4417	0.375	0.4195	0.4175	0.4369	0.4031	0.397	0.4328	0.467	0.4455	0.4088	0.3367	0.3037	0.3385	0.2815	0.468	0.4327	0.3521	0.3812	0.3313	0.1714
H12_GLYBA	0.4595	0.4045	0.4471	0.5402	0.4833	0.476	0.4977	0.4974	0.5134	0.7143	1.0	0.6459	0.4833	0.4969	0.4167	0.3806	0.3882	0.4293	0.4796	0.399	0.398	0.4192	0.4239	0.407	0.4181	0.3316	0.3209	0.3439	0.2923	0.4527	0.3908	0.3349	0.3655	0.3072	0.2143
H11_GLYBA	0.3649	0.3605	0.4529	0.4713	0.4009	0.4074	0.4512	0.4759	0.4892	0.6667	0.6459	1.0	0.4333	0.4037	0.3873	0.3789	0.3543	0.3827	0.3846	0.3523	0.3622	0.3586	0.3596	0.3518	0.3543	0.3109	0.2834	0.3016	0.2574	0.3682	0.3571	0.327	0.3586	0.2938	0.1429
H1A_PLADU	0.4493	0.3694	0.3982	0.5179	0.4583	0.479	0.4667	0.5083	0.45	0.5	0.4833	0.4333	1.0	0.4583	0.5	0.4474	0.4237	0.35	0.4167	0.3981	0.4273	0.4174	0.4071	0.3333	0.3482	0.3364	0.3303	0.3178	0.4211	0.3391	0.3077	0.287	0.3478	0.3305	0.1385
H1E_STRPU	0.4459	0.3933	0.4052	0.4934	0.3952	0.3795	0.3855	0.4611	0.4819	0.4383	0.4969	0.4037	0.4583	1.0	0.3822	0.3043	0.3896	0.3851	0.4375	0.4	0.3924	0.3742	0.4224	0.3522	0.3797	0.3333	0.2848	0.3158	0.3248	0.3292	0.3451	0.2956	0.3681	0.3019	0.1429
