	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1tim_A	1.0	0.5125	0.4435	0.5125	0.4708	0.4542	0.425	0.639	0.6276	0.4583	0.4458	0.4417	0.4268	0.4083	0.4468	0.4076	0.4468	0.4689	0.4076	0.3942	0.3942	0.437	0.4163	0.3948	0.4034	0.3723	0.3863	0.3948	0.3648	0.4052	0.3913	0.4026	0.4262	0.4051	0.3966	0.3917	0.3958	0.3808	0.3376	0.3724	0.3771	0.3515	0.3598	0.3568	0.332	0.3602	0.3517	0.3193	0.303	0.2807
1tmh_D	0.5125	1.0	0.4167	0.435	0.7854	0.6802	0.6478	0.4958	0.5311	0.4413	0.5447	0.4878	0.5	0.4899	0.4813	0.4449	0.4232	0.4494	0.4098	0.4332	0.3968	0.4163	0.4118	0.3908	0.4034	0.3856	0.4076	0.3908	0.3655	0.4388	0.4043	0.411	0.4033	0.4156	0.3868	0.4221	0.4016	0.4122	0.3629	0.3592	0.4177	0.4694	0.4816	0.4899	0.4413	0.3333	0.3169	0.3388	0.2987	0.3162
1lyx_A	0.4435	0.4167	1.0	0.4481	0.4025	0.3776	0.4066	0.4477	0.41	0.4274	0.4108	0.4357	0.3792	0.4232	0.411	0.3975	0.3856	0.4132	0.4017	0.3636	0.3719	0.3875	0.3872	0.366	0.366	0.3734	0.3532	0.3702	0.3489	0.4017	0.4828	0.4034	0.3613	0.3445	0.3655	0.3556	0.3682	0.3568	0.3787	0.3625	0.4118	0.3875	0.3458	0.3512	0.3223	0.3207	0.308	0.3431	0.3217	0.31
1m6j_A	0.5125	0.435	0.4481	1.0	0.4211	0.4251	0.4494	0.5125	0.5021	0.4291	0.4268	0.439	0.4344	0.4575	0.4274	0.4286	0.4545	0.4637	0.3878	0.3992	0.3306	0.3796	0.4059	0.4017	0.3724	0.4008	0.3473	0.3766	0.3515	0.395	0.3771	0.3671	0.4098	0.3811	0.3975	0.4139	0.4139	0.3374	0.3866	0.3659	0.3824	0.3902	0.3699	0.3589	0.3468	0.3786	0.3416	0.2939	0.3233	0.2681
TPIS_PHOLL	0.4708	0.7854	0.4025	0.4211	1.0	0.75	0.6452	0.4875	0.4938	0.4758	0.5385	0.4737	0.5265	0.4879	0.4917	0.4715	0.4339	0.4395	0.4163	0.4274	0.3952	0.4228	0.431	0.41	0.4017	0.3797	0.4059	0.3975	0.3515	0.4286	0.4025	0.4177	0.4262	0.4098	0.4098	0.4408	0.4122	0.4187	0.4118	0.3577	0.4454	0.4878	0.4878	0.4839	0.4476	0.3361	0.3033	0.3293	0.2974	0.3319
TPIS_HAEDU	0.4542	0.6802	0.3776	0.4251	0.75	1.0	0.6532	0.4792	0.4523	0.4556	0.5061	0.4858	0.5061	0.4718	0.4876	0.4431	0.4587	0.4274	0.3837	0.4355	0.4032	0.4187	0.431	0.41	0.4142	0.3797	0.4184	0.3975	0.3849	0.4286	0.3983	0.3882	0.3975	0.3934	0.3934	0.4041	0.3878	0.4024	0.3866	0.3333	0.3908	0.4837	0.4593	0.4597	0.4315	0.3279	0.3074	0.3252	0.2974	0.3234
TPIS_VIBCH	0.425	0.6478	0.4066	0.4494	0.6452	0.6532	1.0	0.475	0.4232	0.4395	0.5142	0.4656	0.4857	0.4637	0.4669	0.4512	0.4132	0.4194	0.3755	0.4395	0.3669	0.378	0.4226	0.4059	0.4017	0.4219	0.4184	0.3933	0.4142	0.4076	0.3856	0.3966	0.4262	0.3934	0.377	0.3796	0.3755	0.3943	0.3487	0.3293	0.3908	0.4228	0.4268	0.4194	0.3871	0.3525	0.3238	0.3089	0.3103	0.3064
TPIS_CAEEL	0.639	0.4958	0.4477	0.5125	0.4875	0.4792	0.475	1.0	0.6151	0.475	0.4417	0.45	0.4603	0.4667	0.4766	0.4244	0.4723	0.4357	0.4034	0.4315	0.4066	0.458	0.4034	0.3863	0.4077	0.3593	0.382	0.3863	0.3777	0.3966	0.4261	0.4113	0.4346	0.4346	0.4093	0.425	0.4292	0.4226	0.3718	0.3766	0.411	0.3598	0.3766	0.3776	0.3734	0.3729	0.3644	0.3319	0.316	0.307
TPIS_TAESO	0.6276	0.5311	0.41	0.5021	0.4938	0.4523	0.4232	0.6151	1.0	0.4232	0.4315	0.444	0.425	0.4647	0.428	0.4025	0.4576	0.4628	0.4017	0.4008	0.376	0.4477	0.3906	0.3777	0.3863	0.3648	0.3734	0.3605	0.3605	0.4224	0.413	0.4026	0.4286	0.4202	0.395	0.4412	0.4328	0.4042	0.3333	0.3884	0.4195	0.3595	0.3967	0.3967	0.3471	0.3544	0.3291	0.3054	0.3144	0.2969
TPIS_RHOBA	0.4583	0.4413	0.4274	0.4291	0.4758	0.4556	0.4395	0.475	0.4232	1.0	0.4696	0.4818	0.498	0.4677	0.4793	0.4797	0.4959	0.4395	0.4245	0.4597	0.4113	0.4553	0.4686	0.477	0.4561	0.4346	0.4435	0.4226	0.3975	0.458	0.4322	0.4051	0.4713	0.4795	0.459	0.4041	0.4122	0.3943	0.3571	0.3659	0.4412	0.4106	0.374	0.3427	0.3589	0.3852	0.3893	0.3049	0.2974	0.3319
