	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
1a7x_A	1.0	0.4762	0.4688	0.4206	0.4953	0.4953	0.3883	0.4	0.4095	0.3905	0.375	0.486	0.4528	0.4952	0.3585	0.4057	0.3048	0.4615	0.4951	0.4272	0.3689	0.3786	0.3429	0.34	0.3762	0.4423
1jvw_A	0.4762	1.0	0.3067	0.3868	0.3391	0.374	0.3228	0.3492	0.3386	0.328	0.3254	0.3423	0.3846	0.4057	0.2698	0.4348	0.3388	0.5175	0.439	0.4118	0.4483	0.3879	0.2791	0.3419	0.3661	0.3596
1kt0_A	0.4688	0.3067	1.0	0.4688	0.5231	0.6212	0.3103	0.4133	0.3929	0.4054	0.218	0.4394	0.4559	0.4531	0.2902	0.3906	0.3088	0.3548	0.3429	0.3788	0.3492	0.3871	0.2358	0.3281	0.3548	0.4375
1pbk_	0.4206	0.3868	0.4688	1.0	0.4074	0.4444	0.4038	0.3868	0.3774	0.3774	0.3524	0.4537	0.4206	0.3962	0.3364	0.3645	0.3113	0.4381	0.3942	0.375	0.375	0.3462	0.3396	0.3564	0.3529	0.4095
1r9h_A	0.4953	0.3391	0.5231	0.4074	1.0	0.6068	0.4248	0.4348	0.4522	0.4435	0.3509	0.4107	0.4123	0.4722	0.3534	0.3652	0.2783	0.3628	0.4159	0.3894	0.354	0.3628	0.287	0.3364	0.3364	0.3684
FKB4_HUMAN	0.4953	0.374	0.6212	0.4444	0.6068	1.0	0.2613	0.3594	0.3504	0.3622	0.2419	0.4248	0.4202	0.4444	0.2891	0.3333	0.2846	0.4123	0.3659	0.3361	0.3621	0.319	0.2547	0.3162	0.3482	0.3707
FKB2_NEUCR	0.3883	0.3228	0.3103	0.4038	0.4248	0.2613	1.0	0.4275	0.4138	0.4234	0.2857	0.4	0.5641	0.4623	0.2235	0.4127	0.2632	0.4	0.3607	0.3307	0.3226	0.368	0.2765	0.2903	0.2963	0.3306
FKB2_VICFA	0.4	0.3492	0.4133	0.3868	0.4348	0.3594	0.4275	1.0	0.7162	0.7083	0.3793	0.4196	0.437	0.463	0.2279	0.3897	0.2727	0.3879	0.3684	0.4161	0.3433	0.3209	0.3267	0.2652	0.3097	0.3534
FK22_ARATH	0.4095	0.3386	0.3929	0.3774	0.4522	0.3504	0.4138	0.7162	1.0	0.7183	0.3553	0.4375	0.4118	0.4722	0.2222	0.4058	0.274	0.3802	0.3623	0.3857	0.3358	0.3139	0.3462	0.2692	0.2712	0.3556
FK21_ARATH	0.3905	0.328	0.4054	0.3774	0.4435	0.3622	0.4234	0.7083	0.7183	1.0	0.4014	0.4107	0.4202	0.463	0.2222	0.4154	0.292	0.4234	0.4252	0.3817	0.3047	0.3594	0.3916	0.2734	0.3056	0.3543
