	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	YJGB_ECOLI	CAD2_PICAB	CAD1_EUCGU	CADH_LOLPR	CAD1_ARATH	CAD2_ARATH	CADH_MEDSA	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_CANAL	ADH1_PICST	ADH2_PICST	1h2b_A	ADH_SULSO
ADH_ALCEU	1.0	0.2154	0.2625	0.2516	0.2812	0.25	0.2594	0.2633	0.225	0.2406	0.2375	0.2625	0.2688	0.2492	0.2857	0.2857	0.2177	0.1987	0.1968	0.1956	0.1735	0.1861	0.1987	0.2019	0.2082	0.2177	0.2044	0.1861	0.1861	0.1956	0.205	0.2233	0.2215	0.283	0.215	0.2344	0.2312	0.2594	0.2562	0.25	0.2056	0.2243	0.2143	0.215	0.2112	0.2298	0.2081	0.2081	0.2205	0.2236	0.2205	0.236	0.2453	0.2571
Y053_HAEIN	0.2154	1.0	0.2733	0.271	0.2468	0.2083	0.1981	0.2251	0.234	0.209	0.2372	0.2276	0.2276	0.301	0.3173	0.283	0.2129	0.2265	0.2573	0.2136	0.2395	0.2265	0.2071	0.2298	0.2298	0.2233	0.2452	0.233	0.2427	0.2427	0.246	0.2323	0.2532	0.3099	0.293	0.2628	0.2628	0.2588	0.3035	0.2875	0.2452	0.2548	0.2667	0.2325	0.2349	0.254	0.2413	0.2603	0.2381	0.2444	0.2508	0.2444	0.2774	0.2862
1f8f_A	0.2625	0.2733	1.0	0.5594	0.3261	0.2981	0.3344	0.3209	0.3261	0.323	0.3199	0.354	0.3323	0.3041	0.3133	0.2902	0.2327	0.2327	0.2152	0.2358	0.2296	0.2201	0.2327	0.2201	0.2201	0.2107	0.2288	0.2138	0.2358	0.2303	0.2358	0.1944	0.2397	0.2987	0.2205	0.2844	0.2719	0.2804	0.3022	0.2928	0.2578	0.2422	0.2508	0.2733	0.2663	0.2415	0.2415	0.2446	0.2663	0.2632	0.257	0.2539	0.2956	0.3041
XYLB_PSEPU	0.2516	0.271	0.5594	1.0	0.3219	0.3031	0.3188	0.326	0.325	0.3438	0.3438	0.3438	0.3406	0.2524	0.2934	0.2893	0.2373	0.2373	0.2261	0.212	0.2184	0.2247	0.2278	0.2089	0.2089	0.212	0.2334	0.2057	0.231	0.2159	0.2247	0.2303	0.2349	0.3072	0.2312	0.261	0.2547	0.2759	0.3135	0.2821	0.2406	0.2344	0.2835	0.275	0.2617	0.2586	0.2648	0.271	0.2586	0.2648	0.2679	0.2586	0.3218	0.2956
FADH_AMYME	0.2812	0.2468	0.3261	0.3219	1.0	0.3634	0.3416	0.3551	0.323	0.354	0.323	0.323	0.3323	0.2406	0.3091	0.2799	0.2226	0.1981	0.212	0.2233	0.2201	0.2421	0.2296	0.2264	0.217	0.2107	0.2194	0.2327	0.217	0.224	0.2233	0.2445	0.2713	0.2633	0.2322	0.2866	0.2835	0.2702	0.2702	0.2795	0.2632	0.2848	0.2407	0.2663	0.2685	0.2562	0.2469	0.2469	0.25	0.2778	0.2747	0.287	0.2915	0.2531
FADH_CANMA	0.25	0.2083	0.2981	0.3031	0.3634	1.0	0.6409	0.472	0.4768	0.483	0.4768	0.466	0.5031	0.2571	0.265	0.2799	0.2038	0.2508	0.2397	0.2351	0.2476	0.2445	0.2445	0.2508	0.2602	0.2445	0.2375	0.2508	0.2351	0.2264	0.2351	0.2719	0.2453	0.2633	0.2663	0.2625	0.2656	0.3106	0.2981	0.2826	0.2786	0.2941	0.2593	0.2755	0.2685	0.2716	0.2531	0.2685	0.2562	0.2716	0.2809	0.2716	0.2571	0.2625
FAH1_SCHPO	0.2594	0.1981	0.3344	0.3188	0.3416	0.6409	1.0	0.4503	0.4303	0.472	0.4613	0.4706	0.4861	0.2571	0.261	0.2579	0.2194	0.2571	0.2303	0.2257	0.2445	0.2288	0.2414	0.2508	0.2602	0.2539	0.2531	0.2476	0.2382	0.2516	0.2539	0.2312	0.2516	0.2633	0.2539	0.2656	0.2625	0.2826	0.2609	0.2888	0.2693	0.2755	0.2901	0.3127	0.2994	0.2685	0.2747	0.2901	0.2901	0.2994	0.2994	0.3117	0.2696	0.275
ADH4_RANPE	0.2633	0.2251	0.3209	0.326	0.3551	0.472	0.4503	1.0	0.582	0.6056	0.6006	0.5621	0.5652	0.2421	0.2627	0.2816	0.2177	0.2871	0.2571	0.2524	0.2461	0.2524	0.2871	0.2713	0.2808	0.265	0.2704	0.2681	0.2555	0.269	0.2555	0.261	0.2468	0.3091	0.2243	0.2853	0.2696	0.2688	0.3156	0.3031	0.2617	0.2835	0.2578	0.2617	0.2422	0.264	0.2547	0.2422	0.2422	0.2484	0.2609	0.2578	0.2618	0.2736
ADHA_GEOBU	0.225	0.234	0.3261	0.325	0.323	0.4768	0.4303	0.582	1.0	0.6935	0.6914	0.5635	0.582	0.2445	0.2839	0.2871	0.2201	0.2327	0.2247	0.2107	0.2296	0.217	0.2358	0.2358	0.2421	0.2075	0.2163	0.2421	0.2201	0.2303	0.2296	0.2382	0.2461	0.2736	0.2236	0.2719	0.2688	0.2804	0.2991	0.3053	0.2764	0.2702	0.2693	0.2422	0.2477	0.2353	0.2291	0.2229	0.2291	0.2632	0.257	0.2446	0.2799	0.2821
ADH1_NAJNA	0.2406	0.209	0.323	0.3438	0.354	0.483	0.472	0.6056	0.6935	1.0	0.7802	0.5988	0.6235	0.2571	0.2911	0.2713	0.2233	0.2421	0.2405	0.2296	0.239	0.239	0.2642	0.2453	0.261	0.2327	0.2445	0.239	0.2453	0.2303	0.2296	0.2476	0.2492	0.2987	0.2391	0.2875	0.2812	0.2928	0.3115	0.3146	0.2764	0.2702	0.2724	0.2578	0.2601	0.2539	0.2601	0.2539	0.2477	0.2724	0.2508	0.2632	0.261	0.3103
