	1b8p_A	MDH_AERPE	1ldg_	LDH_TOXGO	MDH_THEAC	MDH_RICCN	LDH_BOTBR	1guy_A	MDH_BACSU	MDH_BACHD	MDH_HALN1	LDH1_BIFLO	LDHA_HORVU	LDH_MAIZE	LDH_DROME	LDH_CAEEL	LDHL_HUMAN	LDHA_SQUAC	LDHA_ALLMI	1i0z_A	LDHB_ANGRO	LDHA_BRARE	LDH_PETMA	LDHC_MOUSE	LDHC_HUMAN	1lld_A	LDH_MYCHY	LDH_MYCGE	LDH_THEAQ	LDH_DEIRA	LDH_SCHPO	LDH_BORBU	LDH2_LACPL	LDH2_LACLA	LDH_CLOAB	LDH_CLOPE	LDH_LACRE	LDH_LACHE	1ez4_A	LDH_LISIN	LDH_LACCA	LDH_STRBO	LDH1_LACLA	LDH2_STAAM	LDH_BACME	LDH_CORGL	LDH_BACCA	LDH_BACSU	LDHP_BACPS	LDH1_STAAM	LDH_BACHD	LDH_MYCGA	LDH_MYCPU
1b8p_A	1.0	0.1812	0.1852	0.1839	0.1935	0.1954	0.1987	0.1932	0.2039	0.2026	0.1743	0.1765	0.1596	0.1661	0.1656	0.178	0.1656	0.1656	0.1656	0.1688	0.1812	0.1818	0.1526	0.1591	0.1629	0.1797	0.1942	0.1889	0.1584	0.2148	0.183	0.1688	0.1797	0.1895	0.1863	0.1688	0.1942	0.1942	0.1873	0.1748	0.178	0.1731	0.1877	0.1994	0.2124	0.2059	0.1753	0.1935	0.2006	0.1877	0.1792	0.1889	0.2033
MDH_AERPE	0.1812	1.0	0.3468	0.3484	0.3548	0.43	0.3779	0.3878	0.43	0.4142	0.3367	0.2876	0.3268	0.3137	0.2899	0.2866	0.3029	0.3094	0.3127	0.3062	0.3117	0.2997	0.3094	0.329	0.3148	0.2928	0.3052	0.2974	0.3377	0.3142	0.3672	0.3062	0.3016	0.3039	0.318	0.3062	0.3161	0.2935	0.3033	0.3269	0.3032	0.3161	0.3161	0.3055	0.3301	0.317	0.3344	0.3505	0.3172	0.3301	0.3127	0.2606	0.2721
1ldg_	0.1852	0.3468	1.0	0.4545	0.3636	0.4411	0.4061	0.4028	0.4007	0.3973	0.3038	0.2838	0.3108	0.2847	0.2703	0.2872	0.2872	0.2905	0.3074	0.2939	0.2872	0.3007	0.3041	0.3142	0.3322	0.2721	0.3108	0.3176	0.2935	0.2718	0.2789	0.2939	0.2939	0.2838	0.3243	0.3074	0.2973	0.3142	0.309	0.3142	0.3041	0.3108	0.2973	0.3142	0.3074	0.2804	0.2872	0.2872	0.2736	0.3108	0.3243	0.2901	0.3162
LDH_TOXGO	0.1839	0.3484	0.4545	1.0	0.4148	0.5096	0.4872	0.4662	0.4693	0.4679	0.3	0.2875	0.3175	0.2889	0.2785	0.2722	0.2722	0.2816	0.3101	0.288	0.2997	0.2785	0.3038	0.3101	0.2994	0.2816	0.2939	0.2903	0.3127	0.289	0.2771	0.2853	0.2671	0.3333	0.3194	0.2834	0.3057	0.3228	0.2862	0.3055	0.3249	0.2943	0.2866	0.3079	0.3079	0.3163	0.3016	0.3143	0.269	0.3133	0.3074	0.2613	0.2825
MDH_THEAC	0.1935	0.3548	0.3636	0.4148	1.0	0.474	0.4759	0.4712	0.5179	0.4951	0.3133	0.282	0.318	0.3016	0.2778	0.281	0.2941	0.3268	0.3235	0.3072	0.3029	0.3105	0.3039	0.317	0.318	0.2928	0.2987	0.3082	0.2616	0.2703	0.2829	0.3203	0.2706	0.3082	0.3026	0.2908	0.2885	0.2821	0.291	0.2866	0.266	0.2628	0.2724	0.271	0.2918	0.2951	0.2736	0.2669	0.2597	0.289	0.3016	0.2395	0.3016
MDH_RICCN	0.1954	0.43	0.4411	0.5096	0.474	1.0	0.6311	0.4932	0.5146	0.5178	0.31	0.2862	0.3097	0.2935	0.2701	0.2669	0.283	0.2733	0.283	0.283	0.2958	0.2797	0.2862	0.2894	0.301	0.2987	0.2968	0.2913	0.2712	0.2933	0.3052	0.3119	0.2876	0.3119	0.3581	0.3097	0.2968	0.2806	0.3033	0.3149	0.3	0.2839	0.2839	0.3055	0.3129	0.3023	0.3151	0.3119	0.2862	0.3215	0.3431	0.2638	0.318
LDH_BOTBR	0.1987	0.3779	0.4061	0.4872	0.4759	0.6311	1.0	0.5274	0.5099	0.4967	0.3243	0.2908	0.2908	0.281	0.2801	0.2606	0.2704	0.2736	0.2866	0.2932	0.2987	0.2769	0.2736	0.3127	0.2876	0.3115	0.288	0.2647	0.2937	0.303	0.2689	0.2932	0.3023	0.3137	0.3213	0.2899	0.3045	0.2885	0.28	0.316	0.3013	0.266	0.2885	0.3055	0.2908	0.3007	0.2987	0.3141	0.2977	0.3172	0.3278	0.2452	0.3105
1guy_A	0.1932	0.3878	0.4028	0.4662	0.4712	0.4932	0.5274	1.0	0.5574	0.5676	0.3356	0.3413	0.3562	0.3185	0.2969	0.273	0.3276	0.2901	0.3072	0.3072	0.3003	0.2969	0.3072	0.3072	0.314	0.3116	0.3208	0.3276	0.3345	0.338	0.2966	0.3038	0.3014	0.3072	0.3699	0.339	0.3048	0.2945	0.3333	0.3322	0.3322	0.3116	0.3082	0.3208	0.3185	0.3072	0.2935	0.3208	0.2867	0.3072	0.3003	0.2509	0.2941
MDH_BACSU	0.2039	0.43	0.4007	0.4693	0.5179	0.5146	0.5099	0.5574	1.0	0.7974	0.3444	0.3464	0.341	0.3148	0.3039	0.3235	0.3497	0.3497	0.3464	0.3627	0.366	0.3595	0.3595	0.3693	0.3717	0.33	0.3049	0.2885	0.3355	0.3322	0.3135	0.3235	0.3607	0.3758	0.3738	0.3836	0.3443	0.341	0.3627	0.3705	0.3705	0.3508	0.3377	0.3333	0.3738	0.3399	0.3464	0.3562	0.3497	0.3627	0.3725	0.2848	0.34
MDH_BACHD	0.2026	0.4142	0.3973	0.4679	0.4951	0.5178	0.4967	0.5676	0.7974	1.0	0.3377	0.3257	0.3355	0.2866	0.2857	0.2922	0.3442	0.3182	0.3312	0.3214	0.3269	0.3409	0.3377	0.3409	0.3301	0.3257	0.2997	0.3039	0.3344	0.3142	0.2908	0.3094	0.3464	0.342	0.3574	0.3377	0.3377	0.3279	0.3221	0.342	0.3442	0.3149	0.3084	0.3269	0.3257	0.329	0.3333	0.3398	0.3107	0.3528	0.3799	0.2763	0.3212
MDH_HALN1	0.1743	0.3367	0.3038	0.3	0.3133	0.31	0.3243	0.3356	0.3444	0.3377	1.0	0.3289	0.3322	0.3333	0.3189	0.3422	0.3156	0.3355	0.3522	0.3256	0.3355	0.3522	0.3621	0.3123	0.3289	0.3023	0.2857	0.309	0.3467	0.3469	0.3144	0.3389	0.3588	0.3488	0.3688	0.3156	0.3289	0.3422	0.3196	0.3289	0.3322	0.3389	0.3389	0.3555	0.3422	0.3488	0.3621	0.3455	0.3488	0.3488	0.3588	0.23	0.302
LDH1_BIFLO	0.1765	0.2876	0.2838	0.2875	0.282	0.2862	0.2908	0.3413	0.3464	0.3257	0.3289	1.0	0.346	0.3143	0.3133	0.3323	0.3196	0.3101	0.3133	0.3291	0.3228	0.3354	0.3133	0.3101	0.328	0.3151	0.3333	0.3161	0.3172	0.3278	0.3514	0.3429	0.3539	0.4076	0.3333	0.3758	0.3526	0.345	0.3675	0.356	0.3312	0.3471	0.3355	0.361	0.3981	0.3503	0.3651	0.3662	0.381	0.3599	0.3851	0.276	0.3312
