	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.4207	0.4444	0.5178	0.5177	0.4787	0.4797	0.4397	0.4397	0.4397	0.4205	0.4225	0.4177	0.4481	0.4167	0.4278	0.4318	0.401	0.414	0.4107	0.4388	0.426	0.3671	0.3671	0.3325	0.4525	0.4175	0.4785	0.4156	0.416	0.4045	0.3864	0.6228	0.3737	0.3166	0.4232	0.6101	0.655	0.602	0.793	0.7725	0.5241	0.5486	0.5589	0.53	0.5318	0.7007	0.6933	0.601	0.5884	0.4385	0.4497	0.4196
SYTC_YEAST	0.4207	1.0	0.6477	0.4349	0.3867	0.4236	0.4302	0.3885	0.4013	0.3965	0.4004	0.3857	0.3808	0.3744	0.3713	0.3862	0.3886	0.3794	0.375	0.3754	0.3674	0.3574	0.3643	0.3399	0.3241	0.3958	0.3808	0.4253	0.3683	0.3994	0.3487	0.3561	0.3901	0.337	0.3154	0.349	0.4051	0.3782	0.375	0.3728	0.3782	0.3806	0.3943	0.3934	0.387	0.3702	0.3491	0.3286	0.327	0.3525	0.5366	0.5712	0.5521
SYTC_SCHPO	0.4444	0.6477	1.0	0.4317	0.401	0.4545	0.4302	0.4013	0.4013	0.4108	0.3986	0.4	0.392	0.3807	0.38	0.3958	0.3886	0.3553	0.3689	0.3802	0.3898	0.367	0.3786	0.3202	0.3019	0.4008	0.3962	0.4122	0.3857	0.3978	0.3502	0.3672	0.4035	0.3402	0.3188	0.3699	0.4083	0.3908	0.3926	0.4035	0.3819	0.4029	0.3855	0.3918	0.3877	0.3895	0.3402	0.3434	0.3323	0.3573	0.5524	0.5781	0.5706
SYT_THETN	0.5178	0.4349	0.4317	1.0	0.6746	0.5981	0.5379	0.5064	0.5143	0.5048	0.4764	0.4968	0.4483	0.4945	0.4713	0.5032	0.4796	0.4345	0.4407	0.4984	0.5063	0.5016	0.3989	0.4156	0.3554	0.4619	0.4505	0.5997	0.466	0.4889	0.4455	0.466	0.4904	0.5024	0.354	0.4238	0.5008	0.4715	0.4793	0.4699	0.4794	0.477	0.4581	0.4669	0.4604	0.4615	0.413	0.4177	0.3924	0.412	0.4363	0.4422	0.412
SYT_CLOAB	0.5177	0.3867	0.401	0.6746	1.0	0.5612	0.515	0.4825	0.4762	0.4794	0.4413	0.4604	0.4452	0.4478	0.44	0.4682	0.4655	0.4201	0.4143	0.4801	0.4913	0.5	0.4078	0.4174	0.3186	0.4241	0.4172	0.5612	0.459	0.4732	0.4252	0.4692	0.4841	0.4629	0.3316	0.4231	0.4945	0.4748	0.4745	0.4826	0.485	0.4739	0.4551	0.4709	0.4645	0.446	0.4101	0.4038	0.3754	0.4057	0.4322	0.4146	0.4035
SYT_THEMA	0.4787	0.4236	0.4545	0.5981	0.5612	1.0	0.5678	0.4785	0.4641	0.4785	0.4676	0.5111	0.496	0.4393	0.4452	0.4832	0.4708	0.4366	0.4435	0.4864	0.4976	0.4695	0.4096	0.4143	0.3481	0.4707	0.4477	0.5272	0.4634	0.4905	0.4308	0.4785	0.4537	0.4195	0.3588	0.4372	0.472	0.4508	0.4421	0.4715	0.4635	0.464	0.4281	0.4429	0.4517	0.4694	0.4025	0.3978	0.3835	0.4032	0.4477	0.4467	0.4213
SYT2_BACSU	0.4797	0.4302	0.4302	0.5379	0.515	0.5678	1.0	0.4459	0.4586	0.4538	0.4431	0.4524	0.4467	0.4518	0.44	0.4506	0.4389	0.4185	0.4324	0.5222	0.5143	0.4984	0.4273	0.373	0.3683	0.4258	0.4274	0.5245	0.5197	0.4794	0.425	0.4708	0.4792	0.4234	0.3333	0.4492	0.4945	0.4715	0.4538	0.4668	0.4668	0.4628	0.4471	0.4653	0.4604	0.465	0.4066	0.394	0.394	0.3851	0.4236	0.4247	0.4231
SYT_CHLMU	0.4397	0.3885	0.4013	0.5064	0.4825	0.4785	0.4459	1.0	0.788	0.7563	0.4446	0.4356	0.4327	0.4003	0.4101	0.424	0.4174	0.4196	0.3993	0.4038	0.4054	0.3933	0.3701	0.3636	0.3124	0.3929	0.3925	0.4762	0.3943	0.4222	0.3714	0.3901	0.408	0.3599	0.3402	0.3889	0.4377	0.3978	0.3852	0.3899	0.3984	0.4105	0.413	0.401	0.4159	0.4021	0.355	0.3487	0.3391	0.3461	0.4228	0.3959	0.3879
SYT_CHLCV	0.4397	0.4013	0.4013	0.5143	0.4762	0.4641	0.4586	0.788	1.0	0.7959	0.4482	0.4293	0.4199	0.3876	0.4171	0.4272	0.4156	0.4277	0.421	0.3974	0.3974	0.4029	0.3665	0.369	0.3105	0.3845	0.3758	0.4778	0.3895	0.4095	0.3556	0.3901	0.4144	0.3599	0.3274	0.3889	0.4425	0.4025	0.3949	0.3899	0.3984	0.4137	0.4114	0.4311	0.427	0.3916	0.3502	0.3423	0.3423	0.3525	0.418	0.399	0.3768
SYT_CHLPN	0.4397	0.3965	0.4108	0.5048	0.4794	0.4785	0.4538	0.7563	0.7959	1.0	0.4341	0.4197	0.4231	0.386	0.4049	0.4112	0.4192	0.4196	0.4176	0.4022	0.4022	0.3868	0.3701	0.3601	0.305	0.4055	0.38	0.4631	0.3975	0.4032	0.3651	0.3854	0.4192	0.3662	0.3223	0.4063	0.4345	0.3978	0.39	0.3851	0.3937	0.4105	0.4225	0.4136	0.4222	0.4021	0.3645	0.3582	0.3423	0.3509	0.426	0.3959	0.3863
