	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1omw_A
1ad5_A	1.0	0.3309	0.3134	0.3718	0.3542	0.337	0.4099	0.31	0.3562	0.3241	0.3141	0.3242	0.3184	0.7628	0.4442	0.4466	0.4374	0.4489	0.571	0.6012	0.5939	0.5892	0.569	0.5553	0.6163	0.6558	0.6558	0.6349	0.6349	0.5765	0.7256	0.6946	0.5	0.4303	0.4447	0.4439	0.4386	0.4075	0.4139	0.3768	0.3471	0.3453	0.3253	0.3462	0.3527	0.3399	0.2466
FAK1_CHICK	0.3309	1.0	0.5246	0.3382	0.2848	0.2811	0.3891	0.2623	0.3023	0.2831	0.2831	0.2879	0.2784	0.3125	0.2761	0.2793	0.2671	0.2608	0.35	0.3728	0.3224	0.3154	0.3189	0.3042	0.3038	0.2898	0.2845	0.2879	0.2891	0.2986	0.3208	0.322	0.2914	0.2847	0.2944	0.2786	0.2976	0.304	0.2727	0.2973	0.2953	0.2927	0.294	0.2916	0.2747	0.3124	0.2212
FAK2_HUMAN	0.3134	0.5246	1.0	0.337	0.2993	0.2669	0.3959	0.2645	0.2756	0.2703	0.2747	0.262	0.2614	0.3119	0.2642	0.2617	0.2496	0.2657	0.3509	0.3621	0.2979	0.3032	0.3128	0.289	0.2798	0.278	0.2756	0.2767	0.2688	0.277	0.3014	0.3075	0.2702	0.2867	0.2843	0.2712	0.2578	0.2843	0.2803	0.3011	0.2756	0.2671	0.262	0.2615	0.2583	0.2779	0.21
M3K9_HUMAN	0.3718	0.3382	0.337	1.0	0.3297	0.3982	0.3898	0.3401	0.3872	0.3983	0.3941	0.4025	0.3941	0.3263	0.3529	0.3431	0.3676	0.3442	0.3814	0.3814	0.3602	0.3686	0.4025	0.3771	0.3856	0.3983	0.3729	0.3814	0.3686	0.3602	0.3644	0.3532	0.3729	0.3691	0.3863	0.3547	0.3691	0.3702	0.3686	0.3771	0.3522	0.3684	0.3401	0.3415	0.3441	0.3603	0.2609
ACK1_HUMAN	0.3542	0.2848	0.2993	0.3297	1.0	0.2926	0.3905	0.3014	0.3354	0.3364	0.3272	0.3152	0.3051	0.3526	0.3486	0.3319	0.3153	0.3409	0.3758	0.3712	0.37	0.3804	0.3815	0.3926	0.3587	0.3485	0.3739	0.3587	0.3708	0.3556	0.3617	0.3628	0.3678	0.3812	0.3844	0.3938	0.3918	0.3409	0.3853	0.3396	0.3043	0.3037	0.2957	0.3198	0.3246	0.3127	0.2277
MIL_AVIMH	0.337	0.2811	0.2669	0.3982	0.2926	1.0	0.308	0.2908	0.2836	0.2643	0.2714	0.2695	0.2624	0.3298	0.295	0.2842	0.3022	0.295	0.3511	0.3333	0.3309	0.3273	0.3273	0.3273	0.3452	0.3594	0.3523	0.3452	0.3523	0.3452	0.3416	0.3357	0.344	0.3116	0.2899	0.3213	0.3043	0.3077	0.331	0.3022	0.3298	0.3594	0.3238	0.3345	0.3274	0.2986	0.2336
KROS_AVISU	0.4099	0.3891	0.3959	0.3898	0.3905	0.308	1.0	0.3966	0.4388	0.4305	0.4339	0.4237	0.4373	0.3946	0.3993	0.3993	0.4027	0.3925	0.4145	0.4107	0.4184	0.3878	0.4124	0.3959	0.4164	0.4082	0.3993	0.3857	0.3857	0.3857	0.3959	0.3904	0.398	0.3958	0.3958	0.3841	0.375	0.3652	0.3904	0.4216	0.3537	0.3549	0.3584	0.3549	0.3652	0.3788	0.247
CD96_DROME	0.31	0.2623	0.2645	0.3401	0.3014	0.2908	0.3966	1.0	0.3383	0.3312	0.3299	0.3251	0.3244	0.2924	0.2989	0.2989	0.2848	0.3092	0.3591	0.3477	0.2928	0.307	0.2917	0.3068	0.2712	0.2716	0.2633	0.2744	0.2654	0.2638	0.2802	0.2786	0.2613	0.2653	0.2723	0.2998	0.2921	0.3056	0.2596	0.2836	0.2642	0.2885	0.2798	0.2695	0.278	0.2696	0.2265
FGR4_HUMAN	0.3562	0.3023	0.2756	0.3872	0.3354	0.2836	0.4388	0.3383	1.0	0.6906	0.7117	0.6614	0.6747	0.3398	0.3399	0.3399	0.3447	0.3236	0.3799	0.3853	0.3636	0.3424	0.3266	0.3548	0.3213	0.3147	0.2985	0.3091	0.3063	0.3308	0.3375	0.3135	0.3391	0.359	0.3744	0.3691	0.3562	0.3422	0.2634	0.3032	0.243	0.2484	0.2406	0.2505	0.2788	0.2863	0.2278
FGR3_HUMAN	0.3241	0.2831	0.2703	0.3983	0.3364	0.2643	0.4305	0.3312	0.6906	1.0	0.8708	0.7335	0.7592	0.3189	0.3309	0.3212	0.3213	0.3053	0.3786	0.3645	0.335	0.3187	0.3225	0.3333	0.2889	0.2892	0.279	0.2863	0.2882	0.3094	0.3186	0.2964	0.3252	0.3316	0.3519	0.3227	0.3249	0.3351	0.2505	0.2996	0.2361	0.251	0.2536	0.2479	0.2697	0.2693	0.2273
