	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4493	0.4459	0.4189	0.4324	0.3784	0.3378	0.4058	0.3699	0.411	0.3973	0.3562	0.3699	0.3662	0.3288	0.3425	0.3699	0.4324	0.4203	0.4348	0.4348	0.3889	0.4444
H5A_XENLA	0.7973	1.0	0.4663	0.4528	0.3988	0.3547	0.3708	0.4419	0.4226	0.3966	0.4045	0.3605	0.3796	0.3933	0.4229	0.4044	0.366	0.3836	0.3953	0.3554	0.355	0.3801	0.4295	0.3765	0.3791	0.269	0.2941	0.2874	0.4132	0.3333	0.3333	0.3353	0.4013	0.375
H1D_STRPU	0.5135	0.4663	1.0	0.4654	0.3882	0.3669	0.4059	0.5	0.5059	0.4643	0.4471	0.4529	0.4091	0.4052	0.4	0.4015	0.4631	0.519	0.3537	0.3711	0.35	0.3865	0.3893	0.4099	0.4452	0.3013	0.2806	0.2961	0.3707	0.3827	0.3677	0.4146	0.4423	0.4228
H1_TIGCA	0.4865	0.4528	0.4654	1.0	0.5227	0.5086	0.5257	0.5575	0.5549	0.5376	0.5402	0.4713	0.5321	0.4934	0.474	0.4135	0.4295	0.4295	0.5181	0.4724	0.4667	0.4765	0.4933	0.4337	0.4069	0.3636	0.3846	0.3975	0.3578	0.4036	0.4076	0.3743	0.4183	0.3557
H1_DROHY	0.4459	0.3988	0.3882	0.5227	1.0	0.7928	0.6818	0.4531	0.4368	0.486	0.4924	0.4009	0.4701	0.3952	0.3902	0.3416	0.3239	0.3065	0.3654	0.3367	0.3218	0.377	0.3824	0.3704	0.3473	0.2814	0.2955	0.2769	0.2806	0.3448	0.3571	0.3131	0.3918	0.3333
H11_DROVI	0.4459	0.3547	0.3669	0.5086	0.7928	1.0	0.6667	0.4503	0.418	0.4554	0.4796	0.4074	0.4914	0.3795	0.3529	0.3562	0.32	0.2865	0.3558	0.3131	0.3035	0.3579	0.3432	0.3457	0.3133	0.2727	0.28	0.268	0.2609	0.3119	0.3413	0.3192	0.3706	0.311
H1_DROME	0.4459	0.3708	0.4059	0.5257	0.6818	0.6667	1.0	0.4462	0.4474	0.4817	0.4975	0.4512	0.4786	0.3855	0.3589	0.3665	0.358	0.3495	0.3846	0.3713	0.3317	0.3866	0.3886	0.3627	0.343	0.2808	0.3039	0.2714	0.2806	0.3252	0.3506	0.3226	0.3523	0.3216
H1G_STRPU	0.4865	0.4419	0.5	0.5575	0.4531	0.4503	0.4462	1.0	0.7737	0.5365	0.4974	0.4759	0.5214	0.4611	0.4868	0.4468	0.465	0.4611	0.4699	0.4098	0.4086	0.4346	0.4535	0.4021	0.4201	0.3224	0.3148	0.3575	0.3866	0.4278	0.3491	0.377	0.4011	0.3529
H1B_STRPU	0.5	0.4226	0.5059	0.5549	0.4368	0.418	0.4474	0.7737	1.0	0.5269	0.5134	0.4892	0.4615	0.4819	0.4645	0.4255	0.4103	0.4157	0.4337	0.4375	0.4358	0.4511	0.4639	0.4372	0.4417	0.339	0.3205	0.3642	0.3613	0.4302	0.3879	0.375	0.3684	0.3659
H1E_CHIPA	0.4459	0.3966	0.4643	0.5376	0.486	0.4554	0.4817	0.5365	0.5269	1.0	0.7121	0.6667	0.5128	0.4383	0.4417	0.375	0.4195	0.413	0.4369	0.4031	0.397	0.4415	0.4529	0.457	0.4251	0.3367	0.3125	0.3385	0.2815	0.465	0.4327	0.3521	0.3918	0.3313
