	1eyy_A	1ad3_A	Y461_SYNY3	PROA_CAMJE	PROA_LEPIN	PROA_BACTN	PROA_CHLTE	PROA_TREPA	PROA_HELHP	PROA_WOLSU	PROA_DEIRA	PROA_SHEON	PROA_VIBCH	PROA_HAEIN	PROA_PASMU	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_XANAC	PROA_XYLFA	PROA_MEIRU	PROA_THETH	PROA_RHOBA	PROA_BORBR	PROA_NITEU	PROA_CHRVO	PROA_RALSO	PROA_PSEPK	PROA_PSEAE	PROA_CAUCR	PROA_BRAJA	PROA_RHIME	PROA_AGRT5	PROA_RHILO	PROA_BRUME	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_COREF	PROA_STRAW	PROA_MYCLE	PROA_AQUAE	PROA_GLOVI	PROA_BACHD	PROA_OCEIH	PROA_BACAA	PROA_BACSU	PROA_LACLA	PROA_STRMU	PROA_STRA3	PROA_STRTR	PROA_STRP3	1o20_A	PROA_THETN	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_LISIN	PROA_LACPL	PROA_ENTFA	PROA_METAC	PROA_PROMP	PROA_PROMA	PROA_SYNPX	PROA_PROMM	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	P5CS_ORYSA	P5C1_ARATH	P5CS_MESCR	P5CS_ACTCH	P5CS_HUMAN	P5CS_CAEEL
1eyy_A	1.0	0.1495	0.15	0.1533	0.1554	0.1592	0.1716	0.1626	0.1637	0.1779	0.1887	0.1901	0.1931	0.1802	0.1852	0.1778	0.1926	0.1802	0.1895	0.187	0.19	0.175	0.187	0.192	0.192	0.1965	0.1773	0.205	0.199	0.2025	0.207	0.1995	0.2045	0.207	0.197	0.1814	0.1504	0.1504	0.1811	0.1778	0.1934	0.154	0.1675	0.1596	0.1521	0.1725	0.187	0.1725	0.1646	0.1646	0.1571	0.1571	0.1721	0.1746	0.1596	0.1805	0.175	0.1546	0.1558	0.1771	0.1552	0.1834	0.1583	0.1884	0.1784	0.1884	0.1604	0.1834	0.1818	0.1919	0.1809	0.1793	0.206	0.175
1ad3_A	0.1495	1.0	0.1535	0.183	0.1714	0.1662	0.1867	0.1875	0.1765	0.1944	0.1969	0.2112	0.2066	0.173	0.1832	0.1628	0.1883	0.1781	0.1959	0.1985	0.199	0.1954	0.2061	0.1908	0.1908	0.1832	0.1883	0.2117	0.2112	0.199	0.2265	0.2112	0.2214	0.2137	0.2163	0.1781	0.1905	0.183	0.1705	0.1807	0.1896	0.1985	0.1837	0.1807	0.1705	0.1888	0.1832	0.1908	0.1904	0.2025	0.1853	0.203	0.1858	0.1959	0.1756	0.1837	0.1837	0.1756	0.1883	0.2061	0.1995	0.1949	0.1795	0.1846	0.1923	0.2026	0.2123	0.2256	0.183	0.1881	0.2051	0.2088	0.1816	0.1816
Y461_SYNY3	0.15	0.1535	1.0	0.2123	0.2641	0.2432	0.2604	0.2774	0.2328	0.2641	0.2585	0.2767	0.2603	0.267	0.267	0.2646	0.2767	0.2573	0.2725	0.2847	0.2756	0.2829	0.2822	0.2895	0.2968	0.2913	0.2694	0.3073	0.3034	0.2634	0.2701	0.2725	0.2701	0.2895	0.2944	0.2573	0.2567	0.2592	0.2864	0.3034	0.2829	0.2646	0.3268	0.2676	0.2579	0.2732	0.2555	0.2603	0.2555	0.2384	0.236	0.2506	0.2871	0.2993	0.2652	0.2621	0.3041	0.2579	0.2794	0.2725	0.2732	0.2598	0.277	0.299	0.2868	0.2843	0.2689	0.2941	0.2296	0.2568	0.2383	0.2444	0.2315	0.2426
PROA_CAMJE	0.1533	0.183	0.2123	1.0	0.3762	0.3695	0.3719	0.3439	0.4179	0.4272	0.3162	0.3927	0.3824	0.3585	0.3561	0.3805	0.3683	0.3732	0.3744	0.3571	0.363	0.3728	0.3867	0.3596	0.3768	0.3735	0.3439	0.3531	0.3636	0.3621	0.3325	0.367	0.3399	0.3571	0.3768	0.361	0.3713	0.3787	0.3284	0.3537	0.3367	0.3878	0.3547	0.3793	0.3645	0.3926	0.367	0.4148	0.4138	0.4163	0.399	0.4089	0.3892	0.4212	0.4138	0.423	0.4148	0.3892	0.3747	0.4236	0.3716	0.3728	0.3753	0.3556	0.3704	0.3531	0.3522	0.3481	0.3449	0.3648	0.3654	0.3846	0.3375	0.3407
PROA_LEPIN	0.1554	0.1714	0.2641	0.3762	1.0	0.3892	0.4015	0.4146	0.4079	0.4205	0.4279	0.4136	0.4171	0.3796	0.399	0.4307	0.4282	0.4209	0.4355	0.4307	0.4122	0.4293	0.4526	0.4234	0.4282	0.4282	0.4063	0.4122	0.4282	0.3707	0.3747	0.4088	0.3893	0.4136	0.4234	0.4282	0.445	0.4352	0.3844	0.4501	0.4218	0.472	0.4268	0.4088	0.4112	0.4293	0.4136	0.4415	0.4307	0.438	0.4355	0.438	0.4015	0.438	0.438	0.4463	0.4341	0.4161	0.4142	0.4355	0.3619	0.3603	0.3848	0.3627	0.3995	0.3873	0.379	0.3775	0.3481	0.358	0.344	0.3407	0.3719	0.375
PROA_BACTN	0.1592	0.1662	0.2432	0.3695	0.3892	1.0	0.5966	0.3923	0.3818	0.4433	0.4112	0.415	0.4366	0.4126	0.4126	0.4223	0.4223	0.4223	0.3824	0.3775	0.4005	0.4029	0.4167	0.4044	0.3897	0.4132	0.3801	0.4029	0.4108	0.3882	0.3799	0.3725	0.3995	0.3848	0.3824	0.4251	0.4521	0.4791	0.4122	0.4345	0.4275	0.3961	0.424	0.4387	0.4191	0.4423	0.4093	0.457	0.4657	0.4706	0.4632	0.4534	0.3946	0.451	0.4289	0.4068	0.4472	0.4363	0.4387	0.451	0.3665	0.3399	0.3695	0.3793	0.3596	0.3744	0.3784	0.3818	0.3548	0.3623	0.3432	0.3474	0.3432	0.3448
PROA_CHLTE	0.1716	0.1867	0.2604	0.3719	0.4015	0.5966	1.0	0.4068	0.399	0.436	0.4234	0.432	0.4244	0.4078	0.4102	0.4078	0.4078	0.4102	0.3848	0.3946	0.4079	0.3907	0.424	0.3946	0.375	0.4059	0.3753	0.4029	0.4034	0.3759	0.3799	0.3897	0.4216	0.3873	0.4093	0.442	0.4816	0.4668	0.4	0.4393	0.4225	0.4082	0.4142	0.4363	0.4167	0.4226	0.4069	0.4545	0.4681	0.4559	0.4412	0.4485	0.3873	0.4485	0.4289	0.46	0.4349	0.4387	0.4191	0.4485	0.3519	0.3448	0.3448	0.3596	0.3645	0.3596	0.3612	0.3916	0.3375	0.34	0.3407	0.3573	0.3556	0.33
PROA_TREPA	0.1626	0.1875	0.2774	0.3439	0.4146	0.3923	0.4068	1.0	0.3848	0.4136	0.4686	0.4231	0.4203	0.399	0.4159	0.4543	0.4135	0.4279	0.4272	0.4248	0.4307	0.4355	0.4053	0.4223	0.415	0.4358	0.4101	0.4015	0.4479	0.4102	0.4078	0.4199	0.4029	0.4248	0.4393	0.4211	0.449	0.4466	0.4058	0.4928	0.4653	0.4091	0.4282	0.4431	0.4053	0.3917	0.415	0.449	0.4625	0.4372	0.4455	0.4383	0.4272	0.4515	0.4539	0.4412	0.4404	0.4296	0.4279	0.4199	0.3413	0.3643	0.3667	0.3888	0.4034	0.401	0.3659	0.3619	0.3522	0.3522	0.3725	0.3522	0.3636	0.3537
PROA_HELHP	0.1637	0.1765	0.2328	0.4179	0.4079	0.3818	0.399	0.3848	1.0	0.5343	0.4054	0.4059	0.4216	0.445	0.423	0.4352	0.4205	0.423	0.423	0.423	0.4034	0.4191	0.3863	0.4059	0.4083	0.4279	0.3765	0.3985	0.4083	0.3946	0.3912	0.4034	0.3985	0.4156	0.4059	0.3692	0.4485	0.4142	0.3643	0.4034	0.3856	0.4205	0.4167	0.4083	0.3912	0.4093	0.3888	0.4108	0.423	0.4132	0.4254	0.4083	0.401	0.423	0.4328	0.4254	0.4474	0.4205	0.4265	0.4523	0.4054	0.371	0.3661	0.3563	0.3514	0.4005	0.398	0.3686	0.3688	0.3837	0.3892	0.396	0.3901	0.3636
PROA_WOLSU	0.1779	0.1944	0.2641	0.4272	0.4205	0.4433	0.436	0.4136	0.5343	1.0	0.4156	0.4428	0.4049	0.4477	0.4307	0.4453	0.4258	0.4258	0.4501	0.4282	0.4574	0.4463	0.4331	0.4818	0.4623	0.4793	0.4574	0.4623	0.4793	0.4526	0.4161	0.4258	0.4307	0.4355	0.4234	0.4161	0.4561	0.4512	0.4161	0.4136	0.4282	0.438	0.4756	0.4258	0.4258	0.4488	0.4404	0.4341	0.4453	0.4623	0.4453	0.4234	0.455	0.5158	0.4526	0.4537	0.4854	0.4258	0.4485	0.4623	0.401	0.3765	0.3936	0.4156	0.401	0.4279	0.3912	0.401	0.3818	0.3842	0.3848	0.4089	0.371	0.3765
