	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5632	0.3423	0.3425	0.3218	0.3346	0.2879	0.3063	0.2509	0.4542	0.6643	0.4856	0.3516	0.348	0.4835	0.4767	0.4588	0.4194	0.4424	0.4684	0.4853	0.3986	0.5127	0.4043	0.4764	0.4618	0.3682	0.3943	0.2322
PRTT_TRIAL	0.5632	1.0	0.318	0.314	0.3057	0.3346	0.2914	0.2912	0.2316	0.4251	0.5675	0.4674	0.3659	0.3693	0.4545	0.4692	0.471	0.4505	0.4605	0.4468	0.4685	0.3868	0.4236	0.4138	0.4444	0.4375	0.3862	0.4144	0.2119
1ea7_A	0.3423	0.318	1.0	0.3852	0.384	0.7529	0.3569	0.3541	0.2529	0.3475	0.3397	0.3346	0.2317	0.2317	0.3346	0.3384	0.3194	0.2966	0.3232	0.3475	0.3372	0.2879	0.3591	0.341	0.3269	0.3192	0.2644	0.3042	0.2213
ISP_PAEPO	0.3425	0.314	0.3852	1.0	0.5597	0.3521	0.3887	0.3296	0.2906	0.3333	0.3333	0.347	0.2977	0.2786	0.3321	0.347	0.3731	0.3358	0.3383	0.3371	0.3258	0.3053	0.3258	0.282	0.3208	0.3057	0.2792	0.291	0.228
ISP_BACCS	0.3218	0.3057	0.384	0.5597	1.0	0.37	0.3609	0.3284	0.2857	0.3259	0.2956	0.3455	0.2565	0.2454	0.3491	0.3236	0.3273	0.3127	0.315	0.3258	0.3071	0.3011	0.2989	0.3114	0.3088	0.2904	0.261	0.3127	0.2292
SUBT_BACS9	0.3346	0.3346	0.7529	0.3521	0.37	1.0	0.3156	0.3179	0.2419	0.2954	0.2853	0.297	0.2012	0.2012	0.2939	0.303	0.2727	0.2485	0.2957	0.2981	0.3168	0.2716	0.291	0.3037	0.2844	0.2783	0.2324	0.2432	0.2095
SUBE_BACSU	0.2879	0.2914	0.3569	0.3887	0.3609	0.3156	1.0	0.2936	0.2081	0.25	0.2835	0.2849	0.196	0.1943	0.2395	0.2749	0.2776	0.2799	0.2991	0.304	0.2668	0.2545	0.3037	0.2948	0.2973	0.2823	0.2485	0.262	0.2312
WPRA_BACSU	0.3063	0.2912	0.3541	0.3296	0.3284	0.3179	0.2936	1.0	0.2021	0.2442	0.2865	0.2761	0.2094	0.188	0.2367	0.2457	0.2296	0.2709	0.2807	0.2747	0.2553	0.2168	0.2845	0.2667	0.272	0.272	0.2371	0.279	0.215
MS1P_CRIGR	0.2509	0.2316	0.2529	0.2906	0.2857	0.2419	0.2081	0.2021	1.0	0.1933	0.2377	0.2378	0.2017	0.2063	0.2336	0.2292	0.2367	0.2303	0.2465	0.2328	0.2133	0.2417	0.2719	0.2421	0.2464	0.2464	0.2378	0.2644	0.1824
PROA_VIBAL	0.4542	0.4251	0.3475	0.3333	0.3259	0.2954	0.25	0.2442	0.1933	1.0	0.4022	0.3846	0.2777	0.2715	0.367	0.3697	0.3759	0.3636	0.3689	0.4753	0.4789	0.3333	0.3983	0.3538	0.3747	0.3609	0.3641	0.3463	0.2264
