	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
1ekf_A	1.0	0.9954	0.8486	0.8507	0.6284	0.6101	0.5963	0.5346	0.5023	0.5253	0.4931	0.4076	0.4171	0.4434	0.4623	0.4009	0.3889	0.4028	0.3412	0.3302	0.3208	0.3538	0.3491	0.3208	0.3585	0.327	0.327	0.3033	0.1864
O15382	0.9954	1.0	0.8532	0.8557	0.6284	0.6147	0.5963	0.5392	0.5023	0.5253	0.4931	0.4076	0.4171	0.4387	0.4623	0.4009	0.3889	0.4074	0.3412	0.3302	0.3208	0.3538	0.3491	0.3208	0.3585	0.327	0.327	0.3033	0.1921
O35854	0.8486	0.8532	1.0	0.9653	0.6393	0.6347	0.6073	0.5321	0.4862	0.5046	0.5	0.434	0.4292	0.4507	0.4648	0.4085	0.4009	0.4194	0.3318	0.3113	0.3066	0.3474	0.3474	0.3146	0.338	0.3396	0.3302	0.316	0.2022
O35855	0.8507	0.8557	0.9653	1.0	0.6139	0.6089	0.5891	0.5174	0.4826	0.5124	0.5075	0.43	0.43	0.4527	0.4527	0.403	0.398	0.4179	0.3367	0.315	0.31	0.3433	0.3433	0.3184	0.3532	0.335	0.325	0.315	0.1928
P24288	0.6284	0.6284	0.6393	0.6139	1.0	0.863	0.8721	0.578	0.5321	0.5459	0.5459	0.4245	0.4151	0.446	0.4554	0.4272	0.447	0.447	0.3744	0.3679	0.3585	0.3756	0.3709	0.3239	0.3521	0.3585	0.3443	0.316	0.191
P54687	0.6101	0.6147	0.6347	0.6089	0.863	1.0	0.8082	0.5505	0.5092	0.5138	0.5046	0.3915	0.3821	0.446	0.4507	0.4178	0.4194	0.4194	0.3649	0.3491	0.3538	0.3427	0.3427	0.3052	0.338	0.3443	0.3396	0.2925	0.2135
P54690	0.5963	0.5963	0.6073	0.5891	0.8721	0.8082	1.0	0.5596	0.5183	0.5413	0.5413	0.4104	0.4198	0.446	0.4648	0.4319	0.4424	0.4424	0.3602	0.3585	0.3491	0.3615	0.3615	0.3192	0.3474	0.3585	0.3443	0.316	0.1966
P54688	0.5346	0.5392	0.5321	0.5174	0.578	0.5505	0.5596	1.0	0.4771	0.5183	0.5183	0.3774	0.3585	0.3897	0.4085	0.4085	0.4286	0.424	0.3649	0.3255	0.3255	0.3568	0.3662	0.3286	0.3427	0.3585	0.3443	0.3066	0.1742
O14370	0.5023	0.5023	0.4862	0.4826	0.5321	0.5092	0.5183	0.4771	1.0	0.555	0.5505	0.4434	0.4104	0.4272	0.446	0.4131	0.3917	0.3963	0.3507	0.3491	0.3491	0.3709	0.3615	0.3427	0.338	0.3632	0.3302	0.3066	0.1798
P47176	0.5253	0.5253	0.5046	0.5124	0.5459	0.5138	0.5413	0.5183	0.555	1.0	0.8311	0.3962	0.4009	0.4366	0.4366	0.4038	0.4194	0.4101	0.3365	0.3349	0.3255	0.338	0.3474	0.338	0.338	0.3774	0.3491	0.3255	0.191
P38891	0.4931	0.4931	0.5	0.5075	0.5459	0.5046	0.5413	0.5183	0.5505	0.8311	1.0	0.4151	0.4198	0.446	0.4413	0.446	0.4378	0.4286	0.3175	0.3302	0.316	0.3474	0.3474	0.3474	0.3427	0.3821	0.3538	0.3396	0.1854
Q99w55	0.4076	0.4076	0.434	0.43	0.4245	0.3915	0.4104	0.3774	0.4434	0.3962	0.4151	1.0	0.8785	0.6449	0.6573	0.493	0.507	0.5211	0.3667	0.3839	0.3886	0.4319	0.4178	0.3709	0.3803	0.3774	0.3632	0.3208	0.209
Q8cq78	0.4171	0.4171	0.4292	0.43	0.4151	0.3821	0.4198	0.3585	0.4104	0.4009	0.4198	0.8785	1.0	0.6682	0.6103	0.5023	0.5305	0.5258	0.3524	0.3839	0.3791	0.3991	0.3944	0.3803	0.3615	0.3868	0.3632	0.3255	0.1977
O31461	0.4434	0.4387	0.4507	0.4527	0.446	0.446	0.446	0.3897	0.4272	0.4366	0.446	0.6449	0.6682	1.0	0.6589	0.5187	0.5234	0.5187	0.3649	0.4151	0.4198	0.4299	0.4439	0.4112	0.3925	0.3944	0.3897	0.3615	0.236
P39576	0.4623	0.4623	0.4648	0.4527	0.4554	0.4507	0.4648	0.4085	0.446	0.4366	0.4413	0.6573	0.6103	0.6589	1.0	0.5047	0.5093	0.5187	0.3507	0.3726	0.3774	0.4579	0.4393	0.3925	0.3925	0.4038	0.3803	0.3521	0.2191
O86505	0.4009	0.4009	0.4085	0.403	0.4272	0.4178	0.4319	0.4085	0.4131	0.4038	0.446	0.493	0.5023	0.5187	0.5047	1.0	0.6326	0.6372	0.4171	0.4292	0.4387	0.4299	0.4299	0.3972	0.3925	0.3709	0.3709	0.3615	0.2022
O32954	0.3889	0.3889	0.4009	0.398	0.447	0.4194	0.4424	0.4286	0.3917	0.4194	0.4378	0.507	0.5305	0.5234	0.5093	0.6326	1.0	0.9041	0.3886	0.3962	0.3915	0.4206	0.4206	0.4019	0.3738	0.385	0.385	0.338	0.2303
Q10399	0.4028	0.4074	0.4194	0.4179	0.447	0.4194	0.4424	0.424	0.3963	0.4101	0.4286	0.5211	0.5258	0.5187	0.5187	0.6372	0.9041	1.0	0.3981	0.3915	0.3868	0.4252	0.4252	0.4019	0.3832	0.3803	0.3897	0.3427	0.2191
P54689	0.3412	0.3412	0.3318	0.3367	0.3744	0.3649	0.3602	0.3649	0.3507	0.3365	0.3175	0.3667	0.3524	0.3649	0.3507	0.4171	0.3886	0.3981	1.0	0.6714	0.6808	0.4313	0.4265	0.3934	0.3934	0.4048	0.4048	0.4238	0.2216
Q9zjf1	0.3302	0.3302	0.3113	0.315	0.3679	0.3491	0.3585	0.3255	0.3491	0.3349	0.3302	0.3839	0.3839	0.4151	0.3726	0.4292	0.3962	0.3915	0.6714	1.0	0.9674	0.4434	0.4481	0.4198	0.3962	0.3934	0.3886	0.4076	0.2159
O26004	0.3208	0.3208	0.3066	0.31	0.3585	0.3538	0.3491	0.3255	0.3491	0.3255	0.316	0.3886	0.3791	0.4198	0.3774	0.4387	0.3915	0.3868	0.6808	0.9674	1.0	0.4434	0.4434	0.4151	0.3962	0.3934	0.3934	0.4076	0.2159
Q9fya6	0.3538	0.3538	0.3474	0.3433	0.3756	0.3427	0.3615	0.3568	0.3709	0.338	0.3474	0.4319	0.3991	0.4299	0.4579	0.4299	0.4206	0.4252	0.4313	0.4434	0.4434	1.0	0.9159	0.6869	0.6495	0.6291	0.615	0.5352	0.2135
Q9m401	0.3491	0.3491	0.3474	0.3433	0.3709	0.3427	0.3615	0.3662	0.3615	0.3474	0.3474	0.4178	0.3944	0.4439	0.4393	0.4299	0.4206	0.4252	0.4265	0.4481	0.4434	0.9159	1.0	0.6869	0.6308	0.6244	0.6056	0.507	0.2135
Q9m439	0.3208	0.3208	0.3146	0.3184	0.3239	0.3052	0.3192	0.3286	0.3427	0.338	0.3474	0.3709	0.3803	0.4112	0.3925	0.3972	0.4019	0.4019	0.3934	0.4198	0.4151	0.6869	0.6869	1.0	0.6729	0.6056	0.6056	0.5728	0.2135
Q93y32	0.3585	0.3585	0.338	0.3532	0.3521	0.338	0.3474	0.3427	0.338	0.338	0.3427	0.3803	0.3615	0.3925	0.3925	0.3925	0.3738	0.3832	0.3934	0.3962	0.3962	0.6495	0.6308	0.6729	1.0	0.6338	0.615	0.5352	0.2022
Q9lpm8	0.327	0.327	0.3396	0.335	0.3585	0.3443	0.3585	0.3585	0.3632	0.3774	0.3821	0.3774	0.3868	0.3944	0.4038	0.3709	0.385	0.3803	0.4048	0.3934	0.3934	0.6291	0.6244	0.6056	0.6338	1.0	0.8498	0.6432	0.226
Q9lpm9	0.327	0.327	0.3302	0.325	0.3443	0.3396	0.3443	0.3443	0.3302	0.3491	0.3538	0.3632	0.3632	0.3897	0.3803	0.3709	0.385	0.3897	0.4048	0.3886	0.3934	0.615	0.6056	0.6056	0.615	0.8498	1.0	0.6479	0.2316
Q9le06	0.3033	0.3033	0.316	0.315	0.316	0.2925	0.316	0.3066	0.3066	0.3255	0.3396	0.3208	0.3255	0.3615	0.3521	0.3615	0.338	0.3427	0.4238	0.4076	0.4076	0.5352	0.507	0.5728	0.5352	0.6432	0.6479	1.0	0.2542
1et0_A	0.1864	0.1921	0.2022	0.1928	0.191	0.2135	0.1966	0.1742	0.1798	0.191	0.1854	0.209	0.1977	0.236	0.2191	0.2022	0.2303	0.2191	0.2216	0.2159	0.2159	0.2135	0.2135	0.2135	0.2022	0.226	0.2316	0.2542	1.0
