	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	C551_ROSDE	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA
1akk_	1.0	0.3656	0.7423	0.701	0.6289	0.4583	0.4105	0.4681	0.4271	0.5155	0.4792	0.3763	0.701	0.7216	0.4375	0.4792	0.4421	0.3789	0.3548	0.3043	0.3368	0.7938	0.7938	0.7835	0.7526	0.8144	0.6289	0.6186	0.6804	0.6598	0.6289	0.6289	0.6495	0.6082	0.625	0.5833	0.5104	0.5729	0.5208	0.5104	0.4639
155c_	0.3656	1.0	0.3333	0.4194	0.3548	0.4194	0.4066	0.3333	0.3441	0.3441	0.3656	0.9032	0.3226	0.3441	0.337	0.4086	0.3696	0.4194	0.5591	0.4674	0.4731	0.3226	0.3763	0.3441	0.3441	0.3333	0.3441	0.3441	0.3441	0.3226	0.3226	0.3333	0.3118	0.2903	0.3261	0.3261	0.25	0.2935	0.3871	0.3656	0.3548
CYC_EISFO	0.7423	0.3333	1.0	0.6392	0.5876	0.4688	0.4421	0.4574	0.4479	0.5361	0.4583	0.3548	0.6598	0.6701	0.4583	0.4583	0.4421	0.3474	0.3011	0.3043	0.3579	0.701	0.732	0.732	0.7216	0.732	0.6186	0.6186	0.6495	0.6289	0.6598	0.6392	0.6598	0.6289	0.6458	0.6146	0.5521	0.5104	0.4792	0.4375	0.4536
CYC1_DROME	0.701	0.4194	0.6392	1.0	0.6289	0.4271	0.4421	0.4681	0.4583	0.5567	0.4583	0.4301	0.6186	0.5773	0.4688	0.4375	0.5158	0.4105	0.3871	0.337	0.3579	0.6392	0.732	0.7216	0.6804	0.6598	0.5876	0.5979	0.567	0.5773	0.5567	0.5567	0.6186	0.5567	0.5729	0.5938	0.4688	0.4583	0.4688	0.4896	0.4639
CYC2_ARATH	0.6289	0.3548	0.5876	0.6289	1.0	0.4167	0.4421	0.4574	0.4792	0.5567	0.4583	0.3763	0.6392	0.567	0.4479	0.4792	0.4421	0.3789	0.3226	0.3043	0.3368	0.6495	0.6289	0.6598	0.6289	0.5979	0.8144	0.7423	0.5979	0.5773	0.6186	0.6082	0.6082	0.6082	0.5729	0.5938	0.5312	0.5208	0.4792	0.4375	0.4124
CY2_RHOAC	0.4583	0.4194	0.4688	0.4271	0.4167	1.0	0.4787	0.4516	0.3579	0.3854	0.4896	0.4086	0.4375	0.4688	0.4211	0.5729	0.4842	0.4947	0.3441	0.4022	0.4526	0.4167	0.4688	0.4479	0.4167	0.4479	0.3958	0.3854	0.4271	0.4271	0.3854	0.4688	0.4167	0.4167	0.3684	0.3789	0.3684	0.4105	0.5729	0.625	0.375
CYCY_RHOCA	0.4105	0.4066	0.4421	0.4421	0.4421	0.4787	1.0	0.4516	0.4255	0.4842	0.4362	0.3956	0.3895	0.4526	0.4316	0.5213	0.4574	0.4301	0.3516	0.3	0.3441	0.4	0.4316	0.4421	0.4211	0.3895	0.4211	0.4	0.4105	0.3789	0.3789	0.4105	0.3684	0.3684	0.4574	0.4255	0.4255	0.4255	0.4468	0.3617	0.4526
CYC_TETPY	0.4681	0.3333	0.4574	0.4681	0.4574	0.4516	0.4516	1.0	0.3656	0.4149	0.4194	0.3111	0.4787	0.4681	0.3936	0.4516	0.4301	0.3587	0.3444	0.3	0.3587	0.4468	0.5	0.5	0.4574	0.4787	0.4149	0.4149	0.4894	0.4574	0.4149	0.4255	0.4149	0.4043	0.4255	0.4255	0.3936	0.4681	0.4194	0.3656	0.4255
CY2_RHOPH	0.4271	0.3441	0.4479	0.4583	0.4792	0.3579	0.4255	0.3656	1.0	0.4167	0.3895	0.3333	0.4271	0.4688	0.3579	0.3579	0.4468	0.3579	0.3118	0.3152	0.3684	0.4271	0.4479	0.4479	0.4062	0.3958	0.4792	0.4583	0.4062	0.4375	0.4271	0.3958	0.4271	0.3646	0.3789	0.4211	0.3789	0.3579	0.3474	0.3579	0.3958
CYC_CRIFA	0.5155	0.3441	0.5361	0.5567	0.5567	0.3854	0.4842	0.4149	0.4167	1.0	0.4271	0.3441	0.5773	0.5567	0.5938	0.4479	0.4421	0.3895	0.3226	0.2935	0.2947	0.4948	0.567	0.5567	0.5567	0.4948	0.5258	0.4948	0.567	0.5052	0.5258	0.5258	0.5155	0.5155	0.5312	0.5	0.4583	0.5625	0.4792	0.3854	0.4742
