	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
1m7x_A	1.0	0.5645	0.5552	0.5655	0.5707	0.5105	0.5266	0.5232	0.5129	0.4897	0.5462	0.5687	0.5577	0.5525	0.5464	0.5704	0.5531	0.6175	0.7084	0.7238	0.6661	0.654	0.5171	0.5129	0.5172	0.4658	0.5208	0.4853	0.487	0.5304	0.5312	0.5365	0.5201	0.5052	0.4897	0.4593	0.4602	0.45	0.4469	0.4269	0.4111	0.3894	0.3756	0.3955	0.4469	0.4521	0.4357	0.4366	0.4209	0.2255	0.191	0.1938	0.2
GLGB_RHILO	0.5645	1.0	0.7221	0.7016	0.559	0.5123	0.5007	0.4938	0.5014	0.4646	0.4808	0.5661	0.5539	0.5238	0.5372	0.5317	0.5411	0.5532	0.5297	0.5257	0.525	0.5083	0.4959	0.5015	0.4677	0.4672	0.5007	0.4826	0.4618	0.5042	0.4945	0.5205	0.493	0.4789	0.4806	0.418	0.4258	0.4188	0.4312	0.4215	0.4136	0.3867	0.39	0.3909	0.4569	0.4732	0.4537	0.4585	0.4163	0.2312	0.2021	0.211	0.2222
GLGB_RHIME	0.5552	0.7221	1.0	0.7681	0.5299	0.5033	0.5014	0.4778	0.4799	0.4654	0.4801	0.5355	0.5518	0.5112	0.5427	0.5447	0.5364	0.5574	0.5201	0.5188	0.5216	0.5118	0.5007	0.4855	0.4691	0.4856	0.4847	0.4771	0.4659	0.5007	0.4993	0.5134	0.4986	0.4676	0.4685	0.4264	0.4306	0.4292	0.4474	0.4224	0.3997	0.3938	0.3922	0.4029	0.4495	0.4495	0.4397	0.4511	0.4146	0.2347	0.1942	0.211	0.2249
GLGB_AGRT5	0.5655	0.7016	0.7681	1.0	0.5412	0.5016	0.4972	0.4708	0.4743	0.4638	0.4801	0.532	0.5383	0.5224	0.5399	0.5386	0.533	0.5434	0.5242	0.5382	0.5174	0.4972	0.4952	0.4901	0.4601	0.4792	0.4805	0.4618	0.459	0.4792	0.4827	0.5071	0.4868	0.4606	0.4895	0.4264	0.4264	0.4278	0.4334	0.4154	0.4094	0.376	0.3874	0.3931	0.4463	0.4381	0.4349	0.456	0.4046	0.2253	0.2047	0.2081	0.2249
GLGB_AQUAE	0.5707	0.559	0.5299	0.5412	1.0	0.627	0.5707	0.5547	0.5402	0.5129	0.5547	0.5563	0.5419	0.5185	0.5411	0.5523	0.5434	0.5597	0.5437	0.5518	0.5356	0.5268	0.5169	0.5179	0.513	0.4848	0.539	0.5203	0.4976	0.5366	0.5227	0.5191	0.5115	0.526	0.4919	0.4846	0.4959	0.4871	0.4976	0.4799	0.436	0.4383	0.4302	0.4379	0.5041	0.5073	0.4747	0.4715	0.4437	0.2421	0.2	0.2058	0.2009
GLGB_RHOMR	0.5105	0.5123	0.5033	0.5016	0.627	1.0	0.5463	0.5154	0.5154	0.4935	0.5212	0.5318	0.5336	0.5057	0.5458	0.5425	0.5407	0.5456	0.5419	0.5189	0.4869	0.4926	0.5106	0.509	0.5033	0.4732	0.5453	0.5033	0.4868	0.5149	0.5222	0.5135	0.5116	0.5157	0.5073	0.5082	0.4943	0.4853	0.4634	0.4493	0.4281	0.4056	0.4039	0.4013	0.4909	0.4926	0.481	0.4646	0.4217	0.2315	0.1825	0.2128	0.2222
GLGB_SYNP7	0.5266	0.5007	0.5014	0.4972	0.5707	0.5463	1.0	0.7613	0.749	0.5063	0.5048	0.5035	0.4993	0.4868	0.5104	0.5215	0.509	0.5239	0.4958	0.5153	0.4993	0.4757	0.4718	0.4932	0.4686	0.4842	0.5021	0.4566	0.451	0.4663	0.4642	0.4742	0.4639	0.4593	0.4677	0.4522	0.4404	0.4601	0.4519	0.4279	0.4083	0.4038	0.3987	0.4113	0.4936	0.4944	0.4737	0.4687	0.4439	0.2431	0.1963	0.2219	0.2
GLGB_ANASP	0.5232	0.4938	0.4778	0.4708	0.5547	0.5154	0.7613	1.0	0.7916	0.5032	0.4965	0.4937	0.491	0.463	0.4896	0.5257	0.5173	0.5211	0.4875	0.4972	0.4896	0.4681	0.4718	0.4628	0.4407	0.4778	0.4909	0.4636	0.4636	0.4649	0.467	0.4785	0.4639	0.4761	0.4731	0.441	0.432	0.4322	0.4551	0.4356	0.4206	0.4103	0.3911	0.4129	0.4736	0.4792	0.4728	0.4599	0.4538	0.2314	0.1937	0.2075	0.2056
GLGB_SYNY3	0.5129	0.5014	0.4799	0.4743	0.5402	0.5154	0.749	0.7916	1.0	0.5032	0.5055	0.5049	0.4889	0.4603	0.4917	0.5222	0.5138	0.5105	0.4854	0.4958	0.4854	0.4689	0.4643	0.475	0.4582	0.4905	0.479	0.4671	0.4643	0.4628	0.4734	0.4764	0.4647	0.4789	0.4757	0.4404	0.4258	0.4246	0.4521	0.4402	0.4032	0.4006	0.3947	0.4048	0.4667	0.4755	0.4643	0.4615	0.4274	0.2412	0.2016	0.2104	0.209
GLGB_OCEIH	0.4897	0.4646	0.4654	0.4638	0.5129	0.4935	0.5063	0.5032	0.5032	1.0	0.5264	0.4696	0.455	0.4559	0.4719	0.4623	0.472	0.4788	0.471	0.4919	0.4686	0.4808	0.4753	0.4523	0.4417	0.454	0.4473	0.4401	0.4417	0.4562	0.4554	0.4551	0.4493	0.4506	0.453	0.4507	0.4306	0.4421	0.4992	0.4751	0.4338	0.4167	0.4315	0.4161	0.5209	0.5201	0.5024	0.5064	0.457	0.2353	0.1859	0.2017	0.2104
