	1h2b_A	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	ADH2_STRCA	ADH4_RANPE
1h2b_A	1.0	0.2857	0.2758	0.2788	0.2961	0.3021	0.3112	0.2931	0.2961	0.2991	0.3051	0.303	0.287	0.2931	0.3565	0.3201	0.311	0.3988	0.4018	0.3041	0.2857	0.2705	0.2705	0.2918	0.2705	0.2705	0.2827	0.2727	0.2766	0.2736	0.2661	0.2796	0.2796	0.2766	0.2888	0.2584	0.2644	0.2661
ADH2_EMENI	0.2857	1.0	0.3947	0.3761	0.414	0.4444	0.4176	0.4235	0.4327	0.4227	0.414	0.4041	0.3965	0.4441	0.4226	0.3434	0.3373	0.3832	0.3832	0.2906	0.2832	0.2979	0.2743	0.2781	0.2836	0.292	0.2507	0.2706	0.295	0.2684	0.273	0.2684	0.2714	0.2733	0.3042	0.2625	0.2344	0.2179
ADH1_CAEEL	0.2758	0.3947	1.0	0.7209	0.4942	0.5116	0.5146	0.5058	0.468	0.4913	0.4709	0.4985	0.4767	0.4444	0.4053	0.3634	0.3604	0.3821	0.4048	0.2648	0.2382	0.2618	0.2794	0.2735	0.273	0.25	0.2765	0.2551	0.2706	0.2588	0.2574	0.2647	0.2647	0.2687	0.2844	0.2743	0.2751	0.256
ADH2_CAEEL	0.2788	0.3761	0.7209	1.0	0.4696	0.4593	0.4678	0.4971	0.4622	0.4551	0.4493	0.4633	0.4435	0.4006	0.3994	0.3514	0.3503	0.3821	0.4036	0.2764	0.2573	0.2807	0.2749	0.2815	0.2751	0.2602	0.2573	0.2595	0.2632	0.2485	0.2588	0.2661	0.2719	0.2738	0.2866	0.2824	0.2604	0.2768
ADH5_YEAST	0.2961	0.414	0.4942	0.4696	1.0	0.658	0.6356	0.6356	0.7188	0.7052	0.6734	0.5497	0.5347	0.484	0.3982	0.3713	0.3563	0.4137	0.454	0.3075	0.307	0.2953	0.3041	0.2727	0.2899	0.2836	0.2749	0.2682	0.2749	0.2368	0.2647	0.2485	0.2836	0.2738	0.3164	0.2639	0.2478	0.2552
ADH1_CANAL	0.3021	0.4444	0.5116	0.4593	0.658	1.0	0.7843	0.7638	0.742	0.7449	0.7275	0.614	0.6406	0.519	0.4366	0.3772	0.3743	0.4315	0.457	0.3043	0.2874	0.3021	0.2933	0.2933	0.287	0.2874	0.2933	0.2953	0.2786	0.2815	0.2773	0.2874	0.2815	0.2738	0.3075	0.2706	0.2537	0.2344
ADH1_PICST	0.3112	0.4176	0.5146	0.4678	0.6356	0.7843	1.0	0.8047	0.7201	0.723	0.7085	0.6345	0.656	0.5102	0.4336	0.3623	0.3802	0.4107	0.4303	0.323	0.2891	0.3097	0.2891	0.2832	0.2929	0.2802	0.2832	0.2882	0.2832	0.2684	0.27	0.2802	0.2861	0.2946	0.3254	0.2811	0.2433	0.2567
ADH2_PICST	0.2931	0.4235	0.5058	0.4971	0.6356	0.7638	0.8047	1.0	0.7434	0.7464	0.7493	0.6257	0.6472	0.5248	0.4189	0.3563	0.3713	0.3958	0.4184	0.3075	0.292	0.3068	0.2891	0.2773	0.2929	0.2891	0.2596	0.2676	0.2684	0.2537	0.2522	0.2714	0.2537	0.2827	0.3284	0.2692	0.2582	0.2507
ADH1_KLULA	0.2961	0.4327	0.468	0.4622	0.7188	0.742	0.7201	0.7434	1.0	0.8058	0.7652	0.5819	0.5855	0.4956	0.413	0.3653	0.3593	0.4077	0.4392	0.3168	0.2991	0.3079	0.3021	0.2903	0.2929	0.2903	0.2903	0.2778	0.2845	0.2669	0.2743	0.2845	0.2845	0.2768	0.3104	0.25	0.2389	0.2493
ADH3_YEAST	0.2991	0.4227	0.4913	0.4551	0.7052	0.7449	0.723	0.7464	0.8058	1.0	0.7757	0.576	0.5925	0.4898	0.3953	0.3533	0.3593	0.4137	0.4392	0.3043	0.2957	0.3003	0.2832	0.2757	0.284	0.2725	0.3003	0.2857	0.2836	0.2711	0.2647	0.277	0.2749	0.2619	0.3194	0.2741	0.2537	0.2374
ADH4_KLULA	0.3051	0.414	0.4709	0.4493	0.6734	0.7275	0.7085	0.7493	0.7652	0.7757	1.0	0.5702	0.5751	0.4869	0.3923	0.3473	0.3653	0.4018	0.4273	0.3075	0.2812	0.3032	0.289	0.2874	0.2959	0.2841	0.2857	0.2741	0.2749	0.2741	0.2676	0.2828	0.2778	0.2619	0.3075	0.2566	0.2478	0.2315
ADH1_ASPFL	0.303	0.4041	0.4985	0.4633	0.5497	0.614	0.6345	0.6257	0.5819	0.576	0.5702	1.0	0.7485	0.5351	0.4467	0.3844	0.3664	0.4149	0.4554	0.3271	0.3047	0.3195	0.3018	0.3047	0.3086	0.3107	0.2751	0.2684	0.2663	0.2633	0.256	0.2722	0.2663	0.2687	0.3024	0.273	0.2738	0.2515
ADH1_NEUCR	0.287	0.3965	0.4767	0.4435	0.5347	0.6406	0.656	0.6472	0.5855	0.5925	0.5751	0.7485	1.0	0.5102	0.4454	0.3743	0.3533	0.4256	0.451	0.3075	0.2953	0.2924	0.2895	0.2786	0.2929	0.2895	0.2895	0.2945	0.2953	0.2807	0.2824	0.2865	0.2865	0.2798	0.3134	0.2639	0.2301	0.2315
ADH_SCHPO	0.2931	0.4441	0.4444	0.4006	0.484	0.519	0.5102	0.5248	0.4956	0.4898	0.4869	0.5351	0.5102	1.0	0.4543	0.3802	0.3653	0.4583	0.4362	0.2857	0.2684	0.2979	0.2802	0.2684	0.2899	0.2743	0.2478	0.2471	0.2566	0.2419	0.2433	0.2507	0.2566	0.2679	0.2806	0.2574	0.2789	0.2448
ADHA_RHIME	0.3565	0.4226	0.4053	0.3994	0.3982	0.4366	0.4336	0.4189	0.413	0.3953	0.3923	0.4467	0.4454	0.4543	1.0	0.4461	0.4192	0.5595	0.543	0.3509	0.3134	0.3284	0.3284	0.3224	0.3224	0.3284	0.3343	0.3244	0.3343	0.3254	0.3213	0.3224	0.3164	0.3134	0.3343	0.3054	0.2913	0.2628
ADHP_ECOLI	0.3201	0.3434	0.3634	0.3514	0.3713	0.3772	0.3623	0.3563	0.3653	0.3533	0.3473	0.3844	0.3743	0.3802	0.4461	1.0	0.7934	0.5405	0.515	0.2812	0.2606	0.2697	0.2788	0.2788	0.2879	0.2788	0.2727	0.2568	0.2576	0.2576	0.2683	0.2697	0.2758	0.2606	0.2606	0.2705	0.2713	0.2699
ADH1_ZYMMO	0.311	0.3373	0.3604	0.3503	0.3563	0.3743	0.3802	0.3713	0.3593	0.3593	0.3653	0.3664	0.3533	0.3653	0.4192	0.7934	1.0	0.5435	0.5015	0.2617	0.2326	0.2568	0.2538	0.2477	0.2719	0.2689	0.2628	0.25	0.2477	0.2447	0.2492	0.2659	0.2598	0.2417	0.2598	0.2766	0.2713	0.2546
ADH1_BACST	0.3988	0.3832	0.3821	0.3821	0.4137	0.4315	0.4107	0.3958	0.4077	0.4137	0.4018	0.4149	0.4256	0.4583	0.5595	0.5405	0.5435	1.0	0.7202	0.3396	0.3223	0.3283	0.3102	0.3193	0.3133	0.3253	0.3163	0.3093	0.3223	0.2982	0.3091	0.3012	0.3313	0.3102	0.3253	0.2952	0.3353	0.3009
ADH2_BACST	0.4018	0.3832	0.4048	0.4036	0.454	0.457	0.4303	0.4184	0.4392	0.4392	0.4273	0.4554	0.451	0.4362	0.543	0.515	0.5015	0.7202	1.0	0.3529	0.3353	0.3443	0.3144	0.3353	0.3383	0.3473	0.3293	0.3075	0.3174	0.2934	0.2982	0.3054	0.3084	0.3084	0.3323	0.2922	0.3233	0.2918
MTD_PETCR	0.3041	0.2906	0.2648	0.2764	0.3075	0.3043	0.323	0.3075	0.3168	0.3043	0.3075	0.3271	0.3075	0.2857	0.3509	0.2812	0.2617	0.3396	0.3529	1.0	0.7635	0.7665	0.6976	0.6886	0.6347	0.6467	0.5329	0.521	0.5	0.509	0.4985	0.512	0.5689	0.4879	0.503	0.2222	0.2384	0.2617
MTD_APIGR	0.2857	0.2832	0.2382	0.2573	0.307	0.2874	0.2891	0.292	0.2991	0.2957	0.2812	0.3047	0.2953	0.2684	0.3134	0.2606	0.2326	0.3223	0.3353	0.7635	1.0	0.6966	0.6667	0.6638	0.5994	0.619	0.4761	0.4944	0.4689	0.4722	0.4843	0.4888	0.5169	0.4651	0.4464	0.2168	0.2485	0.2382
MTD_FRAAN	0.2705	0.2979	0.2618	0.2807	0.2953	0.3021	0.3097	0.3068	0.3079	0.3003	0.3032	0.3195	0.2924	0.2979	0.3284	0.2697	0.2568	0.3283	0.3443	0.7665	0.6966	1.0	0.7521	0.726	0.6353	0.6535	0.4958	0.5493	0.5113	0.5225	0.5157	0.5225	0.5565	0.4971	0.4899	0.2145	0.231	0.2412
MTD_MESCR	0.2705	0.2743	0.2794	0.2749	0.3041	0.2933	0.2891	0.2891	0.3021	0.2832	0.289	0.3018	0.2895	0.2802	0.3284	0.2788	0.2538	0.3102	0.3144	0.6976	0.6667	0.7521	1.0	0.6997	0.6143	0.6246	0.5155	0.548	0.5226	0.5268	0.5043	0.5155	0.5508	0.4651	0.4696	0.2254	0.2368	0.2529
MTD1_ARATH	0.2918	0.2781	0.2735	0.2815	0.2727	0.2933	0.2832	0.2773	0.2903	0.2757	0.2874	0.3047	0.2786	0.2684	0.3224	0.2788	0.2477	0.3193	0.3353	0.6886	0.6638	0.726	0.6997	1.0	0.6097	0.6261	0.4703	0.4915	0.4646	0.4802	0.48	0.4944	0.5241	0.4477	0.4522	0.2216	0.2368	0.2529
MTD1_STYHU	0.2705	0.2836	0.273	0.2751	0.2899	0.287	0.2929	0.2929	0.2929	0.284	0.2959	0.3086	0.2929	0.2899	0.3224	0.2879	0.2719	0.3133	0.3383	0.6347	0.5994	0.6353	0.6143	0.6097	1.0	0.7514	0.4971	0.517	0.4971	0.4858	0.487	0.4886	0.5286	0.4855	0.4638	0.2471	0.2566	0.276
MTDH_ARATH	0.2705	0.292	0.25	0.2602	0.2836	0.2874	0.2802	0.2891	0.2903	0.2725	0.2841	0.3107	0.2895	0.2743	0.3284	0.2788	0.2689	0.3253	0.3473	0.6467	0.619	0.6535	0.6246	0.6261	0.7514	1.0	0.4901	0.5254	0.4944	0.4901	0.5014	0.4761	0.5367	0.4971	0.4377	0.2254	0.2368	0.2441
CADH_MEDSA	0.2827	0.2507	0.2765	0.2573	0.2749	0.2933	0.2832	0.2596	0.2903	0.3003	0.2857	0.2751	0.2895	0.2478	0.3343	0.2727	0.2628	0.3163	0.3293	0.5329	0.4761	0.4958	0.5155	0.4703	0.4971	0.4901	1.0	0.7966	0.7684	0.769	0.755	0.738	0.6638	0.439	0.4	0.2319	0.2281	0.2706
CAD1_ARACO	0.2727	0.2706	0.2551	0.2595	0.2682	0.2953	0.2882	0.2676	0.2778	0.2857	0.2741	0.2684	0.2945	0.2471	0.3244	0.2568	0.25	0.3093	0.3075	0.521	0.4944	0.5493	0.548	0.4915	0.517	0.5254	0.7966	1.0	0.8136	0.7893	0.812	0.7809	0.6949	0.4564	0.429	0.2377	0.2274	0.2551
CAD2_ARATH	0.2766	0.295	0.2706	0.2632	0.2749	0.2786	0.2832	0.2684	0.2845	0.2836	0.2749	0.2663	0.2953	0.2566	0.3343	0.2576	0.2477	0.3223	0.3174	0.5	0.4689	0.5113	0.5226	0.4646	0.4971	0.4944	0.7684	0.8136	1.0	0.7853	0.7607	0.7345	0.678	0.4477	0.4203	0.2355	0.231	0.2471
CAD1_ARATH	0.2736	0.2684	0.2588	0.2485	0.2368	0.2815	0.2684	0.2537	0.2669	0.2711	0.2741	0.2633	0.2807	0.2419	0.3254	0.2576	0.2447	0.2982	0.2934	0.509	0.4722	0.5225	0.5268	0.4802	0.4858	0.4901	0.769	0.7893	0.7853	1.0	0.7379	0.757	0.6638	0.4273	0.4029	0.229	0.2281	0.2353
CAD1_EUCGU	0.2661	0.273	0.2574	0.2588	0.2647	0.2773	0.27	0.2522	0.2743	0.2647	0.2676	0.256	0.2824	0.2433	0.3213	0.2683	0.2492	0.3091	0.2982	0.4985	0.4843	0.5157	0.5043	0.48	0.487	0.5014	0.755	0.812	0.7607	0.7379	1.0	0.7436	0.6752	0.4503	0.3819	0.2368	0.2118	0.2544
